"ADDRESS","COL1","COL3","COL4","COL5"
105064079,33112,1,9e+07,0
105064079,33145,1,2.5e+07,2.25e+08
106131065,33225,1,250000,0
106081051,34148,NA,0,320000
106031032,33236,1,360000,0
106031033,33225,1,750000,0
106051039,33225,1,750000,0
106051036,33190,1,1500000,0
106061043,33349,1,2.5e+07,0
106032023,33190,1,4e+06,0
106052039,33214,1,3300000,0
106042035,33236,1,4e+05,0
106092053,33112,1,4e+06,0
106023008,33382,1,20000,0
106103055,33225,1,5e+05,0
106013002,33214,1,530000,0
106013003,33190,1,1.5e+07,0
106013005,33214,1,480000,0
106033023,33134,1,6e+06,0
106104053,33258,1,1530000,0
106104052,33269,1,1500000,0
106104051,33225,1,60000,0
106104051,33236,1,1150000,0
106104051,33258,1,1200000,0
106034016,33145,1,2.7e+07,0
106134057,33214,1,3e+06,0
106074045,33112,1,9e+06,0
106034013,33112,1,5e+07,0
107011001,33190,1,4e+06,0
107011001,33214,1,2e+06,0
107011003,33134,1,1.3e+07,0
107011003,33178,1,2e+06,0
107071023,33134,1,1.4e+08,1e+08
107071037,33236,1,1500000,0
107071037,33247,1,2500000,0
107071039,33123,1,145000,0
107071039,33214,1,1460000,0
107141075,34126,1,1e+06,0
107071038,33225,1,1e+06,0
107091056,33214,1,1500000,0
107041006,33190,1,6e+06,0
107041007,33112,1,2e+07,0
107041008,33214,1,1600000,0
107071037,33258,1,7e+05,0
107091057,33214,1,1500000,0
107141075,34192,1,4e+05,0
107051015,33214,1,4100000,0
107081051,33258,1,2500000,0
107041007,33145,NA,0,17500000
107071023,33167,1,6e+05,0
107081053,33190,1,1e+07,0
107081054,33190,1,2e+07,0
107091059,33214,1,2700000,0
107071038,33418,1,2200000,0
107042010,33134,1,1.15e+08,0
107042010,33145,1,3e+07,0
107042010,33178,1,450000,0
107042010,33179,1,75000,0
107042010,33258,1,4e+06,0
107072038,33190,1,2.5e+07,0
107072038,33214,1,3e+06,0
107072039,33112,1,4.5e+08,0
107072039,33134,NA,0,8e+07
107072039,33145,1,4.5e+08,0
107072039,33156,1,5e+06,0
107072039,33178,1,1e+07,0
107042008,33190,1,24500000,0
107072014,33214,1,1600000,0
107072041,33134,1,2.3e+08,0
107072041,33156,1,9e+05,0
107072041,33178,1,9e+05,0
107072041,33190,1,1.5e+07,0
107072020,33190,1,4e+06,0
107072036,33112,1,8e+07,0
107012001,33258,1,3e+06,0
107012003,33258,1,3350000,0
107012003,33316,1,6500000,0
107012004,33190,1,7e+06,0
107012004,33258,1,3250000,0
107212076,33190,1,2e+06,0
107212080,33190,1,2500000,0
107072048,33190,1,6e+06,0
107072049,33134,1,8.5e+07,0
107072049,33145,1,3e+07,0
107072049,33190,1,8e+06,0
107112062,33112,1,1.2e+08,0
107112065,34170,1,2e+06,0
107072013,33258,1,2500000,0
107073024,33134,1,1.75e+08,1.82e+08
107113061,34170,1,2e+05,0
107113064,33190,1,1.5e+07,0
107073035,34170,1,50000,0
107073034,33134,1,3.5e+08,33500000
107073044,33134,1,8.2e+07,9e+07
107073044,33145,1,8.8e+07,8.6e+07
107073044,33167,1,2850000,0
107073044,33179,1,3e+06,0
107073044,33190,1,31830000,0
107083055,33190,1,4e+06,0
107043006,33258,1,3100000,0
107043007,33258,1,3284000,0
107043010,33190,1,6e+07,0
107073012,33190,1,1.5e+07,0
107043009,33258,1,2400000,0
107123069,33190,1,3e+07,0
107054006,33112,1,2.2e+07,1.5e+07
107074026,33112,1,1.2e+08,0
107174074,33190,1,1e+06,0
107034004,33190,1,3e+07,0
107074039,33214,1,1400000,0
107074014,33134,NA,0,2e+07
107074013,33190,1,4500000,0
107074011,33190,1,2500000,0
107074024,33269,1,4e+06,0
107074021,33134,1,8.5e+07,6.5e+07
107074021,33145,1,6e+07,5e+07
107074021,33156,1,5e+05,0
107074021,33167,1,480000,0
107074033,34126,1,4e+06,0
107074033,34239,1,1500000,0
107094053,34239,1,1e+05,0
107094055,33190,1,6e+06,0
107094055,33258,1,4e+06,0
107094052,33190,1,1e+07,0
107094051,33190,1,1.5e+07,0
107114065,33214,1,8e+05,0
108011002,33269,1,1300000,0
108061038,33214,1,1300000,0
108061036,33269,1,1.3e+07,0
108061036,34127,1,11250000,0
108081066,33214,1,160000,0
108041021,33269,1,4300000,0
108081081,33112,1,3.2e+08,0
108031006,33112,1,4e+07,0
108041019,33214,1,1600000,0
108081074,33214,1,1450000,0
108081052,33214,1,1400000,0
108081053,33145,1,1.5e+07,0
108081053,33214,1,1050000,0
108081054,33214,1,1600000,0
108081054,33269,1,250000,0
108081058,33112,1,2500000,0
108081058,33258,1,4e+05,0
108081058,34127,1,660000,0
108031007,33112,1,1.5e+07,0
108081060,33258,1,2720000,0
108081084,34261,1,1e+07,0
108081051,33269,1,8e+06,0
108061033,33236,1,1400000,0
108051026,33214,1,2500000,0
108051027,34127,1,1e+07,0
108051027,34228,1,5e+05,0
108051027,34239,1,1e+05,0
108051028,33214,1,1480000,0
108051028,34115,1,3e+06,0
108051028,34127,1,1.7e+07,0
108041011,33112,1,5e+07,0
108071041,33258,1,3900000,0
108071043,33269,1,2e+06,0
108061031,33190,1,6e+06,0
108061032,33269,1,1.2e+07,0
108081059,33258,1,2500000,0
108081083,33214,1,250000,0
108061033,33269,1,1100000,0
108071042,33214,1,1250000,0
108071042,33258,1,2750000,0
108032007,33236,1,1750000,0
108032007,33247,1,1700000,0
108032008,33112,1,3e+07,0
108042013,33269,1,1500000,0
108052028,33269,1,950000,0
108062038,33269,1,5e+07,0
108082046,33134,1,6.3e+08,2.3e+08
108082046,33167,1,2480000,0
108082046,33189,1,660000,0
108082046,33214,1,1700000,0
108082059,34181,1,4e+07,0
108082079,33214,1,1250000,0
108082052,33214,1,6e+05,0
108082052,33269,1,7e+06,0
108082055,33145,1,3e+07,0
108042018,34127,1,2200000,0
108042012,33269,1,2250000,0
108042015,33269,1,15500000,0
108042017,33214,1,13000,0
108042017,33236,1,3380000,0
108082078,33156,1,5e+05,0
108082085,33258,1,2390000,0
108112094,34126,1,5e+06,0
108112094,34181,1,2.5e+07,0
108052027,33269,1,5600000,0
108082048,33112,1,1.5e+07,0
108082048,33269,1,5e+06,0
108042025,33269,1,1500000,0
108052027,34127,1,690000,0
108052027,34181,1,2500000,0
108062036,33145,NA,0,3e+07
108062036,33429,1,8e+05,0
108112093,33190,1,35500000,0
108112095,33214,1,1600000,0
108082072,33112,1,6e+06,0
108082055,33167,1,1945000,0
108082050,33269,1,4130000,0
108072044,33112,1,5e+07,0
108052029,33269,1,1e+07,0
108032006,33123,1,2200000,0
108082078,33178,1,1e+07,0
108082080,33145,1,1.07e+08,0
108082084,33258,1,1150000,0
108062034,33214,1,1450000,0
108092090,33214,1,750000,0
108092090,33269,1,3e+06,0
108082057,33190,1,1700000,0
108082070,33112,1,6e+07,0
108082067,33112,1,4e+07,0
108112092,33112,1,4e+07,0
108082047,33178,1,3e+05,0
108032009,33269,1,4e+06,0
108042011,34127,1,2e+06,0
108082078,33145,1,5e+07,0
108082080,33112,1,7e+07,0
108032006,33112,1,3e+07,0
108033006,33214,1,1200000,0
108083046,33214,1,1360000,0
108063034,34115,1,1200000,0
108063034,34127,1,2e+06,0
108063035,33214,1,1600000,0
108083053,33258,1,2500000,0
108083054,33112,1,7e+06,0
108103089,33214,1,1300000,0
108103089,33258,1,3e+06,0
108103088,33214,1,1200000,0
108103088,33258,1,2400000,0
108063037,33269,1,3500000,0
108083058,33258,1,2800000,0
108083067,33190,1,1.4e+07,0
108083052,33112,1,2e+07,0
108083059,33258,1,1600000,0
108083059,33269,1,5e+06,0
108083062,33112,1,4e+07,0
108103086,33145,1,5e+06,0
108103087,33214,1,9e+05,0
108103087,33258,1,3100000,0
108083063,33145,1,3.5e+07,0
108083069,33247,1,2e+06,0
108083061,33214,1,1200000,0
108043020,33134,1,1.5e+08,0
108043020,33167,1,1750000,0
108043020,33214,1,240000,0
108043020,33269,1,3900000,0
108043019,33269,1,480000,0
108083074,33269,1,1500000,0
108083078,33214,1,8e+05,0
108043017,33145,1,4.9e+07,0
108043017,33214,1,160000,0
108063026,33269,1,4500000,0
108083068,33112,1,8e+06,0
108083079,33269,1,740000,0
108083071,33112,1,3.5e+07,0
108083055,33112,1,8e+07,0
108013005,33269,1,3500000,0
108034010,33269,1,1e+06,0
108034008,33214,1,1200000,0
108044020,34127,1,1e+06,0
108094081,33214,1,2850000,0
108034003,34159,1,550000,0
108034006,33269,1,1.4e+07,0
108084060,33258,1,2080000,0
108084060,33269,1,5e+06,0
108084071,33258,1,4e+06,0
108084071,33269,1,1e+06,0
108084072,33134,NA,0,1.05e+08
108084072,33269,1,1.11e+08,0
108104086,33214,1,1200000,0
108104088,33269,1,2e+06,0
108084046,33269,1,3e+07,0
108054024,33112,1,3e+06,0
108054022,33258,1,3e+06,0
108054022,33269,1,4e+07,0
108084051,33214,1,9e+05,0
108084051,33269,1,7e+06,0
108044011,33112,1,4e+07,0
108044015,34115,1,4e+08,0
108054025,33269,1,3e+07,0
108064037,33269,1,1e+06,0
108084061,33112,1,2e+07,0
108084058,33112,1,3.5e+07,0
108084073,33145,1,2.5e+07,0
108084043,33269,1,8e+05,0
108084047,33145,1,3.5e+07,0
108084063,33269,1,7500000,0
108084075,33145,1,7500000,0
108084075,34127,1,2e+06,0
108094082,33145,1,5e+06,0
108104089,33258,1,2100000,0
108084056,33112,1,3.5e+07,0
108084056,33145,1,2e+07,0
109071021,33134,1,3.9e+07,0
109161081,33190,1,1e+06,0
109161082,33214,1,1500000,0
109161100,33112,1,5e+06,0
109161106,34272,1,3600000,0
109021007,33112,1,2.5e+08,0
109021007,33316,1,2.5e+08,0
109091032,33269,1,3600000,0
109141042,33190,1,3e+07,0
109141042,33214,1,1700000,0
109161059,33112,1,2.5e+07,0
109161101,33178,1,3200000,0
109171119,33190,1,1500000,0
109171120,33190,1,1.2e+07,0
109031015,33123,1,5e+05,0
109031015,34272,1,1e+07,0
109021007,34181,1,2e+07,0
109091035,33269,1,2900000,0
109161090,33190,1,4e+06,0
109071021,33145,1,2e+07,0
109161055,33190,1,6e+07,0
109161058,33190,1,1.5e+08,0
109161082,33269,1,1500000,0
109161101,33189,1,180000,0
109191122,34148,1,1.2e+07,0
109161062,33145,1,3.5e+07,0
109162091,34272,1,3e+05,0
109162066,33190,1,2e+06,0
109012001,33123,1,4e+05,0
109012001,33134,1,6.5e+07,0
109012001,33145,1,9e+07,0
109012001,33156,1,8e+05,0
109012001,33167,1,1200000,0
109012001,33179,1,490000,0
109012003,33145,1,1.18e+08,0
109012003,33156,1,3e+05,0
109012003,33167,1,115000,0
109012003,33178,1,360000,0
109012001,34272,1,3e+06,0
109012003,33214,1,1520000,0
109112035,34170,1,5e+05,0
109172111,33258,1,1530000,0
109172114,33258,1,2380000,0
109172112,33258,1,2300000,0
109022008,33269,1,803000,0
109022010,33214,1,1080000,0
109022010,33269,1,803000,0
109052018,34228,1,5e+06,0
109172120,33190,1,3e+07,0
109132036,33190,1,4e+06,0
109162071,33112,1,5e+07,0
109082029,33269,1,3400000,0
109162105,33190,1,5e+06,0
109162103,33190,1,1600000,0
109162103,33236,1,1800000,0
109162103,33247,1,8e+05,0
109162103,33258,1,9e+05,0
109162103,33269,1,1550000,0
109162105,33269,1,4e+06,0
109072023,33258,1,850000,0
109072025,33190,1,3e+06,0
109152044,33190,1,2.5e+07,0
109162050,33190,1,5e+06,0
109162065,33338,1,9e+07,9e+07
109162097,33214,1,340000,0
109162097,33269,1,540000,0
109162101,33214,1,1200000,0
109212122,33214,1,1400000,0
109162098,33360,1,1e+06,0
109163109,34126,1,4e+07,0
109163109,34127,1,3e+08,0
109223122,33190,1,8500000,0
109223122,33214,1,1500000,0
109113032,33112,1,2e+07,0
109113032,33123,1,1.2e+07,0
109163109,34148,1,1.6e+08,0
109163109,34170,1,2.2e+07,0
109163109,34192,1,1.8e+08,0
109223125,33134,1,1e+08,1e+08
109223125,33145,1,1e+08,0
109223125,33167,1,56000,0
109223125,33178,1,1340000,0
109163097,33214,1,1e+06,0
109033006,33269,1,744000,0
109143036,33258,1,1800000,0
109143040,33258,1,1500000,0
109063018,33112,1,7e+07,0
109063018,33214,1,1250000,0
109063018,33225,1,15000,0
109083026,33112,1,1.5e+07,0
109063018,34181,1,1e+07,0
109163058,33214,1,1300000,0
109163056,33214,1,1300000,0
109173118,33190,1,2800000,0
109083027,33247,1,1200000,0
109143037,33258,1,1210000,0
109163109,34228,1,4e+07,0
109143038,33258,1,1600000,0
109113032,34115,1,1e+07,0
109163049,33190,1,9500000,0
109163049,33269,1,5500000,0
109163090,33112,1,4e+07,0
109163105,33190,1,1.8e+07,0
109163107,33145,NA,0,5e+07
109163107,33167,1,1e+07,0
109163108,33338,NA,0,4e+08
109163108,33349,1,3.1e+08,0
109163108,33360,1,3e+05,0
109163108,33393,1,3e+07,0
109163045,33112,1,1.6e+07,0
109163045,33236,1,3500000,0
109163045,33247,1,1500000,0
109163072,33134,NA,0,5e+07
109163072,33156,1,3e+05,0
109023002,33112,NA,0,9.5e+07
109023002,33145,1,1e+08,1e+08
109023002,33156,1,1e+06,0
109023003,33316,1,7e+06,0
109023003,33440,1,1e+06,0
109023003,33462,1,1e+06,0
109023003,34127,1,5e+06,0
109023005,33393,1,1e+06,0
109023005,33440,1,5e+05,0
109023005,34126,1,1e+06,0
109023005,34170,1,150000,0
109023005,34228,1,3e+06,0
109023005,34239,1,1e+05,0
109063017,33190,1,2e+06,0
109163080,34250,1,70000,0
109163080,34261,1,50000,0
109163109,34239,1,1e+06,0
109223125,33189,1,830000,0
109163102,33112,1,5.5e+07,0
109023001,33145,1,1.2e+08,0
109163045,33258,1,2800000,0
109084021,33269,1,1e+07,0
109064019,33190,1,4e+06,0
109164077,33338,1,9e+07,1.2e+08
109174111,33145,1,1.4e+07,14650000
109174111,33156,1,80000,0
109174111,33214,1,1200000,0
109174111,33236,1,2500000,0
109174111,33269,1,2200000,0
109244125,33112,1,2.5e+07,0
109164086,33112,1,1e+08,0
109164086,33123,1,8e+05,0
109164086,34170,6,8e+05,0
109034008,33145,1,6500000,0
109144036,33112,1,5e+07,0
109144036,33225,1,8e+05,0
109144038,33112,1,9e+07,0
109144038,33145,1,7e+07,0
109144040,33134,1,7e+07,0
109144040,33145,1,7e+07,0
109164070,33145,1,4.5e+07,0
109164077,33349,1,5e+07,8e+07
109164107,34250,1,120000,0
109094027,33214,1,770000,0
109144036,33236,1,8e+05,0
109144036,33247,1,8e+05,0
109144036,33258,1,1700000,0
109144039,33112,1,6.7e+07,0
109164044,33349,1,2e+07,0
109164072,34261,1,2e+05,0
109164101,33190,1,6e+06,0
109094027,33269,1,2700000,0
109094030,33190,1,5400000,0
109144039,33145,1,5e+07,0
109164044,33350,1,3e+05,0
109164070,33190,1,3500000,0
109174111,34148,1,4500000,6500000
110021016,33112,1,1.5e+09,0
110031068,33112,1,2e+07,0
110091085,33134,1,7e+07,0
110021016,33134,NA,0,2e+09
110021016,33214,1,8e+06,0
110021042,33112,1,6e+07,0
110021042,33145,1,7e+07,0
110021042,33214,1,1e+06,0
110021042,33236,1,5e+06,0
110021042,33247,1,2620000,0
110031062,33190,1,5e+06,0
110081080,33236,1,4300000,0
110141111,33190,1,2e+06,0
110141107,33190,1,8e+06,0
110141107,33214,1,1400000,0
110021041,33190,1,2e+07,0
110021041,33236,1,4e+06,0
110101087,33214,1,1400000,0
110101089,33145,1,3.7e+07,0
110101089,33167,1,250000,0
110101089,33214,1,1550000,0
110161116,33225,1,10000,0
110161119,33214,1,1150000,0
110161119,33225,1,50000,0
110011002,33112,1,5e+07,0
110021012,33269,1,170000,0
110021021,33167,1,3e+07,0
110021035,34126,1,550000,0
110021035,34239,1,250000,0
110021041,33258,1,4e+05,0
110031062,33214,1,8e+05,0
110101091,33190,1,6e+07,0
110141109,33145,NA,0,6e+07
110161122,33190,1,3e+07,0
110021022,33134,1,1.55e+08,0
110121104,33112,1,8e+07,0
110171127,33112,1,4e+07,0
110011004,33145,1,4e+07,0
110101092,33190,1,4e+07,0
110141107,33236,1,2e+06,0
110082079,33214,1,580000,0
110102094,33236,1,3e+05,0
110102095,33236,1,1600000,0
110162121,33225,1,8e+05,0
110162122,33316,1,3.65e+08,0
110162122,33349,1,4.2e+08,0
110162122,33420,1,5e+05,0
110162122,33429,1,20000,0
110162122,33440,1,30000,0
110162122,33451,1,30000,0
110142109,33134,NA,0,5e+07
110142109,33145,NA,0,6e+07
110022037,33145,1,1.4e+07,0
110142114,33214,1,1400000,0
110022021,33225,1,1e+06,0
110182126,33258,1,2e+06,0
110092083,33190,1,1e+07,0
110022007,33112,1,1.5e+07,0
110092081,33190,1,1e+07,0
110092084,33236,1,1800000,0
110092084,33247,1,2200000,0
110122096,33258,1,2e+06,0
110022052,33190,1,2e+07,0
110032065,33134,NA,0,79500000
110082078,33236,1,1500000,0
110082078,33258,1,1500000,0
110022001,33214,1,1100000,0
110102086,33190,1,8e+07,0
110082076,33145,1,1.6e+07,0
110162116,33134,NA,0,7e+07
110162116,33145,NA,0,1e+08
110162116,33190,1,4e+07,0
110102086,33236,1,4e+06,0
110102086,33247,1,1600000,0
110102086,33258,1,2500000,0
110102087,33190,1,6400000,0
110022002,33134,NA,0,1.25e+08
110062073,33190,1,3e+07,0
110082076,33236,1,3e+05,0
110092081,33236,1,2200000,0
110092081,33258,1,3200000,0
110102090,33145,NA,0,2.2e+07
110162116,33269,1,5e+05,0
110023032,33145,NA,0,7.5e+07
110023032,33156,1,1e+06,0
110023032,33189,1,98300,0
110023033,33145,NA,0,7e+07
110033064,33145,NA,0,9e+07
110143106,33112,1,1e+08,0
110143106,33214,1,4500000,0
110163124,34239,1,35000,0
110163125,33225,1,8e+05,0
110033070,33145,1,1e+07,0
110033070,33190,1,2e+06,0
110093081,33112,1,1.4e+07,0
110093081,33123,1,2e+06,0
110023010,33225,1,1100000,0
110183130,33112,1,6e+07,0
110033067,33112,1,1.5e+07,0
110033067,33258,1,3e+06,0
110033069,33145,1,46200000,0
110083077,33236,1,1600000,0
110083077,33247,1,1200000,0
110083077,33258,1,1800000,0
110103094,33134,1,2e+08,1.5e+08
110023006,33145,NA,0,7.5e+08
110023025,33214,1,1200000,0
110023025,33429,1,2e+06,0
110023044,33225,1,20000,0
110023045,33236,1,1750000,0
110183128,33112,1,1.1e+08,0
110183128,33236,1,4e+06,0
110023045,33316,1,3e+07,0
110063075,33190,1,1.2e+07,0
110103086,33190,1,2.7e+07,0
110103089,33247,1,2e+06,0
110023014,33190,1,6220000,0
110103088,34126,1,1e+05,0
110123102,33214,1,1500000,0
110023045,34170,1,2e+05,0
110023006,33167,1,1e+06,0
110023014,33236,1,7e+05,0
110023020,33316,1,3e+08,0
110023020,33327,1,110000,0
110023020,33349,1,1.1e+08,1.4e+08
110023025,34126,1,230000,0
110083076,33214,1,1400000,0
110103088,34127,1,6500000,0
110103088,34228,1,1e+05,0
110084077,33258,1,1e+06,0
110034063,33214,1,1e+06,0
110084076,33190,1,8e+07,0
110084078,33190,1,3e+06,0
110174122,33190,1,2.5e+07,0
110174122,33214,1,1250000,0
110174122,33258,1,1400000,0
110174125,33190,1,2e+07,0
110144106,33145,1,1.8e+07,0
110114095,33134,1,5e+07,0
110024004,33214,1,1700000,0
110024004,34126,1,120000,0
110024004,34239,1,90000,0
110024020,33393,1,9841000,0
110024032,33190,1,6947000,0
110024033,33134,1,1.65e+08,0
110024033,33145,1,4.5e+07,0
110144107,33190,1,3e+06,0
110144107,33214,1,1100000,0
110174123,33190,1,1.2e+07,0
110024006,33236,1,1500000,0
110024054,33134,1,1.8e+07,0
110024054,33145,1,1e+08,0
110024054,33178,1,50000,0
110024054,33190,1,4e+07,0
110024021,33190,1,585000,0
110094081,33134,1,3e+07,0
110154114,33190,1,1600000,0
110184129,33190,1,1400000,0
110024037,33190,1,2500000,0
110024014,33225,1,1e+06,0
110024040,33178,1,480000,0
110024043,33112,1,5e+06,0
110034066,34228,1,2e+05,0
110034068,34228,1,250000,0
110034070,34126,1,210000,0
110094082,34181,1,1e+07,0
110094085,33190,1,7e+07,0
110104089,33190,1,5e+06,0
110084071,33123,1,2750000,0
110084071,33190,1,1.5e+07,0
110084071,33236,1,310000,0
110084074,33145,1,1.2e+07,0
110084074,33214,1,1500000,0
110084074,33258,1,4e+05,0
110024057,33236,1,650000,0
110024058,33190,1,2750000,0
110024060,33190,1,3500000,0
110024060,33214,1,9e+05,0
110084073,33190,1,1.5e+07,0
110084073,33214,1,1300000,0
110084073,33258,1,1340000,0
110084075,33258,1,2e+06,0
110024020,33440,1,650000,0
110024058,33214,1,1200000,0
110034067,34228,1,150000,0
110034070,34239,1,65000,0
110084072,33190,1,3500000,0
110084072,33214,1,1e+06,0
110084072,33258,1,3010000,0
110114091,33236,1,3e+06,0
110124098,34115,1,2500000,0
110134105,33190,1,4e+06,0
110144107,33236,1,1800000,0
111051077,33214,1,1120000,0
111051077,33236,1,5300000,0
111051077,33418,1,1120000,0
111051079,33236,1,4e+06,0
111011003,33214,1,1150000,0
111011005,33214,1,450000,0
111051093,33236,1,5e+06,0
111041037,33269,1,3500000,0
111041040,33269,1,110000,0
111011010,33112,1,7e+06,0
111011010,33214,1,1250000,0
111051061,33214,1,1100000,0
111011006,33214,1,1040000,0
111051062,33429,1,8e+05,0
111051089,33167,1,2e+05,0
111061106,33134,1,4.5e+07,0
111061106,33167,1,1e+06,0
111051070,34148,1,2.2e+08,0
111051052,33112,1,3e+07,0
111012005,33190,1,230000,0
111052094,33112,1,5.4e+07,0
111012010,33214,1,1200000,0
111052069,33214,1,1600000,0
111032023,34126,1,1.8e+07,0
111042031,33190,1,8e+06,0
111052048,33112,1,2e+07,0
111062103,33112,1,4e+06,0
111062105,33112,1,2.5e+07,0
111062105,33145,NA,0,2.5e+07
111052074,33190,1,5e+06,0
111082114,33112,1,2.5e+07,0
111072108,33112,1,2e+06,0
111013004,33269,1,80000,0
111013005,33269,1,280000,0
111013008,33269,1,120000,0
111033024,33214,1,1150000,0
111013010,33145,1,8e+06,0
111033022,33112,1,3.2e+07,0
111033025,33214,1,1200000,0
111043027,33112,1,1.2e+08,0
111043028,33145,1,6e+06,0
111053057,33123,1,45000,0
111053058,33112,1,5e+07,0
111053059,33145,1,2500000,0
111053060,33112,1,1.7e+07,0
111033023,33112,1,1500000,0
111033023,34126,1,6e+05,0
111053070,33190,1,3.5e+07,0
111063103,33190,1,3e+06,0
111063104,33214,1,1300000,0
111014005,33214,1,1300000,0
111014007,33145,1,1.8e+07,0
111014006,33214,1,3e+06,0
111054042,33134,1,2e+07,0
111054055,33316,1,7e+07,0
111014002,33214,1,1250000,0
111044028,33269,1,1500000,0
111044030,33190,1,4515000,0
111034019,33112,1,5e+06,0
111034020,33247,1,1e+06,0
112031023,33236,1,120000,0
112031023,33258,1,1300000,0
112041049,33190,1,8e+06,0
112051073,34228,1,2e+06,0
112081091,33145,1,2.7e+07,0
112081092,33258,1,1360000,0
112041064,33134,1,2e+08,2.2e+08
112041064,33145,1,2e+08,2.3e+08
112041064,33167,1,1200000,0
112041057,33190,1,2750000,0
112041046,33190,1,6500000,0
112041047,33190,1,1.5e+07,0
112051072,33145,1,1e+07,0
112051073,33112,1,6e+07,0
112051073,33123,1,1500000,0
112051073,33189,1,2e+05,0
112051073,33236,7,750000,0
112051073,33258,7,1250000,0
112051075,33225,1,53000,0
112051071,33258,8,2e+05,0
112081093,33190,1,1.7e+07,0
112081094,33258,1,1760000,0
112041064,33189,1,4500000,0
112051068,33112,1,3e+07,0
112051068,33123,1,1500000,0
112051068,33189,1,560000,0
112051069,33190,1,5970000,0
112051069,33190,7,5e+06,0
112051069,33214,1,1300000,0
112051069,33236,1,1500000,0
112051069,33247,1,4e+05,0
112051069,33258,1,6e+05,0
112051069,33269,1,560000,0
112051069,33393,1,3e+07,0
112051069,33418,1,9e+05,0
112051069,33429,1,53000,0
112051069,33440,1,1700000,0
112051069,33451,1,6e+06,0
112051069,33462,1,250000,0
112051070,34261,1,7e+05,0
112051079,34261,1,3e+06,0
112051078,33236,1,150000,0
112051078,34261,1,3e+06,0
112051076,34115,4,4e+06,0
112011001,33190,1,1e+07,0
112011003,33190,1,4800000,0
112011003,33214,1,1500000,0
112011003,33236,1,1300000,0
112011003,33247,1,5e+05,0
112011005,33258,1,1500000,0
112041037,33134,1,1.5e+08,0
112041037,33145,1,1e+08,0
112041037,33167,1,1e+06,0
112012008,33190,1,2.5e+07,0
112012008,33236,1,450000,0
112032022,33190,1,1.5e+07,0
112032022,33236,1,1e+05,0
112072088,33225,1,50000,0
112012003,33190,1,1e+06,0
112012001,33190,1,4e+07,0
112012004,33190,1,4e+06,0
112012004,33236,1,180000,0
112012004,33258,1,1550000,0
112082093,33258,1,2750000,0
112012005,33258,1,1150000,0
112012010,33112,1,3.5e+07,0
112032024,33190,1,3800000,0
112032028,33258,1,1500000,0
112032027,33258,1,8e+05,0
112032026,33258,1,1250000,0
112032020,33258,1,1200000,0
112032019,33190,1,1800000,0
112032019,33236,1,5e+05,0
112032019,33258,1,1e+06,0
112032017,33236,1,1300000,0
112032017,33258,1,1800000,0
112072088,33258,1,1600000,0
112012001,33236,1,3e+05,0
112042050,33225,1,50000,0
112032024,33236,1,4e+05,0
112032029,33258,1,2e+06,0
112042044,33190,1,6e+06,0
112062081,33349,1,4e+07,0
112062085,33316,1,7.2e+07,0
112062085,33327,1,1.4e+07,0
112022014,34239,1,1e+05,0
112052066,33190,1,1e+07,0
112042056,33269,1,8e+05,0
112052069,33112,1,5e+07,0
112052069,33123,1,1600000,0
112052069,33189,1,3e+06,0
112052072,33190,1,2e+06,0
112082094,33258,1,2560000,0
112042049,33393,1,1.1e+07,0
112013004,33190,1,33500000,0
112053068,33236,1,482250,0
112053068,34239,1,30000,0
112053069,33225,1,53000,0
112053069,34228,1,3300000,0
112053069,34239,1,60000,0
112053075,33190,1,2500000,0
112053074,34192,1,2e+06,0
112053074,34228,1,1e+06,0
112063076,33393,1,1.2e+07,0
112063077,33327,1,5e+05,0
112063077,33349,1,2e+07,2.2e+07
112063081,33134,1,1.02e+08,0
112063081,33156,1,3e+05,0
112013004,33258,1,1200000,0
112023008,33349,1,5e+06,0
112043027,33178,1,150000,0
112043031,34239,1,25000,0
112043032,33349,1,2e+06,0
112024010,33316,1,8e+07,0
112024010,33360,1,5e+05,0
112024010,33371,1,3e+05,0
112014001,33236,1,4500000,0
112014002,33225,1,8e+05,0
112014005,33190,1,2e+07,0
112014005,33236,1,1800000,0
112034018,33190,1,1.2e+08,0
112064078,33145,1,3e+07,3.8e+07
112034022,33258,1,2900000,0
112044033,34239,1,35000,0
112044026,33349,NA,0,1.3e+08
112014001,33269,1,2500000,0
112044036,33190,1,4200000,0
112044047,33190,1,2.6e+07,0
112054066,33236,1,5e+05,0
112054067,33451,1,1300000,0
112054069,33258,1,7e+05,0
112084090,33190,1,3e+06,0
112044047,33236,1,150000,0
112034023,33258,1,1100000,0
112014005,34160,NA,0,5e+06
112044047,33258,1,211000,0
112054066,33258,1,650000,0
112054070,33258,1,450000,0
113011001,33214,1,1050000,0
113021009,33112,1,2e+07,0
113021020,33145,NA,0,8e+06
113041048,33190,1,3e+07,0
113041069,33112,1,5e+07,0
113041069,33123,1,1.3e+07,0
113021009,33145,1,4500000,0
113061084,33134,1,250000,0
113031028,33145,1,8.5e+07,0
113031028,33156,1,550000,0
113031028,33167,1,6e+05,0
113022018,33112,1,1.7e+08,0
113022018,33123,1,1.5e+07,0
113022018,33145,1,1.5e+08,0
113022019,33214,1,1550000,0
113022020,33134,1,1e+08,0
113022020,33145,1,8e+07,0
113022020,33167,1,4e+05,0
113082092,33112,1,7e+07,0
113082092,33145,1,2e+07,0
