"ADDRESS","COL1","COL3","COL4"
107073047,"042111",NA,150000
107073047,"044111",1,27000
107073047,"045111",1,10000
107073047,"045212",1,8000
107073026,"045211",1,80000
107073045,"042214",8,1500000
107073045,"044111",1,54333
107073045,"045111",1,108333
107054006,"042213",3,1e+06
107054006,"044111",8,28000
107054006,"045111",8,65000
107054006,"045212",1,14000
107054006,"045312",8,150000
107054008,"042111",NA,750000
107054008,"044111",1,14000
107054008,"045111",1,12000
107054008,"045211",1,12000
107054009,"041211",1,5e+05
107054009,"044111",1,27000
107054009,"045111",1,36500
107054009,"045212",1,14000
107054009,"045311",1,45000
107054010,"041211",1,450000
107054010,"044111",1,17000
107054010,"045111",1,26000
107054010,"045211",1,18000
107054007,"042111",NA,250000
107054007,"045212",1,7000
107054007,"045311",1,42000
107074027,"042111",NA,2e+06
107074027,"044111",1,19000
107074027,"045111",1,32000
107074027,"045211",1,35000
107074026,"042111",NA,1500000
107074026,"044111",1,19000
107074026,"045111",1,20000
107074026,"045212",1,28000
107074028,"041111",1,4e+05
107074028,"042212",1,1200000
107074028,"044111",1,8000
107074028,"045111",1,45000
107074028,"045211",1,135000
107074029,"042111",NA,1600000
107074029,"044111",1,38000
107074029,"045111",1,35000
107074029,"045211",1,60000
107074030,"042214",8,850000
107074030,"044111",1,25000
107074030,"045111",1,62000
107074030,"045211",1,60000
107074041,"041111",1,20000
107074041,"042212",1,1410000
107074041,"044111",1,45000
107074041,"045111",1,66000
107074041,"045211",1,176000
107074042,"042214",8,9e+05
107074042,"044111",1,17000
107074042,"045111",1,43000
107074042,"045211",1,45000
107074043,"042214",8,5e+05
107074044,"042111",NA,1500000
107074044,"044111",1,25000
107074044,"045111",1,45000
107074044,"045211",1,113000
107074045,"042111",NA,2300000
107074045,"044111",1,16000
107074045,"045111",1,40000
107074045,"045212",1,98000
107174071,"041111",1,1400000
107174071,"044111",1,25000
107174071,"045111",1,40000
107174071,"045211",1,120000
107174073,"042111",NA,1200000
107174073,"044111",1,40000
107174073,"045111",1,40000
107174073,"045211",1,180000
107174075,"042213",5,750000
107174075,"044111",3,22000
107174075,"045111",3,37500
107174075,"045211",3,45000
107174074,"042111",NA,1400000
107174074,"044111",1,40000
107174074,"045111",1,70000
107174074,"045211",1,4e+05
107174072,"042111",NA,1500000
107174072,"044111",1,20000
107174072,"045111",1,26000
107174072,"045211",1,50000
107034001,"042111",NA,750000
107034001,"044111",1,9000
107034001,"045111",1,8000
107034001,"045211",1,9000
107034002,"042111",NA,1200000
107034002,"044111",1,75000
107034002,"045111",1,50000
107034002,"045211",1,270000
107034003,"042111",NA,9e+05
107034003,"044111",1,23000
107034003,"045111",1,12000
107034003,"045211",1,79000
107034005,"042111",NA,750000
107034005,"044111",1,11000
107034005,"045111",1,17500
107034005,"045212",1,12000
107034004,"042111",NA,1250000
107034004,"044111",1,60000
107034004,"045111",1,40000
107034004,"045211",1,204000
107074046,"042213",5,3e+05
107074046,"044111",5,7000
107074046,"045111",5,9500
107074046,"045211",5,10000
107074048,"042214",8,350000
107074049,"041111",1,1200000
107074049,"044111",1,17000
107074049,"045111",1,40000
107074049,"045211",1,77000
107074050,"042111",NA,650000
107074047,"042111",NA,1500000
107074047,"044111",1,1e+05
107074047,"045111",1,130000
107074047,"045211",1,120000
107074050,"044111",1,25000
107074038,"042111",NA,1250000
107074038,"044111",1,12000
107074038,"045111",1,20000
107074038,"045211",1,15000
107074040,"042111",NA,1450000
107074040,"044111",1,34000
107074040,"045111",1,40000
107074040,"045211",1,37500
107074039,"042214",8,1500000
107074039,"044111",1,32000
107074039,"045111",1,14000
107074039,"045211",1,38000
107074037,"041211",1,1300000
107074037,"044111",1,15000
107074037,"045111",1,18000
107074037,"045211",1,13000
107114061,"041111",1,4e+05
107114061,"044111",1,17000
107114061,"045111",1,25000
107114061,"045212",1,2500
107114061,"045311",1,45000
107114062,"042111",NA,6e+05
107114062,"044111",1,15000
107114062,"045111",1,25000
107114062,"045212",1,18000
107114062,"045311",1,23000
107114063,"042111",NA,750000
107114063,"044111",1,12000
107114063,"045111",1,45000
107114063,"045212",1,6000
107114063,"045311",1,27000
107114064,"042111",NA,7e+05
107114064,"044111",1,21500
107114064,"045111",1,35000
107114064,"045212",1,13000
107114064,"045311",1,43500
107074015,"042212",1,750000
107074015,"044111",1,20000
107074015,"045111",1,10000
107074015,"045212",1,56750
107074014,"041111",1,2e+06
107074014,"044111",1,3e+05
107074014,"045111",1,270000
107074014,"045211",1,420000
107074013,"042111",NA,1500000
107074013,"044111",1,30000
107074013,"045111",1,70000
107074013,"045211",1,80000
107074012,"041111",1,2e+05
107074012,"042212",1,1800000
107074012,"044111",1,20000
107074012,"045111",1,46000
107074012,"045211",1,70000
107074011,"041111",1,1700000
107074011,"044111",1,44000
107074011,"045111",1,22000
107074011,"045211",1,30000
107074022,"042111",NA,5e+05
107074023,"042111",NA,850000
107074023,"044111",1,23000
107074023,"045111",1,56000
107074023,"045211",1,30000
107074024,"042111",NA,2e+06
107074024,"044111",1,220000
107074024,"045111",1,65000
107074024,"045211",1,53000
107074021,"042111",NA,850000
107074021,"044111",1,93000
107074021,"045111",1,30000
107074021,"045211",1,86000
107074033,"042111",NA,2e+06
107074033,"044111",1,32000
107074033,"045111",1,35000
107074025,"042111",NA,1700000
107074025,"044111",1,45000
107074025,"045111",1,42000
107074025,"045211",1,30000
107074033,"045211",1,70000
107074032,"042111",NA,1500000
107074032,"044111",1,50000
107074032,"045111",1,65000
107074032,"045211",1,350000
107074031,"042111",NA,1e+06
107074031,"044111",1,58000
107074031,"045111",1,75000
107074031,"045211",1,65000
107074035,"041111",1,5e+05
107074035,"044111",1,27000
107074035,"045111",1,32000
107074035,"045212",1,15000
107074034,"042111",NA,1800000
107074034,"044111",1,53000
107074034,"045111",1,47000
107074034,"045211",1,111000
107104059,"042111",NA,1e+06
107104059,"044111",1,42000
107104059,"045111",1,37000
107104059,"045211",1,46500
107104060,"042111",NA,9e+05
107104060,"044111",1,27500
107104060,"045111",1,46500
107104060,"045211",1,57000
107074036,"041211",1,1230000
107074036,"044111",1,14000
107074036,"045111",1,26000
107074036,"045211",1,21000
107134070,"042111",NA,1200000
107134070,"044111",1,12000
107134070,"045111",1,25000
107134070,"045211",1,35000
107134068,"042214",8,450000
107134068,"044111",1,26000
107134068,"045111",1,38000
107134068,"045211",1,34000
107134066,"042111",NA,750000
107134066,"044111",1,20000
107134066,"045111",1,25000
107134066,"045211",1,42000
107134067,"042212",1,8e+05
107134067,"044111",1,85000
107134067,"045111",1,80000
107134067,"045211",1,95000
107134069,"042111",NA,1e+06
107134069,"044111",1,16000
107134069,"045111",1,50000
107134069,"045211",1,81000
107074017,"042111",NA,1300000
107074017,"044111",1,9600
107074017,"045111",1,12000
107074017,"045211",1,11000
107074018,"041111",1,1100000
107074018,"044111",1,23000
107074018,"045111",1,30000
107074016,"042111",NA,1200000
107074019,"041111",1,2e+06
107074019,"044111",1,80000
107074019,"045111",1,120000
107074020,"042111",NA,2e+06
107074020,"044111",1,38000
107074020,"045111",1,53000
107074020,"045211",1,35000
107094053,"042111",NA,9e+05
107094053,"044111",1,38000
107094053,"045111",1,45000
107094053,"045212",1,6500
107094053,"045311",1,50000
107094054,"042111",NA,750000
107094054,"044111",1,22000
107094054,"045111",1,7000
107094055,"042111",NA,9e+05
107094055,"044111",1,18000
107094055,"045111",1,14000
107094055,"045211",1,14500
107094052,"042111",NA,1200000
107094052,"044111",1,40000
107094052,"045111",1,55000
107094052,"045211",1,20000
107094051,"042111",NA,1e+06
107094051,"044111",1,35000
107094051,"045111",1,60000
107104056,"042111",NA,1e+06
107104056,"044111",1,80000
107104056,"045111",1,120000
107104056,"045211",1,120000
107104058,"041111",1,8e+05
107104058,"044111",1,15000
107104058,"045111",1,36000
107104058,"045211",1,45000
107104057,"042111",NA,9e+05
107104057,"044111",1,220000
107104057,"045111",1,22000
107104057,"045211",1,60000
107114065,"042111",NA,7e+05
107114065,"044111",1,15000
107114065,"045111",1,12000
107114065,"045212",1,24000
107114065,"045311",1,20000
108011002,"042111",NA,3e+05
108011002,"045311",1,4e+05
108011002,"045413",2,53000
108011005,"042111",NA,450000
108011005,"045111",1,8500
108011001,"042111",NA,6e+05
108011001,"044111",1,55000
108011001,"044211",1,10000
108011001,"045111",1,63000
108011004,"042111",NA,750000
108011004,"045212",1,21000
108011004,"045311",1,40000
108011001,"045212",1,84000
108011003,"042111",NA,150000
108041025,"042111",NA,3e+05
108041024,"042111",NA,7e+05
108041022,"042111",NA,2e+05
108041022,"042214",8,2e+05
108041023,"041111",1,1e+05
108041023,"044111",1,22666
108041023,"045111",1,49333
108041023,"045212",1,15000
108041021,"042111",NA,6e+05
108041021,"045211",1,82000
108061036,"042111",NA,1e+06
108061036,"044111",1,40000
108061036,"045111",1,110000
108061040,"041111",1,9e+05
108061040,"044111",1,137000
108061040,"045111",1,46000
108061040,"045211",1,81500
108061038,"042214",8,8e+05
108061038,"044111",1,60000
108061038,"045111",1,80000
108061038,"045211",1,105000
108061036,"045211",1,250000
108061037,"042214",8,6e+05
108061037,"045211",1,32000
108061039,"041111",1,350000
108061039,"045212",1,5000
108081066,"042111",NA,2e+06
108081066,"044111",1,37000
108081066,"045111",1,40000
108081066,"045211",1,15000
108081067,"042111",NA,1750000
108081067,"044111",1,55000
108081067,"044211",1,7500
108081067,"045111",1,38500
108081067,"045211",1,35000
108081068,"042111",NA,1500000
108081069,"042214",8,1e+06
108081070,"042111",NA,1500000
108081070,"045212",1,5000
108081076,"042111",NA,2500000
108081080,"041111",1,5e+05
108081079,"042111",NA,1200000
108081078,"042111",NA,1500000
108081078,"044111",1,15000
108081078,"045111",1,12000
108081078,"045211",1,245000
108081077,"042111",NA,7e+05
108081077,"044111",1,120000
108081076,"045211",1,46500
108081081,"042111",NA,5e+06
108081085,"042214",8,3e+05
108081085,"045212",1,7000
108081082,"042111",NA,1700000
108081082,"044111",1,1e+05
108081084,"041111",1,1300000
108081084,"045111",1,30000
108081082,"045211",1,34000
108031009,"042111",NA,5e+05
108031009,"044111",1,120000
108031009,"045111",1,137000
108031009,"045212",1,9000
108031006,"042111",NA,7e+05
108031006,"044111",1,17000
108031006,"045111",1,75000
108031006,"045212",1,7000
108031010,"042111",NA,1500000
108031010,"044111",1,13000
108031010,"045111",1,80000
108031010,"045212",1,25000
108031007,"042111",NA,7e+05
108031007,"044111",1,20000
108031007,"045212",1,28500
108031008,"042111",NA,6e+05
108031008,"044111",1,24000
108031008,"045212",1,5500
108091089,"042111",NA,350000
108091089,"044111",1,37000
108091089,"045111",1,55000
108091089,"045212",1,6000
108081083,"042111",NA,2e+06
108041020,"042111",NA,2e+06
108041020,"045111",1,45000
108041019,"042111",NA,2e+06
108041019,"044111",1,22000
108041019,"045111",1,21000
108041019,"045211",1,50000
108041018,"042111",NA,1100000
108041017,"042111",NA,7e+05
108041016,"042111",NA,750000
108081075,"042111",NA,1200000
108081075,"044111",1,18000
108081075,"045111",1,58000
108091086,"042111",NA,450000
108091086,"045212",1,12000
108091087,"042111",NA,2e+05
108091087,"044111",1,190000
108091087,"045111",1,550000
108091087,"045212",1,6000
108091090,"042214",8,4e+05
108091090,"044111",1,103000
108091090,"045111",1,82000
108081071,"041111",1,950000
108081071,"044111",1,65000
108091088,"042111",NA,3e+05
108091088,"044111",1,57000
108091088,"045111",1,140000
108081072,"042111",NA,1500000
108081072,"044111",1,16000
108081073,"041111",1,550000
108081073,"045212",1,5000
108081074,"042214",8,7e+05
108081074,"044111",1,150000
108081074,"045111",1,45000
108081074,"045211",1,180000
108081052,"042111",NA,1e+06
108081052,"044111",1,35000
108081052,"045111",1,30600
108081052,"045211",1,2e+05
108081053,"041111",1,6e+05
108081053,"044111",1,6000
108101091,"042111",NA,350000
108101091,"044111",1,15000
108081053,"045111",1,19000
108081071,"045111",1,55000
108081071,"045212",1,6000
108101093,"041111",1,150000
108101093,"045212",1,6000
108081051,"042111",NA,4e+05
108081051,"044111",1,40000
108081051,"045111",1,31000
108101094,"042111",NA,2e+05
108101094,"045212",1,6000
108101095,"042214",8,150000
108101095,"045212",1,6000
108081054,"042111",NA,8e+05
108081055,"042111",NA,1200000
108081055,"044111",1,24000
108081055,"045111",1,38000
108081056,"041111",1,3e+05
108081056,"042212",1,750000
108081056,"044111",1,48000
108081056,"045111",1,65000
108081058,"042214",8,1e+06
108081060,"042111",NA,2e+06
108101091,"045212",1,16800
108101091,"045311",1,4000
108101092,"042214",8,350000
108101092,"044111",1,173000
108101092,"045111",1,60000
108101092,"045212",1,12000
108051026,"042111",NA,1200000
108051026,"044111",1,19000
108051026,"045111",1,35000
108051026,"045211",1,29000
108051028,"042111",NA,1500000
108051028,"044111",1,73000
108051028,"044114",1,20000
108051028,"045111",1,85000
108051028,"045211",1,35000
108081047,"041111",1,250000
108081046,"042214",8,510000
108081055,"045211",1,19000
108081049,"042111",NA,1700000
108081050,"042214",8,1500000
108051029,"042111",NA,8e+05
108051029,"044111",1,67000
108051029,"045111",1,250000
108051029,"045211",1,43000
108051027,"042111",NA,1500000
108061031,"042111",NA,2e+05
108081048,"041111",1,7e+05
108081048,"042212",1,60000
108081048,"044414",1,15000
108061035,"042111",NA,3e+05
108061035,"045212",1,21000
108061033,"042111",NA,3e+05
108061033,"044111",1,35000
108061033,"045212",1,10000
108061033,"045311",1,55000
108061031,"044111",1,18200
108061034,"042111",NA,6e+05
108061032,"042111",NA,5e+05
108051027,"044111",1,105000
108051027,"045111",1,37000
108071041,"042111",NA,4e+05
108071041,"044111",1,45000
108071041,"045111",1,50000
108071041,"045211",1,47000
108041011,"042111",NA,8e+05
108041011,"044111",1,90000
108041011,"045111",1,1e+05
108041011,"045212",1,40000
108041012,"041111",1,4e+05
108051030,"042111",NA,2e+05
108051030,"044111",1,21660
108051030,"045111",1,208330
108051030,"045212",1,5000
108071042,"042111",NA,350000
108041012,"044111",1,25000
108041012,"045111",1,30000
108041012,"045212",1,22500
108041013,"042111",NA,8e+05
108041013,"045212",1,20700
108041014,"042111",NA,5e+05
108041014,"044111",1,8300
108041014,"045111",1,22000
108041014,"045212",1,18000
108071043,"041111",1,120000
108071043,"045111",1,6000
108071043,"045212",1,8000
108071044,"042214",8,150000
108071044,"045212",1,6000
108071045,"042111",NA,3e+05
108071045,"044111",1,11000
108071045,"045111",1,80000
108071045,"045211",1,40200
108041015,"042111",NA,3e+05
108071042,"045111",1,70000
108041015,"045212",1,14000
108081061,"041111",1,2e+05
108081063,"041111",1,70000
108081063,"045212",1,6000
108081065,"042212",1,6e+05
108081065,"045111",1,24000
108081065,"045212",1,24000
108081061,"042212",1,480000
108081061,"045111",1,139000
108081061,"045212",1,25000
108081064,"041111",1,1e+05
108081064,"045212",1,12000
108071042,"045211",1,18000
108081062,"041111",1,2e+05
108081062,"045212",1,12000
108081059,"042111",NA,1500000
108081059,"045111",1,78000
108081059,"045211",1,13000
108091090,"045212",1,24000
108091088,"045212",1,10500
108081051,"045212",1,6000
108011003,"045212",1,4000
108081057,"041111",1,350000
108081057,"042212",1,180000
108081057,"045111",1,21000
108012001,"042111",NA,8e+05
108012001,"044111",1,40000
108012001,"045111",1,28000
108012001,"045211",1,250000
108012002,"042111",NA,8e+05
108012002,"044111",1,33000
108012002,"045111",1,45000
108012002,"045211",1,96000
108012005,"042111",NA,7e+05
108012005,"044111",1,50000
108012005,"045111",1,40000
108012005,"045211",1,60000
108012004,"041111",1,250000
108012003,"042111",NA,1500000
108012003,"044111",1,15000
108012003,"045111",1,25000
108012003,"045211",1,26000
108082070,"042111",NA,250000
108082070,"045111",1,40000
108082067,"042111",NA,1200000
108082067,"044111",1,43000
108082067,"045111",1,65000
108082067,"045211",1,23000
108082066,"042111",NA,7e+05
108082066,"044111",1,140000
108082066,"045111",1,540000
108082066,"045211",1,250000
108082070,"045212",1,20000
108082068,"041111",1,1600000
108082068,"044111",1,1e+05
108082068,"045111",1,140000
108082068,"045211",1,70000
108112091,"041111",1,5e+05
108112091,"045111",1,38000
108112091,"045212",1,13000
108112092,"042111",NA,6e+05
108112092,"044111",1,60000
108112092,"045111",1,30000
108082047,"042111",NA,1500000
108112094,"042111",NA,1e+06
108112094,"044111",1,18000
108112094,"045111",1,28000
108112094,"045212",1,19500
108112093,"042111",NA,7e+05
108112093,"044111",1,35000
108112093,"045111",1,38000
108112095,"042111",NA,1e+06
108112095,"045212",1,13000
108082049,"041111",1,6e+05
108082049,"042212",1,60000
108082049,"044111",1,22000
108082049,"045111",1,19000
108082049,"045211",1,16000
108082050,"042111",NA,2e+06
108082050,"044111",1,51500
108082050,"045211",1,5550
108082046,"042111",NA,2e+06
108082046,"044111",1,30000
108082077,"042111",NA,1200000
108082077,"044111",1,70000
108082076,"042111",NA,1200000
108082076,"044111",1,59000
108082079,"042111",NA,1400000
108082079,"044111",1,48000
108082076,"044112",1,18000
108082078,"042214",8,9e+05
108082078,"044111",1,1e+05
108082078,"044211",1,30000
108082078,"045111",1,2e+05
108082078,"045211",1,68000
108082078,"045212",1,20000
108032006,"042111",NA,7e+05
108032007,"042111",NA,4e+05
108032007,"045111",1,44000
108032007,"045212",1,7000
108032008,"042111",NA,1200000
108032008,"044111",1,62300
108032008,"045111",1,51300
108082079,"045111",1,165000
108082079,"045211",1,42500
108032009,"042111",NA,4e+05
108032009,"044111",1,20000
108032009,"045111",1,51000
108032006,"044111",1,60000
108032006,"045111",1,52000
108032006,"045212",1,5500
108082055,"041111",1,350000
108082055,"044111",1,44000
108082055,"045111",1,37000
108082055,"045211",1,22000
108032010,"042212",1,2e+05
108032010,"045111",1,20000
108082061,"042111",NA,7e+05
108082061,"044111",1,40000
108082061,"045111",1,30000
108082061,"045211",1,55000
108042016,"042111",NA,1200000
108042016,"044111",1,56000
108042016,"045111",1,740000
108042016,"045211",1,69000
108042013,"042111",NA,1500000
108042013,"045111",1,180000
108042017,"041111",1,2e+05
108082074,"042111",NA,7e+05
108082074,"044111",1,22000
108082074,"045111",1,1e+05
108082074,"045211",1,22000
108042014,"042111",NA,1e+06
108042015,"042111",NA,1300000
108042015,"045111",1,58000
108082062,"042214",8,5e+05
108082073,"041111",1,8e+05
108082073,"044111",1,106000
108082073,"045111",1,104000
108042013,"045211",1,280000
108082073,"045211",1,180000
108082053,"041111",1,250000
108082053,"044111",1,75000
108082053,"045111",1,50000
108052026,"042111",NA,1e+05
108052029,"042111",NA,250000
108052029,"045111",1,35000
108072044,"042111",NA,7e+05
108072045,"042111",NA,1500000
108072045,"044111",1,55000
108072045,"045111",1,12000
108072045,"045212",1,10000
108072042,"042111",NA,5e+05
108072042,"044111",1,14000
108072042,"045211",1,11000
108052027,"042111",NA,2e+05
108052027,"045111",1,32000
108052027,"045212",1,28000
108072043,"042111",NA,2e+05
108052029,"045212",1,6500
108052026,"045111",1,45000
108052030,"042213",3,2e+05
108052030,"045111",1,1e+05
108052030,"045212",1,38500
108052026,"045212",1,12400
108052026,"045311",1,67000
108072041,"042111",NA,3e+05
108082052,"042111",NA,6e+05
108082052,"044111",1,80000
108082052,"045111",1,40000
108082052,"045211",1,27000
108082052,"045212",1,10000
108082072,"042111",NA,6e+05
108082072,"044111",1,43000
108082072,"045111",1,50000
108082072,"045211",1,39000
108052028,"042111",NA,250000
108052028,"045111",1,45000
108082051,"041111",1,250000
108042012,"042111",NA,1300000
108042022,"041111",1,1e+05
108042022,"045212",1,18000
108082077,"045211",1,17000
108042023,"042111",NA,1e+05
108042023,"045212",1,6500
108082083,"042111",NA,1800000
108082083,"044111",1,35000
108082083,"045111",1,149000
108082083,"045211",1,24000
108042025,"042111",NA,1500000
108042025,"044111",1,90000
108042025,"045111",1,75000
108082081,"042111",NA,1e+06
108082081,"044111",1,80000
108082081,"045111",1,60000
108082081,"045211",1,440000
108082071,"041111",1,3e+05
108082064,"042111",NA,3e+05
108082064,"045211",1,5000
108082062,"044111",1,73000
108082062,"045111",1,45000
108082054,"042111",NA,1e+06
108082065,"042111",NA,1e+06
108082065,"044111",1,21000
108082065,"045111",1,32000
108082065,"045211",1,33000
108082082,"042111",NA,1200000
108082082,"044111",1,60000
108082082,"045111",1,45000
108082062,"045212",1,10000
108042021,"042214",8,2e+05
108042021,"045212",1,13000
108082076,"045211",1,18000
108082084,"042111",NA,1500000
108082084,"045211",1,260000
108042024,"041111",1,120000
108042024,"045212",1,6500
108042018,"042111",NA,3e+05
108042018,"045111",1,80000
108082063,"042111",NA,5e+05
108042018,"045211",1,110000
108032009,"045212",1,12000
108042015,"045211",1,86000
108032008,"045212",1,55000
108042019,"042214",8,1e+06
108042019,"045211",1,90000
108082046,"045111",1,35000
108072041,"045413",2,80000
108032010,"045212",1,5500
108042020,"042214",8,1e+06
108042020,"044111",1,75000
108042020,"045111",1,25000
108042020,"045211",1,1e+05
108052028,"045212",1,15500
108062036,"042111",NA,2e+06
108062033,"042111",NA,8e+05
108062033,"044111",1,40000
108062033,"045111",1,35000
108062033,"045211",1,36200
108062032,"042214",8,4e+05
108062032,"045111",1,102000
108062031,"042111",NA,1500000
108062031,"044111",1,250000
108062031,"045111",1,150000
108062031,"045211",1,70000
108062032,"045211",1,19000
108062040,"042111",NA,9e+05
108062036,"044111",1,570000
108062036,"045111",1,3e+05
108062037,"042111",NA,1e+06
108062037,"044111",1,480000
108062037,"045211",1,40000
108082057,"042111",NA,4e+05
108082057,"045212",1,20000
108082057,"045311",1,90000
108062034,"042214",8,8e+05
108062038,"042214",8,1200000
108092086,"042111",NA,750000
108062039,"041111",1,1e+06
108062039,"044111",1,160000
108062039,"045111",1,110000
108062039,"045211",1,250000
108092086,"044111",1,80000
108092086,"045111",1,270000
108092086,"045212",1,16000
108092087,"042111",NA,2e+05
108062036,"045211",1,7e+05
108092087,"045212",1,8000
108092089,"042111",NA,8e+05
108092089,"044111",1,110000
108092089,"045111",1,60000
108092089,"045212",1,16000
108092090,"042111",NA,750000
108092090,"044111",1,50000
108092090,"045111",1,56000
108092090,"045212",1,16000
108092090,"045413",2,150000
108062035,"042111",NA,1e+06
108062035,"044111",1,15000
108082056,"042111",NA,8e+05
108042011,"042111",NA,6e+05
108042011,"045111",1,52000
108042011,"045211",1,25000
108062035,"045111",1,35000
108062035,"045211",1,38000
108082060,"042111",NA,8e+05
108082060,"044211",1,3000
108082060,"045111",1,152000
108082060,"045211",1,180000
108092088,"042111",NA,1e+06
108092088,"044111",1,150000
108092088,"045111",1,128000
108082075,"042111",NA,450000
108082075,"044111",1,190000
108082053,"045212",1,17500
108082075,"045111",1,27000
108082075,"045211",1,110000
108082080,"041111",1,8e+05
108082063,"044111",1,33000
108082063,"045111",1,41000
108082063,"045211",1,87700
108082085,"042111",NA,1500000
108082085,"044111",1,21000
108082085,"045211",1,162000
108082058,"042111",NA,7e+05
108082058,"044111",1,17000
108082059,"042111",NA,6e+05
108082059,"044111",1,70000
108082059,"045111",1,150000
108082059,"045212",1,19500
108092088,"045212",1,14000
108092088,"045412",1,150000
108082058,"045111",1,10000
108082058,"045211",1,25000
108052027,"045311",1,2e+05
108112093,"045212",1,13000
108082069,"042111",NA,1e+06
108082069,"044111",1,23000
108082069,"045111",1,29500
108082069,"045211",1,21000
108062038,"044111",1,60000
108062038,"045111",1,140000
108062038,"045211",1,50000
108082051,"044111",1,30000
108082051,"045111",1,20000
108082051,"045212",1,14000
108042025,"045212",1,26000
108082048,"042111",NA,1e+06
108082048,"044111",1,594000
108082048,"045211",1,20000
108063034,"042111",NA,6e+05
108063034,"044111",1,20000
108063035,"042214",8,4e+05
108063035,"044111",1,45000
108063035,"045212",1,9000
108083047,"042111",NA,7e+05
108083047,"045111",1,60000
108083047,"045211",1,70800
108083049,"041111",1,4e+05
108083046,"042111",NA,1e+06
108083046,"044111",1,35000
108083046,"045111",1,28000
108083048,"042111",NA,9e+05
108083048,"044111",1,15000
108083049,"042212",1,150000
108083050,"042212",1,1200000
108083050,"044111",1,38000
108083050,"045111",1,24000
108083050,"045211",1,13000
108033007,"042111",NA,150000
108033007,"045212",1,10000
108033008,"042111",NA,7e+05
108033008,"045212",1,5500
108033009,"042214",8,1e+06
108033009,"045212",1,11000
108033010,"041111",1,6e+05
108033010,"045212",1,24000
108063032,"042111",NA,150000
108063032,"044111",1,12000
108063032,"045111",1,60000
108063032,"045212",1,10000
108063033,"042111",NA,4e+05
108063033,"045212",1,14000
108063033,"045311",1,70000
108063034,"045413",2,20000
108033006,"042111",NA,6e+05
108033006,"045212",1,11000
108043015,"042111",NA,250000
108043015,"044111",1,294000
108043011,"042111",NA,350000
108043011,"044111",1,16000
108043011,"045111",1,60000
108063031,"041111",1,280000
108063031,"045111",1,77000
108063031,"045311",1,60000
108043011,"045211",1,80000
108083053,"042111",NA,7e+05
108083053,"044111",1,15000
108083053,"045111",1,40000
108083054,"042111",NA,7e+05
108083054,"045111",1,21000
108083051,"042111",NA,8e+05
108083051,"044111",1,50000
108083051,"045211",1,40000
108083052,"042111",NA,750000
108083052,"044111",1,1e+05
108083052,"045111",1,40000
108083054,"045211",1,23000
108103089,"042111",NA,350000
108103089,"045111",1,10000
108103088,"042111",NA,3e+05
108043012,"041111",1,5e+05
108043012,"044111",1,150000
108043012,"045111",1,180000
108043012,"045211",1,270000
108103090,"041111",1,250000
108103090,"045111",1,10000
108043014,"042111",NA,1200000
108043014,"045111",1,20000
108043014,"045211",1,15000
108103088,"045111",1,30000
108083067,"042111",NA,2e+05
108083067,"044111",1,17000
108083067,"045111",1,37000
108083067,"045212",1,33000
108083067,"045311",1,40000
108083070,"042111",NA,150000
108083070,"044111",1,11000
108083070,"045211",1,11000
108053023,"041111",1,250000
108053023,"045212",1,10500
108053023,"045311",1,250000
108053022,"042111",NA,150000
108053022,"044111",1,18000
108053022,"045111",1,78000
108053022,"045212",1,7000
108053021,"042111",NA,3e+05
108053021,"044111",1,60000
108053021,"045111",1,30000
108053024,"042111",NA,1e+05
108053024,"044111",1,28000
108053024,"045111",1,30000
108053024,"045212",1,7000
108083066,"042111",NA,2e+05
108083066,"044111",1,17000
108083066,"045111",1,15000
108083068,"042111",NA,4e+05
108083068,"044111",1,13000
108083068,"045111",1,23000
108083068,"045212",1,11000
108063040,"042111",NA,3e+05
108063040,"044111",1,32000
108063040,"045111",1,17000
108063040,"045211",1,15000
108083084,"042214",8,250000
108083084,"045212",1,10000
108083082,"042111",NA,4e+05
108083082,"045111",1,17000
108083082,"045212",1,21000
108083082,"045311",1,37000
108083081,"042111",NA,5e+05
108083081,"044111",1,43000
108083081,"045111",1,60000
108083069,"042111",NA,2e+05
108083069,"044111",1,15000
108083069,"045111",1,40000
108083069,"045212",1,5500
108083069,"045311",1,40000
108083085,"042111",NA,450000
108083085,"044111",1,31000
108083085,"045111",1,24000
108083085,"045212",1,15000
108083081,"045212",1,30000
108083083,"042111",NA,5e+05
108083083,"044111",1,63000
108083083,"045111",1,85000
108083083,"045212",1,20000
108053021,"045212",1,35000
108053021,"045311",1,220000
108013002,"042111",NA,1e+06
108013002,"044111",1,3e+05
108013002,"045111",1,20000
108013002,"045211",1,120000
108083042,"042111",NA,120000
108083042,"044111",1,7000
108083074,"042111",NA,3e+05
108083074,"044114",1,30000
108083074,"045111",1,24000
108083074,"045212",1,12000
108083074,"045311",1,55000
108083059,"042111",NA,7e+05
108083059,"044111",1,80000
108083065,"041111",1,750000
108053025,"042111",NA,1e+06
108053025,"045111",1,16000
108053025,"045212",1,28000
108083073,"041111",1,4e+05
108083073,"042212",1,60000
108083073,"044114",1,20000
108083065,"044111",1,32000
108083065,"045111",1,37000
108083065,"045211",1,50000
108083075,"042111",NA,3e+05
108083075,"044114",1,20000
108083075,"045111",1,40000
108083075,"045212",1,19000
108083063,"042111",NA,2500000
108083063,"044111",1,20000
108083063,"045111",1,20000
