"ADDRESS","COL1","COL3","COL4"
"000041057","083112",1,22000
"000061079","083113",1,6500
"000061080","083113",1,12000
"000011032","083112",1,57000
"000061073","083113",1,36000
"000071107","083112",1,53000
"000012031","083112",1,20000
"000012033","083113",1,20000
"000012035","083113",1,12000
"000012002","083112",1,162000
"000012005","083112",1,70000
"000062076","083113",1,8500
"000012003","083112",1,180000
"000032046","083112",1,21500
"000032047","083112",1,77500
"000032049","083112",1,355300
"000072092","083112",1,36000
"000072094","083112",1,15000
"000012001","083112",1,270000
"000062077","083113",1,37000
"000072095","083112",1,50000
"000042062","083113",1,20000
"000042063","083113",8,9500
"000012016","083113",1,5000
"000012017","083113",1,10000
"000012018","083113",1,2000
"000012019","083113",1,7500
"000042065","083113",1,8500
"000042064","083113",1,5500
"000032048","083112",1,8500
"000042061","083113",1,5000
"000062080","083113",1,5000
"000072107","083112",1,35000
"000062079","083113",1,4800
"000012020","083113",1,7000
"000072106","083112",1,280000
"000072108","083112",1,153000
"000062078","083113",1,50000
"000072110","083112",1,50000
"000072109","083112",1,102000
"000072109","083115",1,150000
"000042051","083113",1,6000
"000042052","083113",1,38000
"000012023","083113",1,5000
"000012025","083113",1,4000
"000012010","083112",1,170000
"000012006","083112",1,1e+05
"000012007","083113",1,10000
"000012008","083112",1,34000
"000012009","083112",1,30000
"000012021","083113",1,1500
"000012037","083113",1,2500
"000012038","083113",1,8000
"000062067","083112",1,25700
"000012022","083113",1,11500
"000062066","083112",1,1e+05
"000062070","083112",1,60000
"000062069","083112",1,50000
"000062082","083113",1,3800
"000062068","083112",1,24000
"000062084","083113",1,16000
"000072096","083113",1,4500
"000072098","083113",1,15000
"000072099","083113",1,16000
"000072100","083113",1,8000
"000042053","083113",1,8500
"000042054","083113",1,4300
"000042055","083113",1,4000
"000012039","083113",8,6800
"000072097","083113",1,3000
"000062085","083113",1,35000
"000042056","083112",1,44000
"000042057","083112",1,25000
"000042058","083112",1,50000
"000072101","083113",1,5400
"000072102","083113",1,10000
"000012012","083112",1,76000
"000012011","081112",1,250
"000012011","081113",1,2400
"000012011","083112",1,40000
"000072105","083113",1,7000
"000072087","083112",1,31500
"000072088","083112",1,40000
"000072090","083112",1,30000
"000072103","083113",1,45000
"000072104","083113",1,30000
"000022042","083112",1,30000
"000022043","083112",1,18500
"000022044","083112",1,27100
"000012026","083112",1,23000
"000012027","083112",1,38000
"000062075","083113",1,8000
"000022045","083113",1,6000
"000012029","083112",1,30000
"000012030","083112",1,12000
"000042060","083112",1,31500
"000012013","083113",1,4000
"000012004","083113",1,1500
"000012032","083113",1,5000
"000012034","083113",1,10000
"000022041","083112",1,18000
"000042059","083113",1,6800
"000062072","083122",1,220000
"000033049","083112",1,35500
"000033050","083112",1,25000
"000073091","083113",1,17000
"000073092","083113",1,5000
"000073093","083113",1,65000
"000073094","083113",1,15000
"000013032","083113",1,6000
"000013033","083113",1,4000
"000073106","083112",1,180000
"000013001","083113",1,3000
"000073109","083112",1,57000
"000073109","083114",1,80000
"000073095","083113",1,5000
"000073107","083112",1,120000
"000073107","083113",1,20000
"000073110","083112",1,40000
"000013031","083113",1,13500
"000063076","083113",1,7000
"000013016","083112",1,12000
"000013017","083113",5,7000
"000013025","083113",1,3000
"000013008","083113",1,15000
"000013009","083113",1,20000
"000043055","083113",1,5000
"000043052","083113",1,3000
"000013010","083113",1,20000
"000043061","083113",1,22000
"000013007","083113",1,5000
"000013018","083112",1,50000
"000013021","083113",1,4000
"000043051","083113",1,25000
"000043053","083113",1,35000
"000043062","083114",1,220000
"000043063","083113",1,3000
"000043064","083113",1,3500
"000013006","083113",1,3800
"000013023","083113",1,7800
"000043054","083113",1,6000
"000013019","083112",1,110000
"000043065","083113",1,7000
"000033047","083112",1,48000
"000013040","083113",1,10000
"000073099","083113",1,5000
"000073098","083113",1,10000
"000013038","083113",1,15000
"000013024","083113",1,10000
"000013036","083113",1,4500
"000033046","083112",1,30000
"000033048","083112",1,50000
"000073096","083113",1,12000
"000073100","083113",1,8500
"000013003","083113",1,15000
"000073097","083113",1,9500
"000063066","083113",1,4500
"000063070","083113",1,6000
"000013005","083113",1,5000
"000013002","083113",1,6000
"000013004","083113",1,5000
"000063069","083113",1,8500
"000063085","083113",1,8000
"000013037","083113",1,30000
"000063084","083113",1,8000
"000063081","083113",1,3000
"000063068","083113",1,3500
"000063083","083113",1,12000
"000063082","083113",1,3800
"000033043","083112",1,70000
"000013012","083113",1,4000
"000013011","083113",1,5000
"000013014","083113",1,20000
"000033042","083112",1,35000
"000033041","083113",1,6000
"000033045","083112",1,41000
"000013013","083113",1,4000
"000013030","083112",1,150000
"000033044","083112",1,140000
"000013026","083112",1,25000
"000043059","083113",1,4500
"000043060","083113",1,5000
"000043057","083113",1,3000
"000043058","083113",1,10000
"000043056","083113",1,6000
"000073089","083112",1,25000
"000073087","083112",1,160000
"000073086","083112",1,60000
"000013027","083112",1,26000
"000063075","083112",1,48500
"000063075","083114",1,112500
"000063071","083112",1,160000
"000063072","083112",1,160000
"000073090","083112",1,45000
"000073102","083113",1,7500
"000073103","083113",1,12000
"000073104","083113",1,50000
"000063073","083112",1,77900
"000054064","083113",1,5000
"000074095","083113",1,3500
"000074091","083112",1,24500
"000074092","083112",1,46500
"000014003","083112",1,31000
"000064080","083112",1,46800
"000014033","083112",1,110000
"000014035","083112",1,1e+05
"000014019","083112",1,80000
"000014001","083113",1,6500
"000054065","083112",1,31000
"000054062","083113",1,6000
"000064076","083112",1,50000
"000064079","083112",1,150000
"000054063","083112",1,71800
"000014018","083112",1,250000
"000014018","083113",1,15000
"000054061","083112",1,55000
"000014004","083113",1,10000
"000014025","083112",1,32000
"000074098","083112",1,80000
"000074097","083113",1,2800
"000014040","083113",1,5000
"000094108","083112",1,36500
"000014039","083113",1,3500
"000014006","083113",1,5000
"000074096","083112",1,38000
"000094110","083112",1,37000
"000044051","083112",1,120000
"000044055","083113",1,20000
"000094109","083112",1,60000
"000014036","083113",1,3500
"000014038","083113",1,3500
"000014022","083112",1,45000
"000014023","083113",1,5000
"000044053","083112",1,55000
"000044052","083112",1,1e+05
"000014009","083113",1,6500
"000064070","083113",1,7800
"000064081","083113",1,3800
"000064084","083113",1,25000
"000014021","083112",1,250000
"000064069","083112",1,52000
"000044059","083113",1,5000
"000064067","083112",1,15000
"000064085","083113",1,15000
"000074090","083112",1,35000
"000074089","083112",1,12000
"000044060","083113",1,6000
"000014027","083112",1,89000
"000074087","083112",1,62000
"000014026","083112",1,240000
"000044057","083112",1,26000
"000064071","083113",1,9000
"000074087","083114",1,140000
"000074086","083112",1,18000
"000034042","083113",1,6800
"000034045","083112",1,120000
"000064073","083112",1,33000
"000014002","083113",1,12000
"000064074","083112",1,1e+05
"000064074","083115",1,25000
"000014005","083112",1,95000
"000074088","083112",1,83000
"000034049","083113",1,18000
"000034047","083113",1,6000
"000034048","083113",1,7500
"000064077","083112",1,70000
"000064078","081111",1,12000
"000064078","083112",1,95000
"000014016","083112",1,30000
"000094106","081111",1,20000
"000094106","083112",1,54000
"000094107","083112",1,63000
"000014034","083112",1,110000
"000044054","083113",1,4500
"000034043","083112",1,95000
"000014030","083112",1,80000
"000034041","083113",1,2500
"000074105","083113",1,25000
"000074103","083112",1,80000
"000014029","083112",1,90000
"000014013","083113",1,12000
"000014012","083113",1,4000
"000014011","083113",1,2000
"000044058","083112",1,80000
"000074093","083112",1,21600
"000074094","083113",1,4000
"000074102","083112",1,90000
"000014015","083113",1,15000
"000014014","083113",1,10000
"000014028","083112",1,89000
"000074101","083112",1,22000
"001051043","083112",1,55000
"001051043","083114",1,25000
"001051027","083112",1,54000
"001051041","083112",1,49000
"001041019","083112",1,59000
"001051042","083112",1,142000
"001051045","083112",1,55000
"001061051","083113",1,8000
"001051039","083112",1,40000
"001011005","083113",1,20000
"001051037","083112",1,23000
"001111089","083113",1,2500
"001071065","083112",1,50000
"001091080","083113",1,5000
"001131102","083113",1,40000
"001101083","083113",1,3000
"001081068","083112",1,30000
"001011004","083112",1,180000
"001141107","081111",1,8400
"001141107","083112",1,249000
"001121100","083113",1,20000
"001111092","083112",1,105000
"001141109","083112",1,38000
"001081070","083112",1,35000
"001041023","083113",1,60000
"001061054","083113",1,10000
"001061052","083113",1,50000
"001031015","083112",1,50000
"001061053","083113",1,20000
"001021010","083112",1,15000
"001051046","081112",1,1000
"001011003","083112",1,250000
"001051046","083112",1,130000
"001051033","083112",1,70000
"001051035","083112",1,50000
"001021006","083112",1,110000
"001031013","083112",1,73000
"001081067","083112",1,80000
"001071062","083112",1,170000
"001111088","083113",1,5000
"001051048","083112",1,125000
"001051034","083112",1,75000
"001051032","083112",1,55000
"001051026","081111",1,8000
"001051026","083113",1,30000
"001121097","081111",1,5000
"001091079","083113",1,6000
"001051030","083113",1,40000
"001131105","083113",1,7500
"001051049","083114",1,750000
"001031011","083112",1,2e+05
"001041017","083112",1,35000
"001041018","083112",1,35000
"001081066","083113",1,10000
"001021008","083113",1,1200
"001141108","083112",1,3e+05
"001111091","082116",1,120000
"001011002","083112",1,10000
"001081072","083112",1,2e+05
"001141110","083112",1,60000
"001151112","083113",1,10000
"001151115","083113",1,4000
"001111095","083112",1,38000
"001081074","083112",1,49000
"001151113","083113",1,15000
"001051029","083112",1,64000
"001141106","083112",1,84000
"001151114","083113",1,30000
"001111090","083113",1,1600
"001151111","083113",1,9000
"001101085","083112",1,50000
"001101082","083112",1,99000
"001051048","083114",1,55000
"001071056","083113",1,15000
"001111087","083113",1,20000
"001051050","083112",1,30000
"001071064","083112",1,14000
"001071063","083112",1,35000
"001081071","083112",1,53000
"001141109","083113",1,20000
"001011003","083114",1,45000
"001031012","083112",1,40000
"001031014","083112",1,120000
"001051036","083112",1,1e+05
"001071058","083113",1,12000
"001091078","083114",1,115000
"001051038","083112",1,50000
"001051031","083112",1,20000
"001101084","083112",1,50000
"001081075","083112",1,53000
"001121097","083112",1,36000
"001131104","083113",1,4000
"001111086","083113",1,15000
"001121098","083112",1,75000
"001032014","083112",1,35000
"001032013","083112",1,75000
"001052043","083114",1,1700000
"001052047","083112",1,25000
"001022006","083113",1,2000
"001062055","083112",1,167000
"001082070","083112",1,90000
"001052050","083112",1,450000
"001052050","083114",1,220000
"001062053","083112",1,45000
"001072057","083113",1,20000
"001032012","083112",1,120000
"001032015","083112",1,15000
"001042019","083112",1,120000
"001042025","083112",1,75000
"001052038","083113",1,10000
"001052048","083112",1,30000
"001062051","083112",1,60000
"001032011","083112",1,93000
"001052049","083112",1,85000
"001112090","083113",1,20000
"001082067","083112",1,24000
"001072065","083112",1,90000
"001102085","083112",1,60000
"001072061","083112",1,70000
"000041058","083112",1,25000
"000041063","083112",1,80000
"000041064","083111",1,167000
"000051068","083113",1,60000
"000051069","083112",1,37000
"000051070","083112",1,108000
"000071091","083112",1,43700
"000011033","083112",1,65000
"000021042","083112",1,45000
"000031051","083113",1,5000
"000071092","083112",1,130000
"000061071","083113",1,8000
"000061072","083113",1,8000
"000061076","083113",1,6000
"000071097","083113",1,7000
"000071098","083113",1,6000
"000021041","083112",5,35000
"000031052","083113",1,7000
"001092079","083113",1,15000
"001102081","083112",1,30000
"001022008","083112",1,60000
"001092072","083113",1,30000
"001072064","083112",1,134000
"001112095","083112",1,1e+05
"001122097","083113",1,30000
"001122100","083113",1,7000
"001162114","083113",1,24000
"001012004","083113",1,3000
"001012001","083112",1,20000
"001092075","083113",1,6000
"001042022","083113",1,20000
"001042023","083112",1,120000
"001092080","083112",1,55000
"001112088","083113",1,50000
"001112089","083113",1,15000
"001112094","083112",1,43000
"001142106","083112",1,55000
"001042021","083112",1,110000
"001132102","083112",1,36000
"001102082","083112",1,80000
"001102083","083113",1,50000
"001122098","083113",1,30000
"001122099","083113",1,50000
"001162111","083112",1,40000
"001042024","081113",1,16000
"001042024","083112",1,280000
"001052039","083112",1,60000
"001062052","083112",1,35000
"001062054","083112",1,20000
"001142108","083112",1,118000
"001112093","081113",1,8500
"001132104","083112",1,44000
"001142109","081113",1,80000
"001142109","083112",1,140000
"001142109","083119",1,4e+05
"001142110","083112",1,120000
"001162113","083112",1,56000
"001162115","083113",1,10000
"001142107","083113",1,15000
"001113094","083112",1,70000
"001103081","083112",1,360000
"001023010","083112",1,1e+05
"001053028","083112",1,15000
"001073056","083113",1,40000
"001113086","083112",1,60000
"001053033","083112",1,70000
"001023002","083112",1,54000
"001053045","083112",1,230000
"001043017","083113",1,8700
"001053048","083112",1,60000
"001083061","083113",1,20000
"001043011","083112",1,14000
"001113090","083113",1,20000
"001113093","083112",1,25000
"001123099","083112",1,20000
"001123100","083112",1,4000
"001093079","083112",1,43000
"001133105","083112",1,25000
"001023004","083112",1,50000
"001053038","083112",1,172000
"001023009","083112",1,58000
"001053041","083113",1,30000
"001053044","083112",1,160000
"001053044","083114",1,60000
"001083067","083113",1,4000
"001043013","083113",1,25000
"001083068","083112",1,18000
"001093071","083112",1,3000
"001093076","083112",1,35000
"001093077","083112",1,20000
"001093080","083112",1,260000
"001103082","083112",1,143000
"001103083","083112",1,350000
"001113088","083112",1,27000
"001113095","081111",1,20000
"001113095","082116",1,1e+05
"001113095","083112",1,260000
"001123096","083113",1,10000
"001133102","083112",1,63000
"001133103","083112",1,40000
"001153107","083113",1,30000
"001163111","083113",1,6000
"001163112","083113",1,5000
"001163114","083113",1,1e+05
"001163115","083113",1,20000
"001113087","083112",1,120000
"001113089","083113",1,3000
"001023001","083112",1,59000
"001153106","083113",1,30000
"001053021","083113",1,8000
"001053030","083112",1,90000
"001053043","083112",1,53000
"001053043","083114",1,55000
"001053047","083112",1,27000
"001073058","083112",1,48000
"001073059","083112",1,15000
"001093075","083112",1,64000
"001053027","083113",1,5000
"001093078","083113",1,10000
"001023008","083112",1,195000
"001053040","083112",1,130000
"001113093","083122",1,30000
"001153110","083113",1,21000
"001023006","083112",1,285000
"001043019","083113",1,5000
"001053022","083113",1,6000
"001053024","083113",1,15000
"001053035","083112",1,32000
"001053037","083112",1,17000
"001053042","083112",1,83000
"001043015","083112",1,20000
"001053046","083112",1,51000
"001053049","083112",1,40000
"001053050","083112",1,47000
"001063051","083112",1,50000
"001063052","083113",1,5000
"001063053","083112",1,60000
"001063054","083112",1,51000
"001073057","083112",1,62000
"001073060","083112",1,42000
"001083062","083112",1,35000
"001083065","083112",1,32000
"001133104","083112",1,110000
"001053023","083112",1,210000
"001053026","083112",1,80000
"001083069","083112",1,60000
"001063055","083112",1,3e+05
"001063055","083114",1,8500000
"001123097","083113",1,30000
"001133101","083112",1,155000
"001023003","083112",1,60000
"001023007","083112",1,86000
"001083066","083112",1,2e+05
"001113091","083112",1,70000
"001153108","083112",1,10000
"001053039","083112",1,177000
"001093074","083113",1,10000
"001104084","083113",1,30000
"001074053","083113",1,10000
"001084061","083112",1,20000
"001084068","083112",1,25000
"001084069","083112",1,23000
"001144104","083113",1,10000
"001054024","083112",1,42000
"001024001","083112",1,120000
"001044011","082116",1,30000
"001044011","083112",1,85000
"001024009","081111",1,50000
"001054038","083113",1,1500
"001024009","083112",1,2000
"001024010","083113",1,15000
"001084066","083112",1,22000
"001054049","083112",1,10000
"001104081","083112",1,85000
"001054025","083112",1,35000
"001024003","083112",1,35000
"001024008","083112",1,10000
"001044012","083112",1,80000
"001044015","083114",1,840000
"001094072","083113",1,20000
"001054040","083112",1,99000
"001024004","083112",1,117000
"001074059","081113",1,4400
"001074059","083112",1,60000
"001074060","083112",1,30000
"001024005","083112",1,30000
"001044017","081111",1,35000
"001054029","083113",1,2000
"001054030","083113",1,10000
"001084067","083112",1,50000
"001154108","083113",1,8000
"001154109","083113",1,40000
"001104079","083113",1,30000
"001114095","083112",1,190000
"001114094","083112",1,51000
"001054047","083112",1,88000
"001054047","083123",1,15000
"001054046","083112",1,150000
"001084070","083112",1,49000
"001084064","083112",1,37000
"001054021","083112",1,140000
"001054026","083113",1,184000
"001054037","083114",1,9e+05
"001084063","083112",1,60000
"001044013","083112",1,76000
"001044016","081111",1,5000
"001044016","083113",1,15000
"001044017","083112",1,56000
"001044020","083112",1,90000
"001074051","083113",1,20000
"001084065","083112",1,440000
"001094073","083113",1,50000
"001144102","083113",1,6000
"001144103","083113",1,6000
"001044018","083112",1,130000
"001044019","081113",1,70000
"001044019","083112",1,120000
"001054023","083112",1,187000
"001054027","083113",1,1500
"001054028","083112",1,18000
"001054031","083112",1,160000
"001074055","083113",1,10000
"001074057","083112",1,90000
"001074058","083112",1,50000
"001084062","083112",1,130000
"001084062","083114",1,220000
"001094071","083113",1,20000
"001094074","083113",1,5000
"001094075","083113",1,3000
"001104076","083112",1,220000
"001104077","083112",1,55000
"001104078","083112",1,53000
"001104082","083112",1,75000
"001104083","083113",1,15000
"001104085","083112",1,25000
"001114091","083112",1,2e+05
"001114093","083113",1,6000
"001124096","083112",1,30000
"001124097","083112",1,60000
"001124098","083112",1,50000
"001124100","083112",1,135000
"001144101","083113",1,50000
"001154107","083112",1,70000
"001164114","083113",1,30000
"001144105","083113",1,15000
"002011001","083112",1,45000
"002051047","083113",1,15000
"002021026","083112",1,35000
"002021032","083112",1,20000
"002021034","081111",1,12000
"002021034","083112",1,107000
"002071068","083112",1,32000
"002071071","083113",1,1500
"002071073","083112",1,5000
"002071077","083112",1,25000
"002071080","083112",1,50000
"002151103","083112",1,13000
"002211135","083112",1,18500
"002071066","083112",1,81500
"002021017","083112",1,38000
"002011008","083113",1,3000
"002011009","083112",1,80000
"002011009","083114",1,1e+05
"002071075","083112",1,180000
"002071078","083112",1,25000
"002081081","083113",1,8000
"002081085","083114",1,5e+05
"002101089","083112",1,20000
"002151102","083112",1,25000
"002151105","083112",1,85000
"002181119","083112",1,79500
"002191123","083113",1,10000
"002011012","083112",1,25000
"002141098","083113",1,5000
"002151101","083112",1,20000
"002021033","083112",1,120000
"002041043","083112",1,30000
"002051049","083113",1,18000
"002051050","083113",1,12000
"002071076","083112",1,40000
"002101088","083112",1,84000
"002081082","083113",1,8700
"002011007","083112",1,61500
"002151109","083112",1,60000
"002211134","083112",1,130000
"002051053","083112",1,25000
"002071062","083112",1,22000
"002061060","083112",1,44000
"002101092","083112",1,40000
"002021019","083112",1,25000
"002041044","083112",1,95000
"002071061","083112",1,25000
"002081083","083113",1,7000
"002181118","083112",1,45000
"002081084","083113",1,24000
"002101086","083112",1,21000
"002191121","083113",1,15000
"002161114","083112",1,85000
"002071064","083113",1,5500
"002101093","083112",1,47000
"002071063","083112",1,10000
"002071067","083112",1,75000
"002101090","083112",1,35000
"002161111","083112",1,48000
"002161112","083112",1,220000
"002201126","083113",1,20000
"002041045","083112",1,150000
"002041045","083114",1,2e+05
"002021031","083112",1,48000
"002061057","083112",1,35000
"002041041","083112",1,157000
"002041041","083114",1,126000
"002051051","083112",1,320000
"002201128","083112",1,250000
"002201129","083113",1,5000
"002191124","083113",1,5000
"002011014","083112",1,95000
"002201130","083112",1,90000
"002151107","083112",1,40000
"002161113","083112",1,125000
"002191125","083113",1,12000
"002021028","083112",1,1e+05
"002021029","083112",1,28000
"002021040","083112",1,52500
"002021035","083112",1,50000
"002051046","083112",1,70000
"002181120","083112",1,9e+05
"002201127","083112",1,35000
"002021027","083112",1,60000
"002061059","083112",1,30000
"002101095","083112",1,115000
"002051054","083112",1,25000
"002021016","083112",1,50000
"002021036","083112",1,50000
"002021037","083112",1,120000
"002021038","083112",1,68000
"002021038","083114",1,95000
"002021039","083112",1,20000
"002051055","083112",1,120000
"002061056","083113",1,5000
"002061058","083112",1,115000
"002101087","083112",1,46500
"002101091","083112",1,120000
"002101094","083112",1,65000
"002161112","083114",1,350000
"002181117","083112",1,80000
"002011002","083112",1,105000
"002011003","083112",1,43000
"002011004","083112",1,26000
"002011005","083112",1,90000
"002011010","083112",1,85000
"002011011","083112",1,25000
"002011013","083112",1,90000
"002011015","083113",1,10000
"002021018","083112",1,4e+05
"002021020","083112",1,5e+05
"002021021","083112",1,110000
"002021022","083112",1,22000
"002021023","083113",1,5000
"002021024","083112",1,34000
"002021025","083112",1,42000
"002071065","083112",1,47000
"002141096","083112",1,140000
"002141099","083112",1,120000
"002141100","083112",1,80000
"002151104","083112",1,17000
"002151106","083112",1,70000
"002151108","083112",1,40000
"002151108","083114",1,180000
"002151110","081111",1,120000
"002151110","081113",1,27000
"002151110","083112",1,40000
"002161115","083112",1,240000
"002181116","083112",1,115000
"002191122","083113",1,35000
"002211131","083113",1,7500
"002022032","083112",1,85000
"002022017","083112",1,45000
"002042041","083112",1,46500
"002022018","083112",1,28000
"002022020","083112",1,150000
"002022033","083112",1,42000
"002072072","083112",1,75000
"002072073","083112",1,66000
"002022030","083112",1,78000
"002072064","083112",1,35000
"002022026","083112",1,85000
"002022027","083112",1,11000
"002022028","083112",1,25000
"002072075","083112",1,25000
"002182116","083113",1,5500
"002072062","083112",1,80000
"002072071","083112",1,85000
"002072074","083113",1,30000
"002102095","083112",1,1e+05
"002162108","083112",1,80000
"002012002","083112",1,180000
"002012001","083112",1,25000
"002012003","083112",1,112000
"002012010","083112",1,62500
"002072063","083112",1,25000
"002072065","083112",1,60000
"002102094","083112",1,75000
"002162108","083114",1,250000
"002192124","083112",1,40000
"002212133","083112",1,36500
"002212134","083112",1,95000
"002042042","083112",1,17000
"002072076","083112",1,35000
"002152103","083112",1,60000
"002212135","083112",1,78000
"002022024","083113",1,5000
"002022031","083112",1,32500
"002182118","083112",1,54000
"002062059","083113",1,25000
"002022022","083112",1,120000
"002022023","083112",1,34000
"002042045","083112",1,13000
"002152101","083112",1,385000
"002152102","083113",1,5000
"002102093","083112",1,25000
"002062056","083113",1,30000
"002142099","083112",1,120000
"002142100","083113",1,5000
"002162114","083112",1,81500
"002012012","083112",1,37000
"002012015","083112",1,37000
"002042036","083112",1,40000
"002042036","083123",1,3e+05
"002042039","083112",1,54000
"002042040","083112",1,52000
"002012011","083112",1,38000
"002102088","083112",1,35000
"002012013","083112",1,340000
"002012014","083112",1,149000
"002162111","083112",1,40000
"002212131","083112",1,73000
"002012004","083112",1,178000
"002012007","083112",1,120000
"002072070","083113",1,3000
"002082082","083112",1,80000
"002042037","083112",1,60000
"002042038","083112",1,25000
"002082084","083112",1,1e+05
"002082085","083112",1,20000
"002102086","083112",1,48000
"002142096","083112",1,70000
"002022025","083112",1,65000
"002022025","083115",1,70000
"002082083","083112",1,42000
"002072068","083113",1,5000
"002082081","083112",1,30000
"002102092","083112",1,60000
"002142097","083112",1,110000
"002162107","081111",1,7000
"002162107","083112",1,2400000
"002182120","083112",1,77000
"002052049","081111",1,55000
"002052049","083112",1,120000
"002012005","083112",1,85000
"002012009","083112",1,15200
"002102090","083112",1,73000
"002052051","083113",1,20000
"002012008","083112",1,16400
"002022029","083112",1,250000
"002022029","083114",1,4e+05
"002052054","083113",1,5000
"002022016","083112",1,50000
"002052050","083112",1,137500
"002052053","083112",1,27000
"002062060","083113",1,22500
"002052055","083113",1,3000
"002192123","083112",1,40000
"002162106","083114",1,167500
"002142098","083112",1,67000
"002162109","081112",1,1200
"002162109","083112",1,97000
"002202128","083113",1,7500
"002202130","083113",1,10000
"002022021","083112",1,220000
"002042044","083112",1,59000
"002052052","083112",1,150000
"002152105","083112",1,50000
"002022019","083112",1,70000
"002022034","083112",1,40000
"002052047","081111",1,60000
"002052047","083112",1,43500
"002052048","083112",1,37000
"002062057","083113",1,30000
"002062058","083113",1,17000
"002072061","083112",1,50000
"002052046","083113",1,12000
"002162109","083114",1,853000
"002072077","083112",1,50000
"002072078","083112",1,74000
"002072079","083112",1,2e+05
"002102091","083112",1,112500
"002152104","083112",1,120000
"002162107","083114",1,170000
"002182119","083113",1,10000
"002192121","083112",1,13000
"002202127","083113",1,10000
"002162110","083112",1,1e+05
"002162110","083114",1,58000
"002202126","083113",1,12500
"002012006","083112",1,61000
"002202129","083113",1,15700
"002013004","083112",1,50000
"002163108","083112",1,23500
"002163109","083112",1,225000
"002163107","083112",1,60000
"002163110","083112",1,60000
"002013003","081111",1,14000
"002013003","081112",1,1500
"002013003","083112",1,80000
"002013006","083112",1,77000
"002013008","083112",1,40000
"002023021","083112",1,32000
"002023023","083112",1,21000
"002023024","083112",1,38000
"002073063","083112",1,30000
"002073066","083112",1,15000
"002073067","081111",1,5000
"002073067","083112",1,2e+05
"002073068","083113",1,5000
"002073070","081111",1,50000
"002073070","083112",1,40000
"002213132","083112",1,50000
"002013009","082116",1,50000
"002213131","083112",1,28000
"002023022","083112",1,35000
"002023025","083112",1,50000
"002013009","083112",1,76000
"002023033","083112",1,19000
"002023035","083112",1,59000
"002023035","083114",1,3e+05
"002073071","083112",1,70000
"002013007","083112",1,84000
"002013010","083112",1,15000
"002073073","083112",1,132000
"002073075","083112",1,15440
"002213133","083112",1,50000
"002013005","081111",1,25000
"002013005","083112",1,40000
"002043041","083112",1,77000
"002043042","083112",1,1e+05
"002043043","081111",1,15000
"002043043","083112",1,2e+05
"002043044","083112",1,80000
"002043045","081111",1,3000
"002043045","083112",1,75000
"002023031","083112",1,90000
"002023032","083112",1,80000
"002023034","083112",1,54000
"002073072","083112",1,60000
"002153102","083112",1,2e+05
"002153104","083112",1,80000
"002203126","083112",1,19000
"002203127","083112",1,20500
"002203128","083113",1,20000
"002203129","081111",1,3500
"002203129","081112",1,2000
"002203129","083112",1,86000
"002203130","083114",1,2e+05
"002213134","083112",1,12000
"002213135","083112",1,14000
"002073058","083113",1,4500
