"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
"006051036","022115",1,NA,NA,NA,8000
"006051039","022113",1,NA,400,200,80000
"006051040","022115",1,NA,NA,NA,25000
"006081054","022113",1,NA,170,220,37400
"006101057","022113",1,NA,200,350,70000
"006031016","022111",1,NA,200,250,50000
"006011005","022115",1,NA,NA,NA,9000
"006031021","022115",1,NA,NA,NA,50000
"006031013","022111",1,NA,350,300,105000
"006041032","022111",1,NA,400,300,120000
"006031015","022111",1,NA,250,300,75000
"006041035","022111",1,NA,300,300,90000
"006011002","022113",1,NA,500,150,75000
"006031017","022111",1,NA,300,250,75000
"006031011","022111",1,NA,300,300,90000
"006031014","022111",1,NA,500,300,150000
"006101060","022111",1,NA,250,300,75000
"006151094","022111",1,NA,320,150,48000
"006151098","022113",1,NA,315,220,69300
"006151097","022111",1,NA,290,170,49300
"006101059","022113",1,NA,350,350,122500
"006131082","022115",1,NA,NA,NA,30000
"006131084","022111",1,NA,300,300,90000
"006141089","022111",1,NA,300,300,90000
"006151095","022113",1,NA,300,250,75000
"006071045","022115",1,NA,NA,NA,9000
"006141086","022111",1,NA,400,300,120000
"006071043","022113",1,NA,300,200,60000
"006071043","022115",1,NA,NA,NA,10000
"006081049","022113",1,NA,250,250,62500
"006111066","022113",1,NA,400,350,140000
"006031025","022111",1,NA,500,300,150000
"006031020","022111",1,NA,300,250,75000
"006141087","022111",1,NA,250,300,75000
"006121075","022111",1,NA,250,150,37500
"006011003","022113",1,NA,380,150,57000
"006012001","022113",1,NA,120,150,18000
"006022009","022113",1,NA,300,250,75000
"006032011","022113",1,NA,350,250,87500
"006032014","022113",1,NA,250,200,50000
"006142082","022111",1,NA,270,200,54000
"006162096","022113",1,NA,350,300,105000
"006032018","022113",1,NA,900,250,225000
"006032019","022113",1,NA,1200,100,120000
"006032020","022113",1,NA,1200,150,180000
"006052032","022113",1,NA,250,350,87500
"006082050","022111",1,NA,300,200,60000
"006152093","022111",1,NA,300,150,45000
"006012002","022113",1,NA,1200,100,120000
"006052033","022111",1,NA,200,300,60000
"006032017","022113",1,NA,1200,250,3e+05
"006152095","022111",1,NA,200,150,30000
"006092051","022111",1,NA,400,300,120000
"006142086","022113",1,NA,300,300,90000
"006142089","022113",1,NA,500,200,1e+05
"006032025","022113",1,NA,30,250,7500
"006062037","022111",1,NA,200,300,60000
"006062040","022115",1,NA,NA,NA,30000
"006102056","022115",1,NA,NA,NA,40000
"006112065","022113",1,NA,250,300,75000
"006102059","022111",1,NA,250,300,75000
"006142090","022113",1,NA,450,250,112500
"006162100","022111",1,NA,200,300,60000
"006062038","022111",1,NA,300,300,90000
"006112063","022113",1,NA,350,300,105000
"006102058","022113",1,NA,200,300,60000
"006072042","022111",1,NA,320,300,96000
"006112062","022113",1,NA,500,250,125000
"006022006","022113",1,NA,270,250,67500
"006162097","022115",1,NA,NA,NA,15000
"006032021","022113",1,NA,900,200,180000
"006072041","022113",1,NA,200,300,60000
"006123066","022113",1,NA,500,350,175000
"006143081","022111",1,NA,220,200,44000
"006053031","022113",1,NA,450,250,112500
"006033018","022113",1,NA,200,400,80000
"006033019","022111",1,NA,300,300,90000
"006033020","022111",1,NA,250,300,75000
"006033011","022113",1,NA,600,150,90000
"006033013","022113",1,NA,600,225,135000
"006013003","022113",1,NA,350,300,105000
"006033025","022113",1,NA,200,300,60000
"006033024","022111",1,NA,200,300,60000
"006033015","022115",1,NA,NA,NA,5000
"006103059","022111",1,NA,200,300,60000
"006033008","022113",1,NA,600,150,90000
"006103056","022111",1,NA,200,300,60000
"006133079","022115",1,NA,NA,NA,20000
"006133077","022111",1,NA,200,300,60000
"006083049","022111",1,NA,280,180,50400
"006033007","022113",1,NA,600,150,90000
"006123070","022113",1,NA,350,250,87500
"006093051","022113",1,NA,200,300,60000
"006093053","022111",1,NA,250,300,75000
"006083044","022115",1,NA,NA,NA,25000
"006124069","022111",1,NA,300,100,30000
"006124071","022113",1,NA,150,200,30000
"006104058","022111",1,NA,200,150,30000
"006084043","022111",1,NA,1200,200,240000
"006084044","022111",1,NA,150,200,30000
"006034025","022113",1,NA,200,350,75000
"006034017","022113",1,NA,600,300,180000
"006024001","022113",1,NA,600,250,150000
"006034007","022113",1,NA,1200,200,240000
"006034009","022113",1,NA,600,150,90000
"006034009","022115",1,NA,NA,NA,16000
"006034006","022113",1,NA,600,150,90000
"006034015","022113",1,NA,900,150,135000
"006034019","022113",1,NA,3000,100,3e+05
"006094051","022111",1,NA,300,200,60000
"006134077","022111",1,NA,200,300,60000
"006034018","022113",1,NA,300,150,45000
"006034024","022113",1,NA,250,300,75000
"006094055","022113",1,NA,300,350,75000
"006034020","022113",1,NA,600,250,150000
"006144082","022111",1,NA,240,220,52800
"006084049","022111",1,NA,600,150,90000
"006114065","022111",1,NA,300,300,90000
"006054033","022113",1,NA,400,250,1e+05
"006054035","022113",1,NA,400,300,120000
"006114064","022113",1,NA,200,350,75000
"007041014","022111",1,NA,600,75,45000
"007081056","022113",1,NA,600,100,60000
"007081060","022113",1,NA,600,100,60000
"007111076","022115",1,NA,NA,NA,10000
"007111077","022113",1,NA,600,100,60000
"007111079","022115",1,NA,NA,NA,15000
"007111080","022111",1,NA,600,75,45000
"007121091","022114",1,NA,600,350,210000
"007041011","022113",1,NA,600,150,90000
"007041012","022113",1,NA,600,175,105000
"007071031","022113",1,NA,600,100,60000
"007091062","022113",1,NA,600,125,75000
"007091063","022115",1,NA,NA,NA,30000
"007091065","022111",1,NA,600,100,60000
"007111081","022113",1,NA,600,125,75000
"007111084","022113",1,NA,600,125,75000
"007121087","022113",1,NA,1200,100,120000
"007121092","022115",1,NA,NA,NA,8000
"007121095","022113",7,NA,600,125,75000
"007131102","022111",1,NA,600,125,75000
"007131102","022115",1,NA,NA,NA,15000
"007131103","022115",1,NA,NA,NA,10000
"007131104","022111",1,NA,600,125,75000
"007141107","022111",1,NA,600,100,60000
"007051018","022111",1,NA,300,75,22500
"007071049","022113",1,NA,2400,100,240000
"007051019","022111",1,NA,600,75,45000
"007051023","022113",1,NA,300,100,30000
"007071042","022113",1,NA,600,100,60000
"007071043","022112",1,NA,600,150,90000
"007031008","022113",1,NA,600,125,75000
"007031009","022111",1,NA,1200,75,90000
"007031009","022113",1,NA,600,150,90000
"007071046","022113",1,NA,100,400,40000
"007071048","022113",1,NA,600,200,120000
"007071050","022113",1,NA,600,100,60000
"007071052","022113",1,NA,600,150,90000
"007101074","022113",1,NA,450,125,56250
"007101075","022115",1,NA,NA,NA,40000
"007162114","022113",1,NA,600,150,90000
"007162113","022113",1,NA,600,200,120000
"007112085","022113",1,NA,600,150,90000
"007112084","022113",1,NA,1200,100,120000
"007142106","022113",1,NA,600,200,120000
"007082059","022113",1,NA,300,110,33000
"007082056","022113",7,NA,600,100,60000
"007092061","022111",1,NA,600,150,90000
"007072034","022113",1,NA,600,135,81000
"007072035","022113",1,NA,600,125,75000
"007052016","022113",1,NA,600,125,75000
"007072031","022113",1,NA,600,150,90000
"007072033","022113",1,NA,600,100,60000
"007102073","022113",1,NA,600,150,90000
"007102072","022115",1,NA,NA,NA,26000
"007122086","022113",1,NA,300,150,45000
"007122087","022113",1,NA,600,125,75000
"007122089","022114",1,NA,300,350,105000
"007132103","022115",1,NA,NA,NA,24000
"007132104","022115",1,NA,NA,NA,16000
"007072047","022113",1,NA,600,125,75000
"007132096","022115",1,NA,NA,NA,20000
"007132098","022113",1,NA,600,125,75000
"007132099","022113",1,NA,600,125,75000
"007132105","022115",1,NA,NA,NA,20000
"007022002","022113",1,NA,600,200,120000
"007112076","022113",1,NA,600,250,150000
"007202122","022113",1,NA,600,200,120000
"007202124","022115",1,NA,NA,NA,20000
"007112083","022113",1,NA,600,200,120000
"007102066","022113",1,NA,600,150,90000
"007102066","022115",1,NA,NA,NA,10000
"007102068","022115",1,NA,NA,NA,40000
"007032007","022113",1,NA,600,400,240000
"007032009","022115",1,NA,NA,NA,15000
"007072036","022114",1,NA,600,450,270000
"007072039","022113",1,NA,600,125,75000
"007052023","022113",1,NA,600,150,90000
"007022005","022113",1,NA,600,250,150000
"007202121","022113",1,NA,1200,125,150000
"007062029","022113",1,NA,600,200,120000
"007052025","022115",1,NA,NA,NA,20000
"007052024","022115",1,NA,NA,NA,15000
"007052021","022113",1,NA,600,150,90000
"007182116","022113",1,NA,600,125,75000
"007182118","022113",1,NA,200,150,30000
"007072055","022113",1,NA,600,400,240000
"007073034","022113",1,NA,600,180,108000
"007073031","022115",1,NA,NA,NA,60000
"007133099","022115",1,NA,NA,NA,12000
"007133097","022115",1,NA,NA,NA,18000
"007133098","022115",1,NA,NA,NA,15000
"007133100","022113",1,NA,300,150,45000
"007133101","022111",1,NA,600,175,105000
"007133105","022113",1,NA,600,150,90000
"007133104","022115",1,NA,NA,NA,30000
"007133102","022113",1,NA,600,125,75000
"007093062","022113",1,NA,600,125,75000
"007093064","022113",1,NA,600,100,60000
"007063024","022113",1,NA,1200,125,150000
"007063021","022115",1,NA,NA,NA,15000
"007213122","022115",1,NA,NA,NA,15000
"007023001","022113",1,NA,600,150,90000
"007023002","022113",7,NA,600,100,60000
"007053017","022113",1,NA,600,175,105000
"007073030","022113",1,NA,60,200,12000
"007103067","022113",1,NA,600,300,180000
"007103068","022115",1,NA,NA,NA,15000
"007103070","022111",1,NA,1200,125,150000
"007103073","022113",1,NA,600,150,90000
"007103074","022113",1,NA,1200,125,150000
"007103075","022113",1,NA,600,200,120000
"007123089","022113",1,NA,300,125,37500
"007073037","022113",1,NA,300,150,45000
"007073038","022113",1,NA,600,125,75000
"007073040","022113",1,NA,600,350,210000
"007123083","022115",1,NA,NA,NA,20000
"007123087","022113",1,NA,600,200,120000
"007123094","022113",1,NA,600,200,120000
"007073051","022111",1,NA,1200,50,60000
"007073051","022115",1,NA,NA,NA,50000
"007073052","022115",1,NA,NA,NA,15000
"007073053","022113",1,NA,600,115,69000
"007073054","022115",1,NA,NA,NA,51000
"007083060","022113",1,NA,600,200,120000
"007073050","022111",1,NA,600,120,72000
"007043013","022115",1,NA,NA,NA,15000
"007043011","022111",1,NA,600,75,45000
"007043012","022113",1,NA,600,200,120000
"007073041","022113",1,NA,600,175,105000
"007073048","022113",1,NA,240,200,48000
"007114073","022113",1,NA,600,125,75000
"007114072","022115",1,NA,NA,NA,18000
"007154107","022115",1,NA,NA,NA,50000
"007154109","022113",1,NA,600,350,210000
"007034003","022111",1,NA,600,125,75000
"007074048","022113",1,NA,400,200,80000
"007124092","022111",1,NA,300,100,30000
"007044009","022113",1,NA,1200,175,210000
"007034005","022111",1,NA,600,140,84000
"007044006","022111",1,NA,1200,200,240000
"007074026","022111",1,NA,600,75,45000
"007074027","022113",1,NA,300,150,45000
"007074037","022113",1,NA,600,180,108000
"007104068","022113",1,NA,200,200,40000
"007124085","022115",1,NA,NA,NA,25000
"007124091","022111",1,NA,1200,100,120000
"007124094","022113",1,NA,600,200,120000
"007074030","022113",1,NA,180,110,19800
"007144103","022112",1,NA,300,150,45000
"007164111","022111",1,NA,1200,150,180000
"007164112","022111",7,NA,300,125,37500
"007164113","022111",1,NA,1800,125,225000
"007034001","022111",1,NA,600,140,84000
"007034004","022111",1,NA,600,75,45000
"007074034","022113",1,NA,20,350,7500
"007074041","022115",1,NA,NA,NA,20000
"007074045","022114",1,NA,200,425,85000
"007074045","022115",1,NA,NA,NA,1e+05
"007114080","022115",1,NA,NA,NA,15000
"007144101","022111",1,NA,600,75,45000
"007144102","022111",1,NA,600,75,45000
"007154108","022112",1,NA,600,150,90000
"007214122","022115",1,NA,NA,NA,27000
"007214124","022115",1,NA,NA,NA,15000
"007214125","022115",1,NA,NA,NA,50000
"007084054","022113",1,NA,1200,250,3e+05
"007084052","022113",1,NA,600,300,180000
"007054017","022113",1,NA,300,250,75000
"007054018","022112",1,NA,600,250,150000
"007054019","022113",1,NA,600,200,120000
"007124089","022114",1,NA,100,350,35000
"007194118","022111",1,NA,600,150,90000
"007194118","022115",1,NA,NA,NA,15000
"007194117","022113",1,NA,1200,125,150000
"007194120","022113",1,NA,600,250,150000
"007114074","022111",1,NA,600,85,51000
"007094063","022111",1,NA,600,100,60000
"007094064","022113",1,NA,300,200,60000
"007094065","022111",1,NA,600,100,60000
"007094062","022113",1,NA,600,150,90000
"007054011","022113",1,NA,600,150,90000
"007054012","022111",1,NA,1500,75,112500
"007084058","022113",1,NA,600,120,72000
"007134098","022115",1,NA,NA,NA,20000
"007134099","022111",1,NA,600,100,60000
"007134100","022115",1,NA,NA,NA,15000
"007064024","022113",1,NA,600,100,60000
"007084059","022113",1,NA,600,125,75000
"007084060","022113",1,NA,600,135,75000
"007114077","022115",1,NA,NA,NA,40000
"007154106","022115",1,NA,NA,NA,10000
"007134097","022115",1,NA,NA,NA,15000
"007074026","0231",NA,NA,NA,NA,250000
"008051064","022111",1,NA,600,100,60000
"008021023","022113",1,NA,600,100,60000
"008041055","022112",1,NA,1800,125,225000
"008061072","022111",1,NA,600,100,60000
"008091105","022113",1,NA,1200,150,180000
"008031044","022113",1,NA,600,150,90000
"008021017","022113",1,NA,600,225,135000
"008031037","022113",1,NA,600,150,90000
"008031043","022113",1,NA,600,100,60000
"008091103","022113",1,NA,600,125,75000
"008091104","022113",1,NA,1800,125,225000
"008091108","022113",1,NA,60,350,21000
"008091107","022113",1,NA,600,125,75000
"008061075","022111",7,NA,600,100,60000
"008091091","022113",1,NA,600,150,90000
"008101115","022111",1,NA,300,100,30000
"008091095","022115",1,NA,NA,NA,5000
"008021020","022111",1,NA,80,150,12000
"008021018","022113",1,NA,600,350,210000
"008051066","022111",1,NA,600,100,60000
"008051070","022111",1,NA,600,100,60000
"008051069","022111",1,NA,600,100,60000
"008101114","022111",1,NA,300,100,30000
"008101114","022112",1,NA,300,120,36000
"008101114","022113",1,NA,300,125,37500
"008071078","022111",1,NA,600,100,60000
"008071079","022111",1,NA,1200,105,126000
"008071080","022115",1,NA,NA,NA,5000
"008081083","022113",1,NA,40,100,4000
"008011007","022113",1,NA,120,200,24000
"008011010","022113",1,NA,300,150,45000
"008031031","022113",1,NA,1200,80,96000
"008031035","022115",1,NA,NA,NA,10000
"008011002","022111",1,NA,150,100,15000
"008011002","022112",1,NA,300,110,33000
"008011002","022113",1,NA,220,120,26400
"008011004","022113",1,NA,120,110,13200
"008011008","022113",1,NA,600,60,36000
"008011009","022112",1,NA,30,125,3750
"008011009","022113",1,NA,30,110,3300
"008091099","022111",1,NA,1200,125,150000
"008091100","022113",1,NA,600,125,75000
"008031036","022113",1,NA,600,200,120000
"008031039","022113",1,NA,625,125,78125
"008021012","022113",1,NA,1200,110,132000
"008041058","022111",1,NA,600,125,75000
"008041059","022112",1,NA,600,125,75000
"008081088","022113",1,NA,600,90,54000
"008081086","022115",1,NA,NA,NA,40000
"008081087","022111",1,NA,450,100,45000
"008031040","022113",1,NA,1200,225,270000
"008041054","022111",1,NA,300,100,30000
"008041060","022111",1,NA,450,100,45000
"008061074","022112",1,NA,600,150,90000
"008041051","022111",1,NA,1200,100,120000
"008022011","022113",1,NA,800,150,120000
"008022013","022113",1,NA,60,225,13500
"008092110","022115",1,NA,NA,NA,30000
"008032031","022113",1,NA,600,200,120000
"008032033","022115",1,NA,NA,NA,30000
"008032034","022113",1,NA,300,200,60000
"008032035","022113",1,NA,600,100,60000
"008092099","022115",1,NA,NA,NA,3500
"008092097","022115",1,NA,NA,NA,4000
"008052062","022114",1,NA,90,350,31500
"008052063","022112",1,NA,600,150,90000
"008052065","022113",1,NA,600,100,60000
"008092107","022115",1,NA,NA,NA,15000
"008072078","022111",1,NA,600,100,60000
"008022022","022113",1,NA,900,125,112500
"008022024","022113",1,NA,1200,125,150000
"008042052","022112",1,NA,400,150,60000
"008092102","022115",1,NA,NA,NA,3000
"008032039","022113",1,NA,620,100,62000
"008032045","022114",1,NA,600,500,3e+05
"008022016","022113",1,NA,300,250,75000
"008022017","022113",1,NA,600,250,150000
"008062074","022111",1,NA,600,150,90000
"008092092","022113",1,NA,600,125,75000
"008092092","022115",1,NA,NA,NA,30000
"008092093","022113",1,NA,600,125,75000
"008092091","022115",1,NA,NA,NA,10000
"008092103","022115",1,NA,NA,NA,5000
"008062072","022111",1,NA,300,60,18000
"008092104","022115",1,NA,NA,NA,2500
"008092105","022115",1,NA,NA,NA,20000
"008022021","022114",1,NA,300,400,120000
"008042050","022112",1,NA,600,150,90000
"008012003","022114",1,NA,150,400,60000
"008012004","022111",1,NA,600,150,90000
"008012005","022111",1,NA,90,100,9000
"008062066","022112",1,NA,600,150,90000
"008092094","022115",1,NA,NA,NA,5000
"008022025","022111",1,NA,150,125,18750
"008042060","022112",1,NA,1200,150,180000
"008042047","022112",1,NA,600,150,90000
"008042048","022112",1,NA,600,150,90000
"008042054","022113",1,NA,600,200,120000
"008042058","022113",1,NA,1200,100,120000
"008072076","022113",1,NA,1200,75,90000
"008082081","022113",1,NA,300,200,60000
"008092089","022113",1,NA,900,130,117000
"008092090","022115",1,NA,NA,NA,5000
"008012002","022113",1,NA,450,125,56250
"008022020","022113",1,NA,600,125,75000
"008022020","022115",1,NA,NA,NA,20000
"008092086","022113",7,NA,600,150,90000
"008072077","022115",1,NA,NA,NA,10400
"008022017","0231",NA,NA,NA,NA,6e+05
"008022021","0231",NA,NA,NA,NA,240000
"008062066","0231",NA,NA,NA,NA,7e+05
"008083081","022113",1,NA,500,120,60000
"008083083","022113",1,NA,450,100,45000
"008083084","022113",1,NA,1200,100,120000
"008023017","022111",1,NA,170,100,17000
"008033036","022113",1,NA,1500,140,210000
"008033036","022115",1,NA,NA,NA,50000
"008093107","022115",1,NA,NA,NA,7000
"008093108","022113",1,NA,250,120,30000
"008093098","022115",1,NA,NA,NA,2500
"008033037","022113",1,NA,150,150,22500
"008013006","022113",1,NA,900,200,180000
"008013009","022113",1,NA,40,125,5000
"008033035","022113",1,NA,270,110,29700
"008033035","022115",1,NA,NA,NA,3000
"008033040","022113",1,NA,600,125,75000
"008083085","022111",1,NA,100,250,25000
"008093110","022113",1,NA,80,250,20000
"008023018","022113",1,NA,1200,125,150000
"008023023","022113",1,NA,600,100,60000
"008013001","022113",1,NA,300,100,30000
"008013002","022111",1,NA,40,125,5000
"008013004","022113",1,NA,600,100,60000
"008013005","022111",1,NA,300,125,37500
"008043050","022113",1,NA,300,175,52500
"008023014","022113",1,NA,160,125,20000
"008063070","022112",1,NA,600,175,105000
"008023011","022113",1,NA,200,125,25000
"008023022","022113",1,NA,1800,350,630000
"008023025","022113",1,NA,600,175,105000
"008063066","022113",1,NA,1200,100,120000
"008093103","022113",1,NA,600,125,75000
"008093104","022113",1,NA,600,125,75000
"008033034","022113",1,NA,200,120,24000
"008053061","022111",1,NA,600,150,90000
"008053062","022113",1,NA,600,175,105000
"008053065","022111",1,NA,300,75,22500
"008063074","022111",1,NA,600,150,90000
"008043051","022112",1,NA,600,125,75000
"008043054","022111",1,NA,600,150,90000
"008033030","022113",1,NA,600,150,90000
"008053064","022111",1,NA,300,150,45000
"008033026","022113",1,NA,1800,150,270000
"008043041","022111",1,NA,600,150,90000
"008043041","022113",1,NA,180,150,27000
"008043055","022111",1,NA,600,75,45000
"008053060","022114",1,NA,150,350,52500
"008093093","022113",1,NA,40,225,9000
"008093108","0231",NA,NA,NA,NA,150000
"008093109","0231",NA,NA,NA,NA,150000
"008023014","0231",NA,NA,NA,NA,5e+05
"008023011","0231",NA,NA,NA,NA,2e+05
"008033035","0231",NA,NA,NA,NA,2e+05
"008033034","0231",NA,NA,NA,NA,2e+05
"008094110","022113",1,NA,600,125,75000
"008024017","022113",1,NA,1200,125,150000
"008024019","022113",1,NA,1200,125,150000
"008094098","022115",1,NA,NA,NA,12000
"008094099","022115",1,NA,NA,NA,7000
"008094105","022113",1,NA,600,250,150000
"008094089","022111",1,NA,600,150,90000
"008064067","022111",1,NA,600,125,75000
"008034029","022113",1,NA,180,200,36000
"008044046","022113",1,NA,600,150,90000
"008044049","022111",1,NA,600,100,60000
"008064069","022113",1,NA,90,100,9000
"008044054","022113",1,NA,600,200,120000
"008044052","022112",1,NA,400,150,60000
"008024021","022111",1,NA,600,100,60000
"008074071","022111",1,NA,1800,150,270000
"008114114","022113",1,NA,600,150,90000
"008094095","022113",1,NA,120,125,15000
"008014003","022113",1,NA,600,130,78000
"008034038","022111",1,NA,600,150,90000
"008044055","022112",1,NA,600,150,90000
"008074073","022111",1,NA,600,150,90000
"008094091","022113",1,NA,600,150,90000
"008094092","022113",1,NA,600,125,75000
"008094094","022113",1,NA,1200,125,150000
"008114115","022111",1,NA,600,100,60000
"008084077","022113",1,NA,600,175,105000
"008044041","022112",1,NA,600,150,90000
"008044043","022112",1,NA,600,138,82800
"008024009","022113",1,NA,600,400,240000
"008044050","022113",1,NA,600,100,60000
"008054064","022112",1,NA,80,150,12000
"008064066","022111",1,NA,600,125,75000
"008084076","022113",1,NA,600,125,75000
"008094096","022115",1,NA,NA,NA,17000
"008094100","022115",1,NA,NA,NA,20000
"008094110","0231",NA,NA,NA,NA,150000
"008024022","0231",NA,NA,NA,NA,60000
"008094091","0231",NA,NA,NA,NA,60000
"008084078","0231",NA,NA,NA,NA,5e+05
"008044051","0231",NA,NA,NA,NA,1e+05
"008094087","0231",NA,NA,NA,NA,10000
"009021010","022113",1,NA,600,150,90000
"009251142","022111",1,NA,500,100,50000
"009121066","022111",1,NA,600,65,39000
"009131075","022115",1,NA,NA,NA,5000
"009061041","022111",1,NA,200,100,20000
"009061045","022115",1,NA,NA,NA,4000
"009081055","022111",1,NA,600,125,75000
"009021014","022111",1,NA,600,100,60000
"009141083","022111",7,NA,125,125,15625
"009131072","022111",1,NA,6000,100,6e+05
"009131077","022111",1,NA,300,150,45000
"009051032","022111",1,NA,1200,120,144000
"009051033","022115",1,NA,NA,NA,30000
"009061039","022111",1,NA,20,125,2500
"009181129","022113",1,NA,600,125,75000
"009011005","022115",1,NA,NA,NA,3000
"009031017","022115",1,NA,NA,NA,10000
"009051026","022111",1,NA,80,100,8000
"009061036","022111",1,NA,300,100,30000
"009151086","022111",1,NA,600,130,78000
"009131071","022111",1,NA,450,100,45000
"009031018","022111",1,NA,100,75,7500
"009051032","022115",1,NA,NA,NA,5000
"009081049","022111",1,NA,1200,100,120000
"009121068","022111",1,NA,60,75,4500
"009161093","022111",1,NA,300,150,45000
"009161099","022113",1,NA,600,125,75000
"009161110","022115",1,NA,NA,NA,6000
"009021010","0231",NA,NA,NA,NA,3e+05
"009131072","0231",NA,NA,NA,NA,250000
"009131075","0231",NA,NA,NA,NA,4e+05
"009181128","0231",NA,NA,NA,NA,30000
"009021014","0231",NA,NA,NA,NA,150000
"009052034","022111",1,NA,600,100,60000
"009162100","022115",1,NA,NA,NA,5000
"009162097","022111",1,NA,300,150,45000
"009132076","022111",1,NA,160,100,16000
"009142081","022111",1,NA,80,150,12000
"009112062","022111",1,NA,600,150,90000
"009112065","022111",1,NA,300,150,45000
"009122069","022115",1,NA,NA,NA,10000
"009032019","022111",1,NA,300,150,45000
"009142082","022111",1,NA,180,150,27000
"009182121","022111",1,NA,93,150,13950
"009182125","022111",1,NA,310,150,46500
"009172120","022111",1,NA,600,90,54000
"009172116","022111",1,NA,600,60,36000
"009062036","022115",1,NA,NA,NA,1500
"009172119","022113",1,NA,600,110,66000
"009252142","022111",1,NA,600,150,90000
"009052030","022111",1,NA,600,200,120000
"009062038","022115",1,NA,NA,NA,4000
"009162103","022111",1,NA,40,100,4000
"009172111","022111",1,NA,630,75,47250
"009172113","022111",1,NA,40,100,4000
"009172115","022111",1,NA,250,90,22500
"009012005","022111",1,NA,300,150,45000
"009022007","022113",1,NA,600,125,75000
"009062042","022111",1,NA,600,100,60000
"009162098","0231",NA,NA,NA,NA,30000
"009162106","0231",NA,NA,NA,NA,15000
"009062039","0231",NA,NA,NA,NA,1000
"009013002","022111",1,NA,40,150,6000
"009163109","022111",1,NA,300,150,45000
"009083046","022111",1,NA,600,50,30000
"009043024","022111",1,NA,480,125,60000
"009113063","022111",1,NA,90,140,12600
"009113064","022111",1,NA,60,140,8400
"009153083","022111",1,NA,600,200,120000
"009163096","022111",1,NA,100,150,15000
"009163100","022111",1,NA,600,150,90000
"009053033","022111",7,NA,200,150,30000
"009123066","022113",1,NA,90,100,9000
"009193126","022115",1,NA,NA,NA,50000
"009193129","022115",1,NA,NA,NA,12000
"009193130","022115",1,NA,NA,NA,10000
"009173112","022111",1,NA,600,60,36000
"009173114","022111",1,NA,540,85,45900
"009023006","022113",1,NA,300,125,37500
"009163107","022111",1,NA,600,150,90000
"009163110","022115",1,NA,NA,NA,5000
"009253141","022111",1,NA,600,125,75000
"009063038","022111",1,NA,240,125,30000
"009163106","022111",1,NA,120,125,15000
"009253143","022111",1,NA,100,125,12500
"009253143","022113",1,NA,600,125,75000
"009173117","022111",1,NA,360,125,45000
"009173120","022113",1,NA,600,85,51000
"009163103","022112",1,NA,600,150,90000
"009023010","022113",1,NA,500,125,62500
"009173118","022111",1,NA,600,90,54000
"009073042","022111",1,NA,600,150,90000
"009163090","022111",1,NA,600,150,90000
"009163093","022115",1,NA,NA,NA,3500
"009183122","022111",1,NA,50,150,7500
"009083046","0231",NA,NA,NA,NA,2e+05
"009063039","0231",NA,NA,NA,NA,6000
"009013005","0231",NA,NA,NA,NA,5e+05
"009253143","0231",NA,NA,NA,NA,250000
"009134074","022111",1,NA,500,200,1e+05
"009134074","022113",1,NA,100,250,25000
"009134071","022111",1,NA,400,138,55200
"009044017","022111",1,NA,600,100,60000
"009054032","022111",1,NA,1200,150,180000
"009054031","022111",1,NA,300,150,45000
"009084050","022115",1,NA,NA,NA,2000
"009144077","022111",1,NA,300,150,45000
"009124062","022111",1,NA,300,75,22500
"009164094","022111",1,NA,300,100,30000
"009064037","022111",1,NA,900,120,108000
"009064039","022111",1,NA,300,125,37500
"009184125","022115",1,NA,NA,NA,4000
"009174115","022111",1,NA,300,100,30000
"009064040","022115",1,NA,NA,NA,4800
"009134072","022111",7,NA,100,150,15000
"009164088","022115",1,NA,NA,NA,4000
"009164090","022113",1,NA,100,350,35000
"009174112","022111",1,NA,600,100,60000
"009184122","022111",1,NA,150,200,30000
"009174110","022111",1,NA,600,175,105000
"009174109","022111",1,NA,150,200,30000
"009054029","022111",1,NA,300,250,75000
"009124070","022111",1,NA,600,100,60000
"009184124","022113",1,NA,15,200,3000
"009154082","022111",1,NA,210,60,12600
"009164105","022111",1,NA,480,140,67200
"009164099","022115",1,NA,NA,NA,10000
"009024009","022111",1,NA,300,125,37500
"009254142","022113",1,NA,600,175,105000
"009134074","0231",NA,NA,NA,NA,2e+05
"009054032","0231",NA,NA,NA,NA,3e+05
"009254144","0231",NA,NA,NA,NA,3e+05
"009254141","0231",NA,NA,NA,NA,3e+05
"010011004","022111",1,NA,600,75,45000
"010021035","022111",1,NA,300,85,25500
"010021018","022112",1,NA,600,110,66000
"010081065","022114",1,NA,300,250,75000
"010171106","022114",1,NA,600,223,133800
"010171109","022111",1,NA,600,125,75000
"010171112","022111",1,NA,600,120,72000
"010061047","022111",1,NA,300,50,15000
"010091075","022111",1,NA,600,100,60000
"010101080","022112",1,NA,600,125,75000
"010101082","022111",1,NA,900,225,202500
"010101085","022111",1,NA,300,120,36000
"010021025","022112",1,NA,1200,350,420000
"010021030","022112",1,NA,300,140,42000
"010071056","022111",1,NA,620,100,62000
"010021014","022111",1,NA,600,125,75000
"010081070","022111",1,NA,30,100,3000
"010141096","022111",1,NA,620,50,31000
"010141099","022111",1,NA,1200,100,12000
"010141100","022112",1,NA,310,160,49600
"010191117","022111",1,NA,620,100,62000
"010031038","022111",1,NA,600,150,90000
"010031037","022114",1,NA,600,250,150000
"010061053","022111",1,NA,920,100,92000
