"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
100092073,"022111",1,NA,450,175,78750
100092074,"022113",1,NA,700,225,157500
100092075,"022111",1,NA,400,140,56000
100012012,"022111",1,NA,200,125,25000
100012015,"022111",1,NA,220,75,16500
100012006,"022113",1,NA,200,150,30000
100012011,"022111",1,NA,400,150,60000
100012025,"022111",1,NA,300,135,40500
100012031,"022113",1,NA,600,125,75000
103213087,"022113",1,NA,600,160,96000
103033049,"022111",1,NA,600,150,90000
103033048,"022113",1,NA,300,135,40500
103033047,"022111",1,NA,600,70,42000
103063065,"022111",1,NA,600,125,75000
103123078,"022113",1,NA,600,165,99000
103123080,"022113",1,NA,300,60,18000
103063063,"022112",1,NA,100,150,15000
103033038,"022111",7,NA,600,100,60000
103153085,"022113",1,NA,60,200,12000
103153082,"022113",1,NA,600,350,210000
103073069,"022113",7,NA,90,150,13500
103023001,"022113",1,NA,500,200,1e+05
103033007,"022113",1,NA,600,150,90000
103033046,"022111",1,NA,600,80,48000
103033009,"022111",7,NA,1000,150,150000
103033039,"022111",1,NA,300,175,52500
103033040,"022111",1,NA,1200,175,210000
103033043,"022113",1,NA,600,150,90000
103033052,"022113",1,NA,500,125,62500
103053056,"022113",1,NA,150,250,37500
103033032,"0231",NA,NA,NA,NA,70000
103033039,"0231",NA,NA,NA,NA,27000
103034046,"022111",1,NA,600,90,54000
103034020,"022113",1,NA,150,175,26250
103034017,"022112",1,NA,600,200,120000
103034040,"022112",1,NA,600,150,90000
103064061,"022113",1,NA,300,150,45000
103064063,"022111",1,NA,600,100,60000
103064064,"022111",1,NA,80,125,10000
103064065,"022111",1,NA,300,100,30000
103134078,"022111",1,NA,600,200,120000
103024003,"022111",1,NA,600,165,99000
103024005,"022112",1,NA,1000,150,150000
103074068,"022112",1,NA,900,225,202500
103034006,"022111",1,NA,90,200,18000
103034007,"022113",1,NA,100,150,15000
103034009,"022111",1,NA,600,100,60000
103034010,"022113",1,NA,500,150,75000
103034032,"022113",1,NA,80,150,12000
103034022,"022113",1,NA,300,160,48000
103034024,"022114",1,NA,600,325,195000
103034049,"022113",1,NA,300,175,52500
103034050,"022113",1,NA,300,150,45000
103034015,"022113",1,NA,100,250,25000
103034013,"022113",1,NA,180,250,45000
103034014,"022113",1,NA,90,250,22500
103034012,"022113",1,NA,250,250,62500
103164081,"022111",1,NA,20,75,1500
103164082,"022111",1,NA,900,60,54000
103164083,"022111",1,NA,600,175,105000
103164085,"022111",1,NA,900,60,54000
103214088,"022111",1,NA,600,125,75000
103034041,"022113",1,NA,300,200,60000
103104072,"022111",1,NA,1040,225,243000
103104074,"022111",1,NA,200,300,60000
103034030,"022111",1,NA,300,125,37500
104071069,"022113",1,NA,620,75,46500
104011023,"022112",1,NA,300,160,48000
104021039,"022113",1,NA,600,150,90000
104091079,"022113",1,NA,30,200,6000
104091077,"022113",1,NA,600,175,105000
104091078,"022113",1,NA,600,125,75000
104121093,"022112",1,NA,600,150,90000
104071068,"022112",1,NA,186,250,46500
104011022,"022113",1,NA,310,115,35650
104101089,"022111",1,NA,200,100,20000
104101086,"022113",1,NA,1200,125,150000
104051053,"022114",1,NA,600,300,180000
104101090,"022113",1,NA,300,150,15000
104051054,"022112",1,NA,90,200,18000
104011016,"022112",1,NA,90,200,18000
104011017,"022112",1,NA,200,150,30000
104011006,"022111",1,NA,900,97,87750
104011008,"022112",1,NA,300,150,45000
104011032,"022111",1,NA,1240,87,108500
104011020,"022111",1,NA,200,150,30000
104011019,"022113",1,NA,600,125,75000
104011025,"022113",1,NA,300,150,45000
104011030,"022113",1,NA,600,125,75000
104011027,"022113",1,NA,80,250,20000
104011014,"022112",1,NA,620,100,62000
104011011,"022112",1,NA,620,125,77500
104011015,"022111",1,NA,620,125,77500
104061060,"022113",1,NA,180,300,54000
104061056,"022112",1,NA,200,150,30000
104071062,"022111",1,NA,40,175,7000
104071063,"021111",1,NA,1,50000,50000
104071063,"022111",1,NA,180,175,31500
104071065,"022112",1,NA,600,150,90000
104071061,"021111",1,NA,5,30000,150000
104071061,"022111",1,NA,80,125,10000
104071061,"022112",1,NA,40,200,8000
104071061,"022113",1,NA,1800,75,135000
104071064,"022113",1,NA,160,125,20000
104031048,"022111",1,NA,600,125,75000
104101083,"022112",1,NA,300,150,45000
104011026,"022113",7,NA,300,200,60000
104081075,"022111",1,NA,1200,75,90000
104081071,"022112",7,NA,300,200,60000
104081072,"022113",1,NA,620,225,139500
104032042,"022111",1,NA,600,125,75000
104012027,"022113",1,NA,300,150,45000
104062059,"022111",1,NA,1200,125,150000
104062056,"022111",1,NA,300,150,45000
104012026,"022113",1,NA,620,175,108500
104012014,"022113",1,NA,620,175,108500
104012012,"022112",1,NA,20,125,2500
104062060,"022112",1,NA,600,150,90000
104012003,"022112",1,NA,200,150,30000
104012010,"022113",1,NA,20,175,3500
104082072,"021111",1,NA,3,65000,195000
104082072,"022112",1,NA,1200,125,150000
104062058,"022111",1,NA,120,75,9000
104112088,"022115",1,NA,NA,NA,14000
104012001,"022114",1,NA,20,500,10000
104012002,"022115",1,NA,NA,NA,10000
104092077,"022112",1,NA,620,175,108500
104032047,"022111",1,NA,620,65,40300
104082067,"022111",1,NA,300,125,37500
104012016,"022113",1,NA,600,250,150000
104012033,"022113",1,NA,600,125,75000
104012035,"022112",1,NA,160,175,28000
104012034,"022113",1,NA,93,166,15500
104082069,"022111",1,NA,600,125,75000
104032049,"022112",1,NA,310,169,52500
104012006,"022111",1,NA,300,125,37500
104012023,"022111",1,NA,300,115,34500
104012022,"022112",1,NA,60,200,12000
104052051,"022114",1,NA,300,300,90000
104132095,"022111",1,NA,200,125,25000
104132095,"022112",1,NA,600,125,75000
104012021,"022111",1,NA,620,120,74400
104112090,"022113",1,NA,200,125,25000
104112087,"022115",1,NA,NA,NA,25000
104012025,"022113",1,NA,600,75,45000
104082072,"0231",NA,NA,NA,NA,3e+05
104032038,"0231",NA,NA,NA,NA,4000
104043047,"022113",1,NA,480,125,60000
104053052,"022112",7,NA,600,175,105000
104013025,"022113",1,NA,600,135,81000
104013009,"022112",1,NA,600,150,90000
104013008,"022113",1,NA,600,225,135000
104013006,"022115",1,NA,NA,NA,150000
104013022,"022113",1,NA,600,175,105000
104013029,"022113",1,NA,300,200,60000
104013026,"022111",1,NA,300,125,37500
104013028,"022114",1,NA,600,400,240000
104063057,"022113",1,NA,600,350,210000
104063059,"022111",1,NA,300,125,37500
104033045,"022112",1,NA,600,175,105000
104033044,"022113",1,NA,120,200,24000
104013014,"022113",1,NA,600,75,45000
104083069,"022113",1,NA,600,200,120000
104013013,"022113",1,NA,600,150,90000
104013012,"022111",1,NA,600,125,75000
104033042,"022111",1,NA,600,100,60000
104013010,"022111",1,NA,600,125,75000
104103081,"022113",1,NA,600,125,75000
104103082,"022113",1,NA,600,50,30000
104033040,"022112",1,NA,150,150,22500
104083075,"022113",1,NA,1800,60,108000
104083074,"022113",1,NA,600,50,30000
104033036,"022113",1,NA,400,200,80000
104033036,"022115",1,NA,NA,NA,4500
104103083,"022113",1,NA,600,125,75000
104103084,"022113",1,NA,300,200,60000
104103085,"022113",1,NA,600,175,105000
104033037,"022112",1,NA,600,125,75000
104013019,"022111",1,NA,600,125,75000
104013016,"022111",1,NA,120,100,12000
104013033,"022111",1,NA,1200,125,150000
104013031,"022113",1,NA,600,175,105000
104013035,"022113",1,NA,900,100,90000
104013032,"022111",1,NA,600,135,81000
104013020,"022113",1,NA,400,100,40000
104013034,"022111",1,NA,600,125,75000
104093077,"022111",1,NA,600,150,90000
104093079,"022113",1,NA,600,175,105000
104093078,"022113",1,NA,600,200,120000
104073063,"022111",1,NA,600,125,75000
104053054,"022112",1,NA,400,150,60000
104103083,"0231",NA,NA,NA,NA,25000
104054053,"022111",1,NA,1200,125,150000
104054055,"022113",1,NA,200,125,25000
104124090,"022113",1,NA,300,200,60000
104014028,"022113",1,NA,600,100,60000
104074059,"022112",1,NA,40,150,6000
104124086,"022112",1,NA,200,150,30000
104074056,"022112",1,NA,300,150,45000
104074057,"022112",1,NA,200,200,40000
104074064,"022113",1,NA,600,225,135000
104054047,"022112",1,NA,600,175,105000
104014025,"022113",1,NA,300,175,52500
104014023,"022114",1,NA,400,350,140000
104014021,"022113",1,NA,300,150,45000
104014002,"022111",1,NA,800,75,60000
104014005,"022113",1,NA,300,150,45000
104104084,"022112",1,NA,800,150,120000
104104081,"022113",1,NA,600,250,150000
104014010,"022113",1,NA,6,500,3000
104014009,"022114",1,NA,600,400,240000
104024032,"022113",1,NA,200,75,15000
104014006,"022114",1,NA,600,400,240000
104034042,"022113",1,NA,600,200,120000
104034044,"022112",1,NA,900,150,135000
104034041,"022112",3,NA,480,150,72000
104034041,"022113",1,NA,400,200,80000
104094071,"022111",1,NA,1200,125,150000
104014013,"022111",1,NA,400,125,50000
104014011,"022113",1,NA,300,200,60000
104014015,"022115",1,NA,NA,NA,12000
104014012,"022111",1,NA,600,125,75000
104014020,"022113",1,NA,120,150,18000
104014020,"022114",1,NA,120,300,36000
104104080,"022113",1,NA,1200,135,162000
105021015,"022113",1,NA,1200,275,330000
105021043,"022112",1,NA,600,150,90000
105021045,"022113",1,NA,120,250,30000
105021052,"022111",1,NA,600,250,150000
105021046,"022113",1,NA,210,150,31500
105081089,"022115",1,NA,NA,NA,20000
105101094,"022112",1,NA,160,125,20000
105111097,"022113",1,NA,270,175,47250
105011003,"022113",1,NA,90,300,27000
105021034,"022113",1,NA,25,250,6250
105021039,"022111",1,NA,300,200,60000
105021049,"022114",1,NA,180,400,72000
105021058,"022111",1,NA,240,250,60000
105011002,"022113",1,NA,90,200,18000
105021023,"022113",1,NA,375,250,93750
105021033,"022111",1,NA,20,100,2000
105021036,"022111",1,NA,600,150,90000
105021037,"022111",1,NA,300,100,30000
105051079,"022111",1,NA,80,120,9600
105021020,"022113",1,NA,200,450,90000
105021053,"022113",1,NA,600,300,180000
105011008,"022113",1,NA,450,350,157500
105051078,"022111",1,NA,600,200,120000
105071081,"022112",1,NA,300,150,45000
105071083,"022115",1,NA,NA,NA,90000
105071084,"022113",1,NA,600,200,120000
105052077,"022113",1,NA,600,250,150000
105102094,"022112",7,NA,100,200,20000
105022056,"022113",1,NA,600,250,150000
105102094,"022113",7,NA,100,200,20000
105012003,"022113",1,NA,600,250,150000
105012004,"022113",1,NA,120,200,24000
105012001,"022113",1,NA,600,200,120000
105022020,"022113",1,NA,300,250,75000
105112098,"022111",1,NA,600,100,60000
105022038,"022113",1,NA,90,200,18000
105022048,"022111",1,NA,15,100,1500
105022019,"022111",1,NA,450,100,45000
105022019,"022113",1,NA,450,150,67500
105022029,"022111",1,NA,750,100,75000
105022011,"022113",1,NA,600,150,90000
105022037,"022113",1,NA,450,150,67500
105022045,"022111",1,NA,300,100,30000
105022059,"022113",1,NA,300,250,75000
105032075,"022113",1,NA,60,300,18000
105092086,"022113",1,NA,600,250,150000
105102095,"022113",1,NA,90,100,9000
105102091,"022113",1,NA,600,150,90000
105072084,"022113",1,NA,600,250,150000
105022047,"022113",1,NA,600,150,90000
105022044,"022113",1,NA,700,250,175000
105022022,"022111",1,NA,120,100,12000
105022018,"022111",1,NA,900,100,90000
105022068,"022113",1,NA,210,200,42000
105112097,"022113",1,NA,1000,200,2e+05
105022065,"022111",1,NA,600,200,120000
105022063,"022113",1,NA,150,250,37500
105022046,"022113",1,NA,100,250,25000
105022046,"022115",1,NA,NA,NA,57500
105032073,"022112",1,NA,600,150,90000
105022027,"022113",1,NA,450,250,112500
105022018,"0231",NA,NA,NA,NA,6e+05
105023017,"022113",1,NA,285,400,114000
105023053,"022115",1,NA,NA,NA,10000
105023055,"022111",1,NA,600,75,45000
105023030,"022113",1,NA,30,250,7500
105023051,"022113",1,NA,600,250,150000
105023042,"022112",1,NA,600,150,90000
105023045,"022111",1,NA,600,200,120000
105023023,"022111",1,NA,600,150,90000
105023025,"022111",1,NA,600,100,60000
105023034,"022113",1,NA,90,150,13500
105023014,"022114",1,NA,800,600,480000
105023022,"022113",1,NA,200,125,25000
105023031,"022113",7,NA,600,200,120000
105023033,"022113",1,NA,180,250,45000
105023039,"022113",1,NA,180,200,36000
105023040,"022113",1,NA,600,200,120000
105103094,"022115",1,NA,NA,NA,50000
105073081,"022112",1,NA,300,150,45000
105093086,"022113",1,NA,400,150,60000
105073083,"022112",1,NA,600,150,90000
105053080,"022111",1,NA,50,200,10000
105023067,"022111",1,NA,60,100,6000
105023050,"022113",1,NA,600,350,210000
105013005,"022113",1,NA,120,200,24000
105043074,"022113",1,NA,600,200,120000
105023070,"022112",1,NA,600,150,90000
105023063,"022112",1,NA,600,250,150000
105013001,"022115",1,NA,NA,NA,4000
105103091,"022113",1,NA,300,200,60000
105073082,"022113",1,NA,30,400,12000
105024031,"022113",1,NA,300,200,60000
105024050,"022113",1,NA,300,360,108000
105024048,"022112",1,NA,300,250,75000
