"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
104014024,33189,1,"0000250000",NA
104014024,33225,1,"0000050000",NA
104014024,33236,1,"0000050000",NA
104014024,34170,1,"0002200000",NA
104014033,33214,1,"0002900000",NA
104014008,33225,1,"0000800000",NA
104014009,33145,NA,NA,"0061500000"
104104115,33112,1,"0100000000",NA
104104115,33189,1,"0017000000",NA
104114118,33112,1,"0035000000",NA
104114118,33225,1,"0000050000",NA
104114118,33236,1,"0002500000",NA
104114118,33247,1,"0001500000",NA
104014014,33214,1,"0001780000",NA
104114119,33112,1,"0017800000",NA
104014015,34170,1,"0000030000",NA
104014012,33214,1,"0000650000",NA
104084093,33190,1,"0004500000",NA
104084093,33214,1,"0003000000",NA
104014014,33258,1,"0001500000",NA
104074084,33214,1,"0001500000",NA
104014019,33236,1,"0002000000",NA
104104107,33190,1,"0020000000",NA
104104107,33214,1,"0001150000",NA
104104107,33236,1,"0002000000",NA
104054067,33145,1,"0023000000",NA
104104108,33190,1,"0008000000",NA
104104109,33214,1,"0000250000","0000080000"
104134121,33190,1,"0005000000",NA
104134125,34127,1,"0002000000",NA
104034063,33190,1,"0090000000",NA
104034063,33214,1,"0001650000",NA
104034063,33258,1,"0004170000",NA
104034054,33225,1,"0000050000",NA
104104108,33214,1,"0001500000",NA
104104108,33258,1,"0003500000",NA
104054073,33258,1,"0002000000",NA
104034064,33112,1,"0090000000",NA
104034064,33123,1,"0000225000",NA
104034064,33167,1,"0000100000",NA
104034064,33179,1,"0000230000",NA
104034064,33236,1,"0001200000",NA
104034064,33258,1,"0003000000",NA
104014028,33134,1,"0265000000","0320000000"
104014028,33145,NA,NA,"0480000000"
104014028,33156,1,"0001500000",NA
104014028,33179,1,"0002500000",NA
104014030,33258,1,"0003600000",NA
104134123,33190,2,"0002500000",NA
104114119,33178,1,"0003200000",NA
104084096,33190,1,"0090000000",NA
104084099,33112,1,"0050000000",NA
104084099,34127,1,"0000500000",NA
104084099,34159,NA,NA,"0030000000"
104034048,33190,1,"0036000000",NA
104034048,33214,1,"0001750000","0000120000"
104094103,33190,1,"0040000000",NA
104034048,33258,1,"0002000000",NA
105021058,33190,1,"0030000000",NA
105021060,33112,1,"0010000000",NA
105021048,33418,1,"0001570000","0000030000"
105091102,33190,1,"0033000000",NA
105091102,33236,1,"0000400000",NA
105021055,33338,NA,"0","0090000000"
105021055,33350,1,"0001000000",NA
105081097,33190,1,"0008000000",NA
105021040,33258,1,"0001500000",NA
105021039,33190,1,"0006000000",NA
105021039,33214,1,"0000700000",NA
105021018,33190,1,"0005000000",NA
105021021,33112,1,"0090000000",NA
105111106,33112,1,"0830000000",NA
105111106,33123,1,"0001000000",NA
105111106,33134,NA,NA,"0360000000"
105111106,33145,1,"0011000000",NA
105111106,33178,1,"0004000000",NA
105111106,33189,1,"0020000000",NA
105021012,33214,1,"0000760000",NA
105111106,33236,1,"0007000000",NA
105111106,33247,1,"0010000000",NA
105051088,33258,1,"0005000000",NA
105111106,33258,1,"0010000000",NA
105011004,33214,1,"0001000000",NA
105021075,33190,1,"20950000",NA
105021075,33236,1,"0000980000",NA
105021013,33338,NA,NA,"0100000000"
105011003,33190,1,"0020000000",NA
105011007,33190,1,"0025000000",NA
105021071,33112,1,"0030000000",NA
105091102,33418,1,"0001100000",NA
105021049,33134,1,"0230000000",NA
105021048,33451,1,"0003930000",NA
105022079,33134,1,"0370000000","0400000000"
105022079,33167,1,"0000500000",NA
105022034,33214,1,"0000750000",NA
105022077,33190,1,"0010000000",NA
105022077,33214,1,"0000400000",NA
105022077,33236,1,"0005000000",NA
105072092,33214,1,"0001300000","0"
105022020,33214,1,"0000700000",NA
105022074,33258,1,"0003800000",NA
105092098,33190,1,"0011000000",NA
105092098,33214,1,"0000800000",NA
105092098,33258,1,"0002500000",NA
105042081,33112,1,"0170000000",NA
105022044,33134,NA,NA,"0100000000"
105022021,33145,1,NA,"0200000000"
105022021,33156,1,"0001000000",NA
105022021,33214,1,"0003000000",NA
105022026,33112,1,"0320000000",NA
105012008,33190,1,"0004500000",NA
105092099,33258,1,"0002500000",NA
105072094,33134,1,"0230000000","0170000000"
105092096,33190,1,"0008000000",NA
105012003,33190,1,"0006500000",NA
105023018,33190,1,"0005000000",NA
105023018,33214,1,"0001700000",NA
105013004,33214,1,"0001500000",NA
105023016,33190,1,"0015000000",NA
105023018,33258,1,"0002440000",NA
105013001,33190,1,"0025000000",NA
105043081,33134,1,"0160000000",NA
105043081,33167,1,"0000300000",NA
105093098,33258,1,"0000700000",NA
105093099,33190,1,"0008000000",NA
105093099,33258,1,"0002800000",NA
105073093,33190,1,"0004000000",NA
105013001,33225,1,"0000700000",NA
105013001,33247,1,"0000500000",NA
105023051,33190,1,"0003000000",NA
105043081,33178,1,"0000150000",NA
105023028,33258,1,"0002000000",NA
105023057,33112,1,"0040000000",NA
105023057,33247,1,"0004000000",NA
105023068,33214,1,"0001200000",NA
105023068,33225,1,"0000020000",NA
105013007,33190,1,"0002330000",NA
105023048,33190,1,"0015000000",NA
105023048,33214,1,"0002000000",NA
105023068,33258,1,"0002000000",NA
105103105,33190,1,"0003000000",NA
105024035,33214,1,"0001150000",NA
105034076,33214,1,"0001750000",NA
105024007,33123,1,"0020000000",NA
105094097,33112,1,"0080000000",NA
105024025,33214,1,"0000800000",NA
105104104,33190,1,"0004000000",NA
105064090,33190,1,"0002000000",NA
105104103,33214,1,"0001800000",NA
105024044,33258,1,"0002500000",NA
105024045,33258,1,"0002000000",NA
105024070,34192,1,"0020000000",NA
106101066,33145,1,"0160000000","0"
106131080,33190,1,"0008000000",NA
106121072,33214,1,"0001300000","0"
106031039,33190,1,"0016000000",NA
106101069,33112,1,"0060000000","0"
106051048,33112,1,"0130000000","0"
106051048,33123,1,"0006400000",NA
106051048,33178,1,"0004423000",NA
106051048,33247,1,"0003500000",NA
106101069,33145,1,"0150000000","0"
106051048,33258,1,"0001440000",NA
106031021,33134,1,"0600000000","0"
106121071,34192,1,"1100000000","0"
106101068,33112,1,"0100000000","0"
106101068,33179,1,"0002000000",NA
106052050,33134,1,"0360000000","0"
106042041,33214,1,"0001700000","0"
106122071,33190,1,"0010000000",NA
106133071,33190,1,"0008500000",NA
106133071,33247,1,"0000800000",NA
106133071,34148,1,"0000700000","0"
106153079,33225,1,"0000600000",NA
106153079,33258,1,"0001500000",NA
106084060,33134,1,"0600000000","0"
107011003,33134,1,"0114750000",NA
107011003,33156,1,"0000300000",NA
107071021,33112,1,"0120000000",NA
107071039,33134,1,"0150000000",NA
107071039,33145,1,"0130000000",NA
107071039,33167,1,"0004100000",NA
107071039,33190,1,"0017650000",NA
107071038,33112,1,"0020000000",NA
107071058,33112,1,"0280000000",NA
107071058,33123,1,"0012000000",NA
107071058,33145,1,"0230000000",NA
107071058,33156,1,"0002000000",NA
107071058,33167,1,"0001800000",NA
107071058,33189,1,"0008000000",NA
107071058,33236,1,"0001500000",NA
107071058,33247,1,"0001500000",NA
107071058,33258,1,"0000080000",NA
107071027,33145,NA,NA,"0048000000"
107111079,33214,1,"0000150000",NA
107111076,33418,1,"0001500000",NA
107041013,33190,1,"0100000000",NA
107081070,33112,1,"0001800000",NA
107071023,33214,1,"0000900000",NA
107131089,33190,1,"0010000000",NA
107071041,33112,1,"0140000000",NA
107071041,33189,1,"0002500000",NA
107071041,33269,1,"0002000000",NA
107071019,33112,1,"0015000000",NA
107151093,33190,1,"0005000000",NA
107031006,34228,1,"0002000000",NA
107031007,34228,1,"0002000000",NA
107031008,34228,1,"0007000000",NA
107031010,34228,1,"0005500000",NA
107102073,33134,NA,NA,"0189000000"
107102073,33156,1,"0000500000",NA
107102074,33134,1,"0160000000",NA
107102074,33167,1,"0000500000",NA
107092068,33190,1,"0003000000",NA
107112076,33269,1,"0006000000",NA
107172095,33190,1,"0001000000",NA
107092070,34126,1,"0015000000",NA
107072017,33214,1,"0002000000",NA
107072020,33190,1,"0004500000",NA
107132087,33112,1,"0016000000",NA
107132087,33214,1,"0001500000",NA
107132087,33236,1,"0000850000",NA
107132087,33247,1,"0000250000",NA
107132087,33269,1,"0002000000",NA
107122083,33258,1,"0001200000",NA
107122083,33269,1,"0005800000",NA
107132090,34126,1,"0001000000",NA
107072019,33112,1,"0030000000",NA
107122084,33214,1,"0000600000",NA
107072051,33112,1,"0008500000",NA
107012005,33214,1,"0000300000",NA
107072024,33112,1,"0002500000",NA
107072061,33190,1,"0020000000",NA
107073040,33258,1,"0001800000",NA
107073041,33112,1,"0001800000",NA
107123084,33190,1,"0050000000",NA
107073058,33134,1,"0073000000","0050000000"
107073058,33145,1,"0040000000","0030000000"
107093066,33190,1,"0005000000",NA
107053014,33214,1,"0001810000",NA
107073036,33258,1,"0002100000",NA
107083063,33258,1,"0001260000",NA
107093069,33190,1,"0004200000",NA
107013002,33258,1,"0002400000",NA
107093068,33190,1,"0040000000",NA
107043009,33258,1,"0002500000",NA
107043009,33338,1,"0100000000",NA
107073049,33112,1,"0030000000",NA
107093070,33190,1,"0003500000",NA
107043009,33360,1,"0002500000",NA
107053015,33112,1,"0085000000",NA
107183095,33214,1,"0001300000",NA
107013003,33112,1,"0075000000",NA
107074035,33269,1,"0003500000",NA
107204095,33190,1,"0050000000",NA
107204094,33190,1,"0065000000",NA
107094067,33214,1,"0003200000",NA
107114076,33123,1,"0000300000",NA
107114076,33190,1,"0050000000",NA
107024004,33190,1,"0005000000",NA
107024005,33190,1,"0008000000",NA
107074017,33214,1,"0001200000",NA
107204091,33190,1,"0023000000",NA
107074060,33134,1,"0005000000",NA
107074060,33145,1,"0002800000",NA
107124082,33190,1,"0001500000",NA
107144089,33190,1,"0008000000",NA
107044008,33214,1,"0002200000",NA
107054012,33112,1,"0120000000",NA
108021007,33112,1,"0030000000",NA
108071055,34115,1,"0003000000",NA
108071055,34127,1,"0003600000",NA
108081101,33214,1,"0001850000",NA
108071052,33190,1,"0007000000",NA
108051035,33190,1,"0005500000",NA
108051035,33214,1,"0000750000",NA
108051035,33236,1,"0001000000",NA
108051035,33258,1,"0002100000",NA
108011002,33112,1,"0006000000",NA
108021009,33190,1,"0013000000",NA
108061047,33214,1,"0001200000",NA
108081076,33112,1,"0007000000",NA
108081080,33112,1,"0150000000",NA
108081080,33214,1,"0003600000",NA
108081091,33134,NA,NA,"0050000000"
108081101,33258,1,"0003500000",NA
108081103,33258,1,"0002900000",NA
108041018,33134,1,"0016500000",NA
108021010,33190,1,"0012000000",NA
108061036,33112,1,"0100000000",NA
108061036,33258,1,"0005200000",NA
108061042,33190,1,"0004000000",NA
108081073,33190,1,"0040000000",NA
108081085,33190,1,"0005000000",NA
108081085,33214,1,"0002100000",NA
108021006,33214,1,"0001250000",NA
108061037,33112,1,"0050000000",NA
108071053,33190,1,"0002000000",NA
108081091,33145,NA,NA,"0045000000"
108081068,33145,NA,NA,"0035000000"
108021008,33112,1,"0018000000",NA
108061050,33145,1,"0040000000",NA
108032009,33112,1,"0070000000",NA
108012002,33190,1,"0006000000",NA
108032015,33145,1,"0030000000","0031000000"
108062045,33112,1,"0002000000",NA
108082073,33112,1,"0048000000",NA
108082079,33349,1,"0060000000",NA
108102108,33269,1,"0001250000",NA
108112114,33269,1,"0008000000",NA
108032009,33189,1,"0001450000",NA
108042028,33112,1,"0010000000",NA
108112112,33269,1,"0016000000",NA
108052032,33269,1,"0002500000",NA
108052035,33269,1,"0016000000",NA
108062045,33189,1,"0001210000",NA
108072055,34127,1,"0006000000",NA
108082073,33145,1,"0060000000",NA
108082073,33189,1,"0002700000",NA
108062038,33269,1,"0007000000",NA
108082076,33316,1,"0200000000",NA
108112113,33145,1,"0020000000",NA
108112113,33269,1,"0009000000",NA
108082093,33236,1,"0001400000",NA
108082093,33362,1,"0000540000",NA
108042029,33134,1,"0300000000",NA
108092104,33112,1,"0055000000",NA
108082062,33214,1,"0001400000",NA
108063040,33214,1,"0001600000",NA
108053031,33269,1,"0017000000",NA
108053034,33269,1,"0014000000",NA
108053035,33269,1,"0006000000",NA
108063049,33269,1,"0009000000",NA
108063048,33269,1,"0010000000",NA
108083074,33190,1,"0004000000",NA
108083082,33258,1,"0003000000",NA
108033009,33112,1,"0140000000",NA
108043030,33269,1,"0014000000",NA
108083083,33258,1,"0003000000",NA
108043024,33134,1,"0260000000",NA
108083084,33190,1,"0010000000",NA
108083084,33258,1,"0003000000",NA
108024004,33190,1,"0000200000",NA
108034009,33112,1,"0010000000",NA
108064033,33112,1,"0240000000",NA
108094101,33190,1,"0007500000",NA
108084086,33269,1,"0030000000",NA
109161053,33214,1,"0001250000",NA
109171128,33145,1,"0015000000",NA
109161053,33236,1,"0001500000",NA
109051009,33316,1,"0010000000",NA
109051009,33418,1,"0001300000",NA
109161059,33134,1,"0060000000",NA
109161059,33145,1,"0100000000",NA
109161059,33156,1,"0001250000",NA
109161101,33134,1,"0220000000","0120000000"
109161101,33145,1,"0110000000","0060000000"
109161101,33156,1,"0005000000",NA
109161101,33167,1,"0007000000",NA
109161057,33190,1,"0005000000",NA
109041001,33214,1,"0001400000",NA
109161065,33190,1,"0005000000",NA
109171124,33214,1,"0000450000","0000040000"
109081017,33112,1,"0100000000",NA
109081017,33134,NA,NA,"0130000000"
109081017,33145,1,"0060000000",NA
109161066,34250,1,"0000200000",NA
109161066,34261,1,"0000080000",NA
109161093,33214,1,"0001360000",NA
109161061,33134,1,"0220000000",NA
109161061,33145,1,"0400000000",NA
109161061,33167,1,"0005700000",NA
109161086,33269,1,"0024000000",NA
109162053,33145,1,"0036000000",NA
109162053,33156,1,"0000900000",NA
109162081,33190,1,"0015000000",NA
109202133,33214,1,"0001450000",NA
109162045,33214,1,"0001500000",NA
109162054,33190,1,"0003000000",NA
109162057,33214,1,"0001000000",NA
109162069,33134,1,"0200000000",NA
109162069,33156,1,"0002000000",NA
109162075,33134,1,"0020000000",NA
109162075,33145,1,"0040000000",NA
109162075,33156,1,"0000700000",NA
109082020,33145,NA,NA,"0050000000"
109082019,33156,1,"0000500000",NA
109172123,33145,NA,NA,"0040000000"
109172123,33156,1,"0000500000",NA
109082019,33145,1,"0017000000",NA
109052002,33214,1,"0001000000",NA
109052002,33258,1,"0001200000",NA
109052002,33258,8,"0000800000",NA
109052002,34170,1,"0000150000",NA
109162046,34272,1,"0002000000",NA
109162063,33112,1,"0020000000",NA
109162077,33134,1,"0030000000","0040000000"
109162077,33145,1,"0060000000","0050000000"
109162077,33156,1,"0001000000",NA
109152031,33214,1,"0001200000",NA
109112025,33214,1,"0001400000",NA
109052004,33190,1,"0005000000",NA
109052004,33214,1,"0001180000",NA
109052004,33258,1,"0002000000",NA
109162115,33134,1,"0125000000","0120000000"
109162115,33145,1,"0300000000","0070000000"
109162115,33156,1,"0001000000",NA
109162115,33214,1,"0001700000",NA
109162085,33190,1,"0003000000",NA
109083016,33134,1,"0400000000","0120000000"
109163083,33190,1,"0003000000",NA
109163046,33190,1,"0008000000",NA
109163036,34272,NA,"0150000000",NA
109163116,33190,1,"0020000000",NA
109083020,34160,1,"0040000000",NA
109083012,33214,1,"0001500000",NA
109163086,33214,1,"0001200000",NA
109163063,33112,1,"0015000000",NA
109053004,33112,1,"0040000000",NA
109053004,33451,1,"0001500000",NA
109054002,33134,1,"0400000000","0470000000"
109054002,33145,1,"0750000000","1150000000"
109054002,33167,1,"0005000000",NA
109134022,33134,1,"0170000000","0125000000"
109134022,33156,1,"0001500000",NA
109164107,33190,1,"0020000000",NA
109164062,33214,1,"0001200000",NA
109054001,33123,1,"0014000000",NA
109084020,33112,1,"0190000000","0200000000"
109084020,33156,1,"0002750000",NA
109054001,33189,1,"0007000000",NA
109164068,33190,1,"0008000000",NA
109084020,33167,1,"0003500000",NA
109164114,33134,1,"0200000000","0040000000"
109164114,33145,1,"0350000000","0080000000"
109164114,33156,1,"0005000000",NA
109164114,33167,1,"0010000000",NA
109164045,33134,1,"0105000000",NA
109164045,33145,1,"0250000000",NA
109174117,33123,1,"0060000000",NA
109174117,33258,1,"0001400000",NA
109174120,33112,1,"0070000000",NA
109234135,33134,1,"0040000000",NA
109164045,33156,1,"0003500000",NA
109084012,33214,1,"0001200000",NA
109174121,33190,1,"0010000000",NA
109164090,33134,1,"0100000000",NA
109234135,33214,1,"0001950000",NA
109184127,33134,NA,NA,"0075000000"
109184127,33156,1,"0001300000",NA
110011002,33145,1,"0090000000",NA
110011003,33190,1,"0004000000",NA
110111096,33190,1,"0007000000",NA
110111097,33190,1,"0012000000",NA
110111097,33214,1,"0001900000",NA
110131106,33112,1,"0039900000",NA
110131106,33178,1,"0000900000",NA
110131106,33225,1,"0001000000",NA
110131106,33236,1,"0007000000",NA
110131108,33214,1,"0001350000",NA
110131109,33156,1,"0000120000",NA
110011005,33258,1,"0003000000",NA
110011001,33145,1,"0060000000",NA
110011001,33214,1,"0001400000",NA
110011001,34126,1,"0004000000",NA
110011001,34228,1,"0001000000",NA
110171126,33156,1,"0120000000",NA
110171126,33214,1,"0001000000",NA
110171129,33112,1,"0020000000",NA
110021033,33214,1,"0005000000",NA
110081077,33190,1,"0035000000",NA
110081077,33247,1,"0002000000",NA
110081077,33258,1,"0002300000",NA
110081078,33190,1,"0003000000",NA
110081078,33190,7,"0005000000",NA
110131109,33145,NA,NA,"0090000000"
110161122,33393,1,"0001400000",NA
110021024,34126,1,"0012000000",NA
110031068,33190,1,"0000630000",NA
110031068,33214,1,"0000990000",NA
110031068,33247,1,"0001500000",NA
110021010,33393,1,"0150000000",NA
110021040,33236,1,"0000350000",NA
110021040,33247,1,"0000170000",NA
110021051,33214,5,"0000750000",NA
110031070,33112,1,"0030000000",NA
110031070,33190,1,"0000205000",NA
110031070,33214,1,"0000850000",NA
110031070,33225,1,"0000950000",NA
110031070,33236,1,"0007000000",NA
110031070,33247,1,"0002000000",NA
110021059,33134,NA,NA,"0120000000"
110021059,33156,1,"0025000000",NA
110021059,33167,1,"0000250000",NA
110021059,33214,1,"0005000000",NA
110021059,33236,1,"0010000000",NA
110021059,33247,1,"0002700000",NA
110041074,33190,1,"0003500000",NA
110041074,33214,1,"0001600000",NA
110101086,33214,1,"0001400000",NA
110021026,33214,1,"0002500000",NA
110021063,33156,1,"0000200000",NA
110081076,33112,1,"0020000000",NA
110081076,33236,1,"0005000000",NA
110081076,33258,1,"0006000000",NA
110021020,33145,1,"0150000000",NA
110021036,33214,1,"0001100000",NA
110031067,33225,1,"0000850000",NA
110091085,33112,1,"0040000000",NA
110101089,33258,1,"0005280000",NA
110131106,33247,1,"0006000000",NA
110141112,33112,1,"0020000000",NA
110021020,33167,1,"0002000000",NA
110121101,33190,1,"0050000000",NA
110141112,33236,1,"0002700000",NA
110141112,33247,1,"0002500000",NA
110151118,34126,1,"0000500000",NA
110011003,33258,1,"0004000000",NA
110011001,34239,1,"0000500000",NA
110021048,33225,1,"0000103000",NA
110101090,33258,1,"0005050000",NA
110021008,33190,1,"0005000000",NA
110031070,33258,1,"0004600000",NA
110041072,33145,1,"0050000000",NA
110131106,33258,1,"0004000000",NA
110131109,33167,1,"0001800000",NA
110171127,33134,1,"0180000000",NA
110031066,33225,1,"0001000000",NA
110031066,33236,1,"0002400000",NA
110101086,33236,1,"0000150000",NA
110111098,33236,1,"0001300000",NA
110171126,33236,1,"0001000000",NA
110141111,33420,1,"0002000000",NA
110022042,33214,1,"0001720000",NA
110022034,33214,1,"0001600000",NA
110022044,33214,1,"0001150000",NA
110052072,33214,1,"0001600000",NA
110052072,33236,1,"0004000000",NA
110052072,33247,1,"0003000000",NA
110052072,33258,1,"0006000000",NA
110102089,33190,1,"0020000000",NA
110022058,33178,1,"0001020000",NA
110082080,33214,1,"0001070000",NA
110092084,33190,1,"0005000000",NA
110112098,33190,1,"0003000000",NA
110172128,33190,1,"0010000000",NA
110032064,33225,1,"0001000000",NA
110142112,33214,1,"0001600000",NA
110172129,33189,1,"0001010000",NA
110022034,33190,1,"0020000000",NA
110052072,33112,1,"0087000000",NA
110102092,33190,1,"0500000000",NA
110102092,33214,1,"0005000000",NA
110162117,33225,1,"0000830000",NA
110112100,33190,1,"0010000000",NA
110022002,34239,1,"0000660000",NA
110092085,33214,1,"0001400000",NA
110122104,33258,1,"0000400000",NA
110192135,33214,1,"0001700000",NA
110172128,33145,1,"0800000000",NA
110172128,33156,1,"0004500000",NA
110022017,33225,1,"0003600000",NA
110172126,33190,1,"0004000000",NA
110172130,33190,1,"0000800000",NA
110022054,33214,1,"0000400000",NA
110022015,33349,1,"0010000000",NA
110102087,33190,1,"0015000000",NA
110102088,33214,1,"0001200000",NA
110142115,33190,1,"0015000000",NA
110142115,33214,1,"0001100000","0000200000"
110172129,33214,1,"0000700000",NA
110102092,33225,1,"0000100000",NA
110162120,33225,1,"0000800000",NA
110162120,33269,1,"0004000000",NA
110172126,33214,1,"0001650000",NA
110123097,33214,1,"0001300000",NA
110023005,34272,1,"0005000000",NA
110033065,33112,1,"0100000000",NA
110093082,33269,1,"0004500000",NA
110123097,33190,1,"0007500000",NA
110023022,33225,1,"0002000000",NA
110023022,33258,1,"0005000000",NA
110083079,33258,1,"0000830000",NA
110103091,33214,1,"0000650000",NA
110103092,33145,NA,NA,"0010000000"
110023040,33112,1,"0050000000",NA
110023034,33178,1,"0001000000",NA
110123099,33145,1,"0067000000",NA
110123099,33178,1,"0001500000",NA
110033066,33134,1,"0180000000","0200000000"
110033066,33156,1,"0005000000",NA
110033070,33214,1,"0000920000",NA
110123104,33178,1,"0000500000",NA
110123104,33179,1,"0002000000",NA
110063071,33190,1,"0006000000",NA
110063073,33145,1,"0080000000",NA
110063075,33190,1,"0001000000",NA
110163124,33214,1,"0000380000",NA
110063074,33112,1,"0033000000",NA
110063074,33247,1,"0001200000",NA
110103088,33190,1,"0050000000",NA
110103088,33214,1,"0001300000",NA
110023019,33214,1,"0001200000",NA
110063075,33214,1,"0002400000",NA
110103089,33112,1,"0170000000",NA
110023017,33190,1,"0000500000",NA
110023044,34272,1,"0005000000",NA
110063073,33167,1,"0000120000",NA
110163122,33214,1,"0000750000",NA
110163124,33225,1,"0000040000",NA
110023010,33134,1,"0150000000",NA
110023010,33236,1,"0002000000",NA
110103089,33214,1,"0000600000",NA
110023036,33112,1,"0015000000",NA
110123099,33225,1,"0000800000",NA
110024055,33258,1,"0000700000",NA
110024008,33190,1,"0010000000",NA
110084079,33112,1,"0050000000",NA
110084079,33236,1,"0003000000",NA
110084079,33247,1,"0005000000",NA
110104091,33214,1,"0001500000",NA
110104093,33134,1,"0100000000",NA
110104093,33145,1,"0065000000",NA
110104093,33156,1,"0000500000",NA
110104093,33178,1,"0001500000",NA
110104093,33190,1,"0016500000",NA
110104093,33236,1,"0001000000",NA
110104093,33247,1,"0000700000",NA
110104094,33112,1,"0140000000",NA
110104094,33123,1,"0004700000",NA
110104094,33145,NA,NA,"0010000000"
110104094,33178,1,"0001600000",NA
110104095,33190,1,"0007000000",NA
110104095,33236,1,"0001000000",NA
110034061,33214,1,"0000780000",NA
110144110,33349,NA,NA,"0025000000"
110024004,33225,1,"0001000000",NA
110024004,33247,1,"0002200000",NA
110024001,33236,1,"0002000000",NA
110034064,33236,1,"0002000000",NA
110024046,33189,1,"0000052000",NA
110084076,33269,1,"0035000000",NA
110024047,33156,1,"0002500000",NA
110024047,33167,1,"0002500000",NA
110084080,34126,1,"0007000000",NA
110084080,34181,1,"0030000000",NA
110084080,34239,1,"0000150000",NA
110094084,33112,1,"0100000000",NA
110164124,33112,1,"0040000000",NA
110024025,33134,1,"0080000000",NA
110124097,33214,1,"0001500000",NA
110144113,33112,1,"0070000000",NA
110144113,33214,1,"0001300000",NA
110144113,33225,1,"0000800000",NA
110184128,33123,1,"0005400000",NA
110184129,33190,1,"0003500000",NA
110184129,33214,1,"0006000000",NA
110184130,33134,NA,NA,"0020000000"
110184130,33145,NA,NA,"0030000000"
110184130,33156,1,"0000200000",NA
110124103,33190,1,"0012000000",NA
110184128,33247,1,"0003000000",NA
110024011,33190,1,"0080000000",NA
110024014,33316,1,"0120000000",NA
110064073,33214,1,"0000900000",NA
110064073,34192,1,"0026000000",NA
110064073,34228,1,"0012000000",NA
110064073,34239,1,"0001000000",NA
110164120,33145,1,"0080000000",NA
110164120,33156,1,"0000200000",NA
110064072,34126,1,"0006000000",NA
110064072,34192,1,"0006000000",NA
110064072,34228,1,"0002000000",NA
110064074,34181,1,"0250000000",NA
110064074,34192,1,"0024000000",NA
110064074,34228,1,"0140000000",NA
110064074,34239,1,"0000300000",NA
110064075,33214,1,"0002000000",NA
110064071,34228,1,"0006610000",NA
110104086,33178,1,"0000230000",NA
110104086,33214,1,"0000700000",NA
110024042,33190,1,"0005600000",NA
110064072,34239,1,"0000050000",NA
110084079,33258,1,"0001200000",NA
110104094,33189,1,"0005300000",NA
110144113,33258,1,"0008000000",NA
110144114,33145,NA,NA,"0080000000"
110184129,33247,1,"0002000000",NA
110024015,33190,1,"0023000000",NA
110084078,34228,1,"0005000000",NA
110084078,34239,1,"0000200000",NA
110124101,33214,1,"0000800000",NA
110064071,34239,1,"0000200000",NA
111011003,33214,1,"0001200000",NA
111051093,33190,1,"0020000000",NA
111051093,33214,1,"0001200000",NA
111051095,33190,1,"0015000000",NA
111051095,33214,1,"0001460000",NA
111061106,33214,1,"0001500000",NA
111031023,33190,1,"0010000000",NA
111051081,33190,1,"0018000000",NA
111051081,33214,1,"0001800000",NA
111051081,33247,1,"0002000000",NA
111051081,33269,1,"0004000000",NA
111051076,33112,1,"0060000000",NA
111051099,33214,1,"0000600000",NA
111051101,33214,1,"0001600000",NA
111051103,33214,1,"0000700000",NA
111041031,33418,1,"0001550000",NA
111041041,33214,1,"0000800000",NA
111041042,33190,1,"0000730000",NA
111051076,34192,1,"0080000000",NA
111051092,33214,1,"0000900000",NA
111051092,33236,1,"0002500000",NA
111061110,33112,1,"0004500000",NA
111051059,33214,1,"0001270000",NA
111042038,33112,1,"0150000000",NA
111042038,33123,1,"0003000000",NA
111042038,33214,1,"0006000000",NA
111042038,33236,1,"0005000000",NA
111012004,33214,1,"0001250000",NA
111052061,33190,1,"0002000000",NA
111052098,33178,1,"0004000000",NA
111052099,33190,1,"0013000000",NA
111052069,33112,1,"0040000000",NA
111052069,33214,1,"0001450000",NA
111062109,33112,1,"0080000000",NA
111062109,33189,1,"0004400000",NA
111062109,33214,1,"0001220000",NA
111062109,33236,1,"0001700000",NA
111062109,33247,1,"0005500000",NA
111032022,33214,1,"0001500000",NA
111032023,33112,1,"0035000000",NA
111032023,33236,1,"0000030000",NA
111052099,33269,1,"0001600000",NA
111042030,33214,1,"0001700000",NA
111043029,33190,1,"0033000000",NA
111043036,33214,1,"0000165000",NA
111043030,33214,1,"0001480000",NA
111063109,33112,1,"0010500000",NA
111063109,33236,1,"0003000000",NA
111063109,33247,1,"0000025000",NA
111053083,33190,1,"0020000000",NA
111013001,33112,1,"0010000000",NA
111053046,33214,1,"0002060000",NA
111053049,33214,1,"0000750000",NA
111053062,34272,1,"0002000000",NA
111053067,33214,1,"0002200000",NA
111014004,33214,1,"0000700000",NA
111014007,33214,1,"0001200000",NA
111034024,33269,1,"0000300000",NA
111044027,33214,1,"0001800000",NA
111054078,33112,1,"0075000000",NA
111054080,33214,1,"0000700000",NA
111054066,33214,1,"0000750000",NA
111054067,33112,1,"0120000000",NA
111054056,33190,1,"0004500000",NA
111054077,33112,1,"0007000000",NA
111054084,33145,1,"0050000000",NA
111014009,33214,1,"0001500000",NA
112051083,33258,1,"0002000000",NA
112051084,33178,1,"0000148000",NA
112051084,33190,1,"0019000000",NA
112051084,33236,1,"0000460000",NA
112051081,33190,1,"0008500000",NA
112051081,33214,1,"0000650000",NA
112031021,33190,1,"0006000000",NA
112041044,33190,1,"0001000000",NA
