"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"003131137",33258,1,"0002250000",NA
"003141168",33190,1,"0020000000",NA
"003141168",33269,1,"0003000000",NA
"003221230",34239,1,"0000060000",NA
"003221228",34239,1,"0000030000",NA
"003221226",34239,1,"0000020000",NA
"003141169",33451,1,"0002500000",NA
"003221227",34239,1,"0000015000",NA
"003141167",34239,1,"0000035000",NA
"003221229",34126,1,"0001500000",NA
"003221229",34127,1,"0000350000",NA
"003221229",34181,1,"0002000000",NA
"003141166",33258,1,"0003850000",NA
"003141166",34239,1,"0000006000",NA
"003141170",34170,1,"0000650000",NA
"003211220",33236,1,"0000500000",NA
"003211220",33269,1,"0045000000",NA
"003211220",34239,1,"0000120000",NA
"003031032",33269,1,"0008000000",NA
"003021009",34239,1,"0000262000",NA
"003021010",33236,1,"0002000000",NA
"003211214",34115,1,"0000500000",NA
"003211214",34127,1,"0000240000",NA
"003211214",34148,1,"0030000000",NA
"003211214",34239,1,"0000007000",NA
"003201198",33429,1,"0000150000",NA
"003201198",34148,1,"0008000000",NA
"003201198",34228,1,"0004000000",NA
"003211217",33112,1,"0006500000",NA
"003211217",34126,1,"0001200000",NA
"003211219",33190,1,"0050000000",NA
"003211219",34127,1,"0002375000",NA
"003211219",34239,1,"0000100000",NA
"003211213",34126,1,"0000200000",NA
"003021006",33112,1,"0005800000",NA
"003021006",34148,1,"0017800000",NA
"003211211",34127,1,"0000050000",NA
"003211211",34239,1,"0000035000",NA
"003211215",34148,1,"0000000001","0003600000"
"003211215",34239,1,"0000115000",NA
"003201197",33190,1,"0035000000",NA
"003201197",33258,1,"0004000000",NA
"003231233",34239,1,"0000125000",NA
"003231235",34239,1,"0000075000",NA
"003201202",33190,1,"0006000000",NA
"003201205",33225,1,"0000600000",NA
"003201205",33269,1,"0006500000",NA
"003201205",34239,1,"0000150000",NA
"003051049",33190,1,"0003500000",NA
"003051047",33190,1,"0025000000",NA
"003051047",33258,1,"0004100000",NA
"003071093",33258,1,"0001500000",NA
"003071093",33393,1,"0007000000",NA
"003071093",34148,1,"0000000001","0003200000"
"003071092",33258,1,"0001820000",NA
"003071092",34148,1,"0000000001","0001630000"
"003021002",33112,1,"0007826500",NA
"003021002",34170,1,"0000240000",NA
"003061066",33225,1,"0000630000",NA
"003101109",34239,1,"0000012000",NA
"003101106",33112,1,"0007000000",NA
"003051046",33258,1,"0002000000",NA
"003051046",34239,1,"0000020000",NA
"003101106",34148,1,"0008000000","0010000000"
"003101107",34239,1,"0000030000",NA
"003241241",33190,1,"0014500000",NA
"003241241",33247,1,"0000480000",NA
"003241241",33269,1,"0000900000",NA
"003241242",34239,1,"0000014000",NA
"003241243",34192,1,"0100000000",NA
"003241245",33190,1,"0006000000",NA
"003111124",33145,1,"0015000000",NA
"003111124",33156,1,"0000080000",NA
"003111124",33225,1,"0000055000",NA
"003111122",34228,1,"0010000000",NA
"003111122",34239,1,"0000200000",NA
"003111123",33429,1,"0000010000",NA
"003141160",33258,1,"0003130000",NA
"003141158",33214,1,"0001250000",NA
"003141158",33258,1,"0002350000",NA
"003141158",34239,1,"0000415000",NA
"003141157",33258,1,"0003200000",NA
"003241238",33225,1,"0000150000",NA
"003241238",34239,1,"0000100000",NA
"003241240",33225,1,"0000070000",NA
"003141159",33258,1,"0004000000",NA
"003141159",34228,1,"0000150000",NA
"003141159",34239,1,"0000050000",NA
"003241240",34239,1,"0000060000",NA
"003241239",34239,1,"0002500000",NA
"003241237",33190,1,"0002500000",NA
"003241237",34148,1,"0003000000",NA
"003241237",34239,1,"0000110000",NA
"003221224",34148,1,"0000000001","0015000000"
"003221221",34170,1,"0000150000",NA
"003221221",34239,1,"0000250000",NA
"003221222",33190,1,"0004000000",NA
"003221223",33269,1,"0000300000",NA
"003221223",34239,1,"0000470000",NA
"003131146",34239,1,"0000032000",NA
"003131147",33258,1,"0001500000",NA
"003131147",34239,1,"0000080000",NA
"003151178",33225,1,"0000050000",NA
"003151179",33190,1,"0017000000",NA
"003151179",34239,1,"0000285000",NA
"003151180",33225,1,"0000050000",NA
"003151180",33236,1,"0000130000",NA
"003151180",33269,1,"0001200000",NA
"003221225",33134,1,"0030000000",NA
"003221225",33350,1,"0000050000",NA
"003151176",33225,1,"0000050000",NA
"003151177",34239,1,"0000050000",NA
"003131148",33258,1,"0002300000",NA
"003131150",33258,1,"0001500000",NA
"003131150",34170,1,"0000555000",NA
"003111119",34239,1,"0000300000",NA
"003111117",34228,1,"0000200000",NA
"003111117",34239,1,"0000235000",NA
"003141165",33247,1,"0000300000",NA
"003141161",33112,1,"0013400000",NA
"003141161",33123,1,"0000250000",NA
"003141161",34148,1,"0000000001","0008000000"
"003191194",33123,1,"0000800000",NA
"003191194",33190,1,"0014500000",NA
"003191194",34170,1,"0001000000",NA
"003191194",34192,1,"0000000001","0025000000"
"003191194",34239,1,"0000200000",NA
"003191192",33316,1,"0012000000",NA
"003191192",34148,1,"0000000001","0006500000"
"003021011",33190,1,"0010000000",NA
"003021011",33247,1,"0000400000",NA
"003021011",33269,1,"0000500000",NA
"003071087",34148,1,"0000000001","0016000000"
"003071086",33190,1,"0011020000",NA
"003071088",33258,1,"0001150000",NA
"003071073",33134,1,"0052000000",NA
"003071074",34239,1,"0000200000",NA
"003071071",34228,1,"0003500000",NA
"003071071",34239,1,"0000500000",NA
"003121135",34170,1,"0000150000",NA
"003121131",33258,1,"0000900000",NA
"003121131",34239,1,"0000070000",NA
"003051044",34170,1,"0000100000",NA
"003121132",33269,1,"0005000000",NA
"003121134",33190,1,"0005700000",NA
"003121134",33214,1,"0001300000",NA
"003121134",33236,1,"0001800000",NA
"003121134",33258,1,"0009000000",NA
"003121134",34170,1,"0000800000",NA
"003121134",34192,1,"0000250000",NA
"003101102",33247,1,"0000240000",NA
"003101105",33214,1,"0001400000","0000080000"
"003101105",33258,1,"0001750000",NA
"003101101",33258,1,"0001900000",NA
"003101104",33214,1,"0001600000","0000230000"
"003101104",33258,1,"0002050000",NA
"003101104",33269,1,"0021750000",NA
"003201208",34239,1,"0000500000",NA
"003201210",33112,1,"0130000000",NA
"003201210",33145,1,"0155000000",NA
"003101103",33214,1,"0001300000",NA
"003101103",33258,1,"0001500000",NA
"003201210",33167,1,"0000500000",NA
"003201210",33178,1,"0001050000",NA
"003201210",33236,1,"0000600000",NA
"003201210",33247,1,"0000465000",NA
"003201209",33190,1,"0010000000",NA
"003201209",33214,1,"0002000000",NA
"003031029",34239,1,"0000050000",NA
"003031028",33145,1,"0047000000",NA
"003031028",33167,1,"0000020000",NA
"003031028",33190,1,"0005450000",NA
"003031028",33214,1,"0000950000",NA
"003031028",33236,1,"0000100000",NA
"003031028",34239,1,"0000060000",NA
"003061058",33190,1,"0005000000",NA
"003071076",33258,1,"0002200000",NA
"003071079",33258,1,"0001800000",NA
"003071079",34239,1,"0000000001","0000055000"
"003071080",33258,1,"0001200000",NA
"003071078",33236,1,"0001000000",NA
"003061059",33214,1,"0001500000",NA
"003061059",34192,1,"0013500000",NA
"003071077",33258,1,"0003000000",NA
"003071077",34239,1,"0000230000",NA
"003061057",33269,1,"0003000000",NA
"003061057",34239,1,"0000045000",NA
"003061060",33214,1,"0001600000",NA
"003061060",33349,1,"0100000000",NA
"003221229",34239,1,"0000120000",NA
"003211213",34239,1,"0000012000",NA
"003131142",34239,1,"0000045000",NA
"003222227",33134,1,"0170000000",NA
"003222227",33156,1,"0001350000",NA
"003222227",33178,1,"0003000000",NA
"003222229",33214,1,"0001100000",NA
"003222229",33258,1,"0003000000",NA
"003222230",33258,1,"0003500000",NA
"003222230",33269,1,"0000812500",NA
"003202200",34239,1,"0000500000",NA
"003102106",33258,1,"0003500000",NA
"003102109",33236,1,"0000300000",NA
"003102109",33258,1,"0001500000",NA
"003102108",33258,1,"0001600000",NA
"003102108",34228,1,"0005000000",NA
"003102108",34239,1,"0000200000",NA
"003202198",34148,1,"0004000000","0003600000"
"003202196",33190,1,"0006000000",NA
"003202196",34192,1,"0020000000",NA
"003202196",34228,1,"0005000000",NA
"003202196",34239,1,"0000120000",NA
"003142151",33258,1,"0001500000",NA
"003142152",33123,1,"0000250000",NA
"003142152",33225,1,"0000700000",NA
"003142152",33236,1,"0000600000",NA
"003142152",33258,1,"0002000000",NA
"003142153",33190,1,"0010000000",NA
"003102107",33258,1,"0002500000",NA
"003202197",34148,1,"0006500000",NA
"003142154",33269,1,"0008500000",NA
"003212215",33134,1,"0025000000",NA
"003212215",33258,1,"0001000000",NA
"003212215",33269,1,"0001000000",NA
"003212213",33258,1,"0001600000",NA
"003212212",33258,1,"0001800000",NA
"003212211",33145,1,"0013000000",NA
"003212211",33167,1,"0000100000",NA
"003212211",33258,1,"0003000000",NA
"003162185",33258,1,"0003500000",NA
"003162185",34170,1,"0000100000",NA
"003162184",33190,1,"0020000000",NA
"003162184",33214,1,"0001600000",NA
"003162183",33190,1,"0010000000",NA
"003162182",33190,1,"0023000000",NA
"003162181",33258,1,"0003250000",NA
"003162181",34115,1,"0001740000",NA
"003162181",34170,1,"0000100000",NA
"003162181",34239,1,"0000320000",NA
"003052050",33190,1,"0015250000",NA
"003052050",33258,1,"0002800000",NA
"003052049",33258,1,"0002800000",NA
"003052049",34239,1,"0000285000",NA
"003052048",33258,1,"0000320000",NA
"003052047",33258,1,"0001330000",NA
"003102099",34239,1,"0000550000",NA
"003102097",33145,1,"0015000000",NA
"003102097",34148,1,"0000000001","0003000000"
"003102096",34159,1,"0000000001","0006000000"
"003202204",33145,1,"0000000001","0005000000"
"003202204",33190,1,"0080000000",NA
"003202203",33269,1,"0002000000",NA
"003202205",33258,1,"0006000000",NA
"003202205",34170,1,"0000500000",NA
"003202202",33258,1,"0000600000",NA
"003032033",33236,1,"0004000000",NA
"003032031",34170,1,"0000400000",NA
"003062066",33145,1,"0005500000",NA
"003072085",33258,1,"0001440000",NA
"003072083",33258,1,"0002500000",NA
"003072084",33258,1,"0002100000",NA
"003072082",33214,1,"0001500000",NA
"003072082",33258,1,"0003000000",NA
"003072081",33258,1,"0001800000",NA
"003132145",33134,1,"0020000000",NA
"003022003",34159,1,NA,"0006500000"
"003142168",34192,1,"0005000000",NA
"003142169",34148,1,"0000000001","0008000000"
"003142166",33190,1,"0050000000",NA
"003242243",34170,1,"0000140000",NA
"003242241",34170,1,"0000150000",NA
"003242241",34181,1,"0000200000",NA
"003242241",34239,1,"0000250000",NA
"003242244",33190,1,"0010000000",NA
"003242244",34148,1,"0000000001","0015000000"
"003242244",34239,1,"0000130000",NA
"003242242",34170,1,"0000050000",NA
"003242242",34239,1,"0000280000",NA
"003032020",33190,1,"0030000000",NA
"003032019",34148,1,"0000000001","0003500000"
"003072080",33190,1,"0040000000",NA
"003072079",33123,1,"0000350000",NA
"003072079",33190,1,"0060000000",NA
"003072076",34148,1,"0075000000",NA
"003062061",33225,1,"0000020000",NA
"003062061",34239,1,"0000070000",NA
"003222226",33258,1,"0003500000",NA
"003022001",34239,1,"0000100000",NA
"003032022",33236,1,"0000100000",NA
"003032023",33190,1,"0001000000",NA
"003032023",33214,1,"0001500000",NA
"003032023",33236,1,"0000430000",NA
"003032021",33236,1,"0000250000",NA
"003032021",34239,1,"0000050000",NA
"003032037",34239,1,"0000070000",NA
"003132144",34239,1,"0000090000",NA
"003152173",33145,1,"0035000000",NA
"003152173",33156,1,"0000500000",NA
"003152173",33190,1,"0010000000",NA
"003152171",33236,1,"0000060000",NA
"003032024",33236,1,"0000380000",NA
"003252250",33269,1,"0001500000",NA
"003252250",34148,1,"0000000001","0004000000"
"003252247",33269,1,"0003000000",NA
"003252249",33190,1,"0002500000",NA
"003132139",34239,1,"0000070000",NA
"003132138",33225,1,"0000020000",NA
"003132136",33247,1,"0000050000",NA
"003132136",34217,1,"0001200000",NA
"003132140",33225,1,"0000030000",NA
"003032025",33236,1,"0000470000",NA
"003132137",33225,1,"0000070000",NA
"003052053",34159,1,"0000400000","0000160000"
"003052053",34239,1,"0000205000",NA
"003052051",34181,1,"0005000000",NA
"003112121",34126,1,"0010000000",NA
"003112121",34228,1,"0007000000",NA
"003112121",34239,1,"0000090000",NA
"003112124",34239,1,"0000500000",NA
"003112123",34148,1,"0003100000",NA
"003112123",34192,1,"0040000000",NA
"003112123",34228,1,"0003000000",NA
"003162190",33258,8,"0000600000",NA
"003162188",33258,1,"0001300000",NA
"003162186",33134,1,"0003900000",NA
"003162186",33190,1,"0001000000",NA
"003162186",33258,1,"0003000000",NA
"003162186",33269,1,"0000750000",NA
"003162187",33258,1,"0001300000",NA
"003162189",33258,1,"0002650000",NA
"003022010",33214,1,"0000800000",NA
"003022010",33258,1,"0002750000",NA
"003022010",33451,1,"0002500000",NA
"003022009",33214,1,"0000800000",NA
"003022009",33258,1,"0007000000",NA
"003022009",34127,1,"0000300000",NA
"003022009",34239,1,"0000150000",NA
"003142157",33258,1,"0003000000",NA
"003142157",34239,1,"0000150000",NA
"003142159",34239,1,"0000100000",NA
"003142158",34239,1,"0000100000",NA
"003022006",33190,1,"0015000000",NA
"003022006",33214,1,"0001150000",NA
"003022007",33258,1,"0000750000",NA
"003232232",34148,1,"0000000001","0018000000"
"003232232",34181,1,"0001000000",NA
"003232232",34239,1,"0000015000",NA
"003232231",34239,1,"0000080000",NA
"003232234",33225,1,"0000060000",NA
"003232234",34148,1,"0004000000","0003900000"
"003232234",34181,1,"0001000000",NA
"003142160",33258,1,"0002500000",NA
"003142160",34126,1,"0010000000",NA
"003142160",34239,1,"0000150000",NA
"003212216",33258,1,"0003650000",NA
"003102103",34170,1,"0000500000",NA
"003102103",34239,1,"0000050000",NA
"003032029",33190,1,"0018000000",NA
"003142164",33190,1,"0030000000",NA
"003232233",33145,1,"0000000001","0025000000"
"003232235",33225,1,"0000060000",NA
"003142156",33258,1,"0000980000",NA
"003032030",33190,1,"0080000000",NA
"003142163",34239,1,"0000100000",NA
"003212220",33190,1,"0002000000",NA
"003212220",33258,1,"0001000000",NA
"003212218",33258,1,"0001350000",NA
"003212218",34239,1,"0000070000",NA
"003022015",34148,1,"0000000001","0002000000"
"003022013",33190,1,"0007000000",NA
"003022012",33190,1,"0002500000",NA
"003202210",33214,1,"0001650000","0000060000"
"003202210",33258,1,"0003000000",NA
"003202207",33258,1,"0002000000",NA
"003222224",33190,1,"0015000000",NA
"003202206",33258,1,"0001200000",NA
"003052043",33258,1,"0002500000",NA
"003072088",33258,1,"0001200000",NA
"003242239",33190,1,"0035000000",NA
"003142161",33112,1,"0130000000",NA
"003222222",33190,1,"0150000000",NA
"003222222",33214,1,"0001200000",NA
"003142165",33112,1,"0038000000",NA
"003062060",33258,1,"0001800000",NA
"003062058",33258,1,"0001500000",NA
"003062058",34192,1,"0115000000",NA
"003242237",33190,1,"0005000000",NA
"003242237",33214,1,"0001200000",NA
"003062057",33258,1,"0002080000",NA
"003052041",33258,1,"0002700000",NA
"003062059",33190,1,"0020000000",NA
"003062059",33258,1,"0002000000",NA
"003062056",33258,1,"0002500000",NA
"003062056",34239,1,"0000150000",NA
"003242236",34148,1,"0000000001","0006000000"
"003072090",33225,1,"0000030000",NA
"003242238",33269,1,"0020000000",NA
"003242238",34148,1,"0000000001","0010000000"
"003052042",33258,1,"0001800000",NA
"003072087",33258,1,"0003500000",NA
"003072086",33258,1,"0001800000",NA
"003072086",34239,1,"0000070000",NA
"003052045",33190,1,"0025000000",NA
"003052045",33214,1,"0001200000",NA
"003052045",33258,1,"0005900000",NA
"003052045",34160,1,"0000000001","0050000000"
"003052045",34192,1,"0016000000",NA
"003052045",34228,1,"0002000000",NA
"003072089",33258,1,"0001000000",NA
"003132146",33258,1,"0002000000",NA
"003132148",33258,1,"0002220000",NA
"003132149",33258,1,"0004220000",NA
"003132147",33258,1,"0002760000",NA
"003122132",33190,1,"0100000000",NA
"003122133",33214,1,"0001460000",NA
"003122134",33190,1,"0003000000",NA
"003122131",33258,1,"0001200000",NA
"003122131",34239,1,"0000200000",NA
"003122135",33190,1,"0001000000",NA
"003122135",33214,1,"0001550000",NA
"003122135",33258,1,"0002500000",NA
"003072074",34239,1,"0000100000",NA
"003032035",33258,1,"0001800000",NA
"003073084",33134,1,"0010000000",NA
"003073084",33156,1,"0000050000",NA
"003073084",33190,1,"0002000000",NA
"003073084",33214,1,"0001200000",NA
"003073084",33236,1,"0001500000",NA
"003073084",33258,1,"0001500000",NA
"003163189",34239,1,"0000070000",NA
"003163186",34239,1,"0000050000",NA
"003143156",34127,1,"0006235000",NA
"003143156",34170,1,"0000200000",NA
"003143158",33214,1,"0001500000",NA
"003143158",33258,1,"0003000000",NA
"003143159",33190,1,"0010000000",NA
"003143159",33214,1,"0001500000",NA
"003143159",33258,1,"0002500000",NA
"003143159",33269,1,"0000200000",NA
"003033018",33258,1,"0003000000",NA
"003133139",33145,1,"0015000000",NA
"003063069",33190,1,"0015000000",NA
"003063069",33247,1,"0001510000",NA
"003143151",34148,1,"0005000000",NA
"003143151",34160,1,"0003000000",NA
"003023002",33190,1,"0015000000",NA
"003023003",34239,1,"0000030000",NA
"003203198",34239,1,"0000240000",NA
"003143157",33190,1,"0013000000",NA
"003063067",33190,1,"0005500000",NA
"003213212",33112,1,"0060000000",NA
"003073078",34239,1,"0000060000",NA
"003073076",33214,1,"0001300000",NA
"003073076",33462,1,"0001000000",NA
"003033025",33190,1,"0010000000",NA
"003033033",33258,1,"0002500000",NA
"003033017",33214,1,"0001500000",NA
"003033017",33258,1,"0003000000",NA
"003033016",33258,1,"0004500000",NA
"003033019",33258,1,"0003500000",NA
"003033020",33258,1,"0005000000",NA
"003033031",33145,1,"0000000001","0050000000"
"003133140",33190,1,"0020000000",NA
"003203197",34192,1,"0000300000",NA
"003073083",34239,1,"0000050000",NA
"003163187",33190,1,"0002000000",NA
"003163187",34239,1,"0000150000",NA
"003053050",33258,1,"0002000000",NA
"003103107",33190,1,"0026000000",NA
"003103106",33214,8,"0002500000",NA
"003123126",33190,1,"0030000000",NA
"003123126",34239,1,"0000200000",NA
"003103091",34148,1,"0010000000",NA
"003233234",34148,1,"0004000000",NA
"003233234",34192,1,"0070000000",NA
"003233233",33190,1,"0008000000",NA
"003233231",34192,1,"0090000000","0030000000"
"003233235",33145,1,"0026000000",NA
"003233235",34148,1,"0060000000",NA
"003233235",34192,1,"0000600000",NA
"003253243",33269,1,"0000470000",NA
"003253244",33190,1,"0010000000",NA
"003253244",34148,1,"0002100000","0001700000"
"003063063",33145,1,"0060000000","0125000000"
"003063063",33156,1,"0000500000",NA
"003163181",33190,1,"0015000000",NA
"003163181",33214,1,"0001400000",NA
"003163181",33258,1,"0001200000",NA
"003163181",34148,1,"0009000000",NA
"003163181",34239,1,"0000120000",NA
"003163182",34192,1,"0089000000",NA
"003163183",33190,1,"0002500000",NA
"003163183",33258,1,"0001200000",NA
"003053055",33258,1,"0001300000",NA
"003203204",33190,1,"0030000000",NA
"003203204",33269,1,"0002000000",NA
"003203204",34127,1,"0000120000",NA
"003203204",34239,1,"0000090000",NA
"003053051",34239,1,"0000140000",NA
"003053053",34239,1,"0000100000",NA
"003163185",33190,1,"0015000000",NA
"003163185",33258,1,"0001000000",NA
"003203205",33123,1,"0004600000",NA
"003203205",33178,1,"0003000000",NA
"003203205",33190,1,"0080000000",NA
"003203205",33225,1,"0000610000",NA
"003203205",33247,1,"0000600000",NA
"003133145",34239,1,"0000200000",NA
"003053037",33214,1,"0001450000","0000060000"
"003023008",34239,1,"0000230000",NA
"003023010",34239,1,"0000040000",NA
"003053037",34228,1,"0004000000",NA
"003213207",34148,1,"0003000000",NA
"003213206",34239,1,"0000050000",NA
"003123134",33258,1,"0005000000",NA
"003123133",33236,1,"0000200000",NA
"003123135",33258,1,"0002500000",NA
"003123135",34239,1,"0000150000",NA
"003103102",33269,1,"0001200000",NA
"003103105",33214,1,"0000460000",NA
"003103105",34239,1,"0000060000",NA
"003103103",33214,1,"0000800000",NA
"003103103",34239,1,"0000200000",NA
"003193193",33269,1,"0004000000",NA
"003243236",33269,1,"0005000000",NA
"003223225",33190,1,"0005000000",NA
"003223224",33214,1,"0001500000",NA
"003223224",33258,1,"0002500000",NA
"003053043",33145,1,"0030000000",NA
"003053043",34160,1,"0009000000","0020000000"
"003113117",34148,1,"0009500000",NA
"003113118",33190,1,"0003000000",NA
"003223222",34228,1,"0000100000",NA
"003163190",34148,1,"0005000000",NA
"003053040",34192,1,"0056900000",NA
"003053040",34228,1,"0003500000",NA
"003053036",34148,1,"0008500000",NA
"003053038",34239,1,"0000090000",NA
"003053044",33145,1,"0030000000","0016000000"
"003113120",33236,1,"0006000000",NA
"003113120",34148,1,"0005000000",NA
"003113120",34160,1,"0006000000",NA
"003233227",34192,1,"0075000000",NA
"003233226",33214,1,"0002000000",NA
"003063058",33190,1,"0008000000",NA
"003063057",34160,1,"0000000001","0001000000"
"003063059",33145,1,"0016000000",NA
"003063059",33269,1,"0005220000",NA
"003033026",34228,1,"0017500000",NA
"003153177",34148,1,"0000000001","0018000000"
"003203202",33190,1,"0020000000",NA
"003203202",34239,1,"0000260000",NA
"003153180",33190,1,"0040000000",NA
"003033013",33214,1,"0001200000",NA
"003143161",34228,1,"0004000000",NA
"003143161",34239,1,"0001000000",NA
"003143162",33134,1,"0008000000",NA
"003143164",34170,1,"0000500000",NA
"003103100",34239,1,"0000120000",NA
"003103099",33214,1,"0001000000",NA
"003103098",34239,1,"0000030000",NA
"003103097",33190,1,"0025000000",NA
"003103097",34239,1,"0000100000",NA
"003253247",34239,1,"0000390000",NA
"003153171",33236,1,"0000700000",NA
"003153173",34148,1,"0000000001","0036000000"
"003153175",33236,1,"0000500000",NA
"003073086",34239,1,"0000210000",NA
"003073088",33338,1,"0180000000",NA
"003073088",33350,1,"0001500000",NA
"003073090",34170,1,"0001500000",NA
"003073090",34192,1,"0002000000",NA
"003103113",34239,1,"0000080000",NA
"003103112",34239,1,"0000100000",NA
"003103112",34261,1,"0001000000",NA
"003103114",34239,1,"0000140000",NA
"003103104",34239,1,"0000150000",NA
"003033028",33145,1,"0000000001","0003000000"
"003033028",34170,1,"0000150000",NA
"003123127",34239,1,"0000027000",NA
"003033027",34239,1,"0000120000",NA
"003033013",34170,1,"0000150000",NA
"003204205",34181,1,"0020000000",NA
"003104110",33190,1,"0014000000",NA
"003074080",33258,1,"0001400000",NA
"003074079",33451,1,"0000850000",NA
"003034016",33258,1,"0005000000",NA
"003254250",33190,1,"0030000000",NA
"003104109",33190,1,"0015086000",NA
"003104109",33214,1,"0002000000",NA
"003104109",34192,1,"0210000000",NA
"003204196",33190,1,"0050000000",NA
"003204196",34126,1,"0000300000",NA
"003204196",34148,1,"0000000001","0010500000"
"003204196",34170,1,"0000100000",NA
"003204196",34239,1,"0000470000",NA
"003124124",33269,1,"0013300000",NA
"003034018",33190,1,"0015000000",NA
"003034018",33236,1,"0002000000",NA
"003034018",33258,1,"0006500000",NA
"003204202",33190,1,"0010000000",NA
"003204200",34159,1,"0000000001","0000200000"
"003074078",33258,1,"0001450000",NA
"003074078",34239,1,"0000040000",NA
"003034021",33190,1,"0025000000",NA
"003104115",33214,1,"0001300000",NA
"003104113",34239,1,"0000130000",NA
"003104111",33190,1,"0025000000",NA
"003104111",34239,1,"0000100000",NA
"003024007",33190,1,"0000400000",NA
"003064064",34239,1,"0000150000",NA
"003104114",34148,1,"0015000000","0005000000"
"003104114",34239,1,"0000150000",NA
"003124121",34170,1,"0000150000",NA
"003214215",34239,1,"0000110000",NA
"003224219",34192,1,"0016000000",NA
"003104103",33190,1,"0030000000",NA
"003104104",34148,1,"0004000000",NA
"003104102",33112,1,"0340000000",NA
"003104102",33214,1,"0001400000",NA
"003064062",34170,1,"0000110000",NA
"003104105",33112,1,"0150000000",NA
"003104105",33214,1,"0001500000",NA
"003104105",34170,1,"0000200000",NA
"003034034",33112,1,"0000000001","0113000000"
"003034032",33269,1,"0003000000",NA
"003164182",33190,1,"0010000000",NA
"003214211",33190,1,"0010000000",NA
"003214211",34181,1,"0002000000",NA
"003214211",34239,1,"0000070000",NA
"003154169",34228,1,"0002500000",NA
"003154169",34239,1,"0000050000",NA
"003154168",34239,1,"0000100000",NA
"003064061",33145,1,"0030000000",NA
"003064061",33349,1,"0020000000",NA
"003064064",33214,1,"0000370000",NA
"003064064",33258,1,"0002400000",NA
"003064064",34228,1,"0000970000",NA
"003064065",33269,1,"0001800000",NA
"003034019",33258,1,"0003500000",NA
"003214212",34239,1,"0000200000",NA
"003214213",33190,1,"0017000000",NA
"003214213",33269,1,"0001000000",NA
"003214213",34239,1,"0000100000",NA
"003214214",34192,1,"0000200000",NA
"003214214",34239,1,"0000070000",NA
"003204200",34181,1,"0000500000",NA
"003204200",34192,1,"0000800000",NA
"003144151",34239,1,"0000300000",NA
"003144155",33190,1,"0020000000",NA
"003144155",34239,1,"0000100000",NA
"003144154",34239,1,"0000100000",NA
"003234228",33349,1,"0020000000",NA
"003234230",34181,1,"0001000000",NA
"003234230",34239,1,"0000100000",NA
"003234227",33349,1,"0040000000",NA
"003104108",34170,1,"0000050000",NA
"003124121",33258,1,"0001280000",NA
"003124122",33214,1,"0005500000",NA
"003124125",33258,1,"0001300000",NA
"003134141",34148,1,"0004000000",NA
"003134145",33214,1,"0001800000",NA
"003234229",34239,1,"0000050000",NA
"003034020",33258,1,"0005000000",NA
"003254246",34159,1,"0000000001","0009800000"
"003104092",34170,1,"0000020000",NA
"003204198",33190,1,"0003500000",NA
"003024004",34160,1,"0005900000",NA
"003254249",34239,1,"0000075000","0"
"003144156",34127,1,"0000250000",NA
"003144156",34239,1,"0000067000",NA
"003164190",33190,1,"0013000000",NA
"003164190",33214,1,"0001350000",NA
"003164186",34239,1,"0000080000",NA
"003244233",34170,1,"0000250000",NA
"003244235",34159,1,"0005000000",NA
"003244235",34170,1,"0000250000",NA
"003154173",34239,1,"0000020000",NA
"003024010",34239,1,"0000400000",NA
"003054048",34181,1,"0000800000",NA
"003124126",34239,1,"0000120000",NA
"003104100",34239,1,"0000300000",NA
"003164188",34148,1,"0006500000","0004500000"
"003244232",34170,1,"0000200000",NA
"003244234",34170,1,"0000250000",NA
"003104099",34239,1,"0000200000",NA
"003224216",33190,1,"0001000000",NA
"003224216",34148,1,"0020000000","0015000000"
"003124130",34239,1,"0000100000",NA
"003104096",34127,1,"0000300000",NA
"003104096",34148,1,"0000000001","0001000000"
"003104096",34239,1,"0000350000",NA
"003064055",33258,1,"0002500000",NA
"003064054",33258,1,"0002000000",NA
"003064053",33112,1,"0131000000",NA
"003064053",33236,1,"0002500000",NA
"003064053",33258,1,"0001500000",NA
"003064052",33258,1,"0002200000",NA
"003054037",34148,1,"0005000000","0003000000"
"003074084",33190,1,"0015000000",NA
"003034025",33134,1,"0070000000","0037000000"
"003034025",33145,1,"0100000000","0035000000"
"003224218",34192,1,"0003000000",NA
"003224219",34148,1,"0012000000",NA
"003034025",33156,1,"0001000000",NA
"003034025",33190,1,"0010000000",NA
"003074082",33190,1,"0020000000",NA
"003104098",34239,1,"0000120000",NA
"003064059",33190,1,"0023000000",NA
"003064059",33214,1,"0001750000",NA
"003074073",34148,1,"0003000000",NA
"003074073",34239,1,"0000035000",NA
"003074072",33134,1,"0020000000",NA
"003064056",33236,1,"0003000000",NA
"003064056",33258,1,"0002500000",NA
"003064057",33236,1,"0001500000",NA
"003064057",33258,1,"0003280000",NA
"003064058",33236,1,"0003000000",NA
"003064058",33258,1,"0003350000",NA
"003064060",33214,1,"0001800000",NA
"003064060",33236,1,"0005000000",NA
"003064060",33258,1,"0003250000",NA
"003244239",33190,1,"0011000000",NA
"003244239",34239,1,"0000060000",NA
"003244240",34192,1,"0000330000",NA
"003244240",34239,1,"0000020000",NA
"003034026",33269,1,"0001000000",NA
