"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"000012049","083112",1,"0000043000"
"000012050","083112",1,"0000024000"
"000062128","083112",1,"0000080000"
"000062129","083112",1,"0000013800"
"000072167","083112",1,"0000050000"
"000012008","083112",1,"0000101800"
"000012055","083112",1,"0000130000"
"000012007","083112",1,"0000130000"
"000012007","083114",1,"0000150000"
"000012007","083115",1,"0000030000"
"000012009","083112",1,"0000065000"
"000012010","083112",1,"0000040000"
"000022075","083112",1,"0000044000"
"000042105","083112",1,"0000030000"
"000022071","083112",1,"0000001000"
"000072174","083112",1,"0000100000"
"000072175","083112",1,"0000450000"
"000012006","083112",1,"0000040000"
"000012058","083112",1,"0000020000"
"000012051","083112",1,"0000034000"
"000022072","083112",1,"0000210000"
"000042100","083112",1,"0000020000"
"000072171","083112",1,"0000140000"
"000072173","083112",1,"0000250000"
"000072173","083114",1,"0000110000"
"000062117","083112",1,"0000140000"
"000062150","083113",1,"0000005000"
"000062149","083113",1,"0000012000"
"000062149","083114",1,"0000083000"
"000012031","083112",1,"0000081000"
"000062148","083113",1,"0000007500"
"000012052","083112",1,"0000110000"
"000032081","083112",1,"0000044000"
"000032083","083112",1,"0000033000"
"000042104","083112",1,"0000200000"
"000062116","083112",1,"0000300000"
"000062147","083112",1,"0000050000"
"000062141","083112",1,"0000055000"
"000042103","083112",1,"0000020000"
"000012027","083113",1,"0000006500"
"000012030","083113",1,"0000005000"
"000062146","083113",1,"0000067000"
"000012028","083112",1,"0000045000"
"000042107","083112",1,"0000047000"
"000062131","083112",1,"0000038000"
"000072187","083112",1,"0000100000"
"000072187","083113",1,"0000002000"
"000062132","083112",1,"0000041000"
"000012024","083112",1,"0000037000"
"000012037","083112",1,"0000024000"
"000062134","083113",1,"0000006000"
"000072170","083113",1,"0000003000"
"000012070","083112",1,"0000055000"
"000012069","083112",1,"0000067000"
"000052112","083112",1,"0000036800"
"000062138","083112",1,"0000081000"
"000072161","083112",1,"0000073000"
"000012068","083112",1,"0000109000"
"000012038","083112",1,"0000080000"
"000072188","083112",1,"0000047000"
"000032086","083112",1,"0000080000"
"000032084","083112",1,"0000137000"
"000072178","083114",1,"0000250000"
"000032085","083112",1,"0000045000"
"000062122","083112",1,"0000030000"
"000062125","083113",1,"0000010000"
"000072163","083112",1,"0000155000"
"000032090","083112",1,"0000023000"
"000012059","083112",1,"0000005500"
"000032082","083112",1,"0000210000"
"000092194","083112",1,"0000007000"
"000062140","083112",1,"0000048500"
"000012067","083112",1,"0000055000"
"000012060","083112",1,"0000078000"
"000062137","083112",1,"0000220000"
"000012062","083112",1,"0000068000"
"000062124","083112",1,"0000045000"
"000072153","083112",1,"0000042000"
"000012054","083112",1,"0000120000"
"000012054","083114",1,"0000250000"
"000042109","083112",1,"0000380000"
"000012053","083112",1,"0000092000"
"000072154","083112",1,"0000040000"
"000072160","083112",1,"0000045000"
"000072164","083112",1,"0000096000"
"000072182","083112",1,"0000030000"
"000072185","083112",1,"0000088000"
"000072189","083112",1,"0000048000"
"000072189","083114",1,"0000095000"
"000072189","083115",1,"0000015000"
"000072186","083111",1,"0000097000"
"000072186","083112",1,"0000000800"
"000072184","083112",1,"0000070000"
"000012011","083112",1,"0000080000"
"000042099","083112",1,"0000010000"
"000063129","083113",1,"0000015000"
"000063129","083114",1,"0000098000"
"000073173","083112",1,"0000130000"
"000073173","083115",1,"0000050000"
"000013066","083112",1,"0000024000"
"000063128","083113",1,"0000035000"
"000073174","083112",1,"0000047000"
"000073174","083114",1,"0000400000"
"000073174","083115",1,"0000025000"
"000023072","083112",1,"0000033000"
"000063127","083113",1,"0000045000"
"000063126","083113",1,"0000022000"
"000013010","083112",1,"0000140000"
"000033078","083112",1,"0000114000"
"000073186","083112",1,"0000065000"
"000073187","083112",1,"0000180000"
"000073190","083112",1,"0000060000"
"000013006","083112",1,"0000150000"
"000013007","083112",1,"0000176000"
"000013008","083112",1,"0000090000"
"000013009","083112",1,"0000200000"
"000073189","083112",1,"0000250000"
"000023073","083112",1,"0000035000"
"000033076","083112",1,"0000020000"
"000013011","083112",1,"0000170000"
"000013014","083112",1,"0000009000"
"000073164","083112",1,"0000220000"
"000013051","083112",1,"0000013000"
"000033077","083112",1,"0000100000"
"000033084","083112",1,"0000094000"
"000013053","083112",1,"0000028000"
"000013023","083112",1,"0000024000"
"000013013","083112",1,"0000056000"
"000013070","083112",1,"0000034000"
"000013022","083112",1,"0000040000"
"000013067","083113",1,"0000060000"
"000073165","083112",1,"0000099000"
"000073165","083114",1,"0000580000"
"000063118","083112",1,"0000063000"
"000013055","083112",1,"0000053000"
"000073169","083112",1,"0000028500"
"000013068","083112",1,"0000011000"
"000073157","083112",1,"0000080000"
"000073157","083114",1,"0000090000"
"000073158","083112",1,"0000030000"
"000073159","083112",1,"0000240000"
"000073160","083112",1,"0000051000"
"000073170","083112",1,"0000095000"
"000073166","083112",1,"0000142000"
"000053112","083113",1,"0000004500"
"000053113","083113",1,"0000013000"
"000053115","083113",1,"0000035000"
"000053111","083113",1,"0000010000"
"000073168","083112",1,"0000020000"
"000013047","083112",1,"0000012500"
"000063142","083112",1,"0000024000"
"000063119","083112",1,"0000023000"
"000043096","083112",1,"0000030000"
"000043097","083112",1,"0000080000"
"000063120","083112",1,"0000016000"
"000013057","083112",1,"0000045000"
"000063131","083112",1,"0000200000"
"000013037","083112",1,"0000036000"
"000063132","083112",1,"0000056000"
"000063132","083114",1,"0000237000"
"000063132","083115",1,"0000030000"
"000043099","083112",1,"0000034000"
"000043100","083112",1,"0000034500"
"000013040","083114",1,"0000130000"
"000013042","083113",1,"0000004000"
"000013044","083112",1,"0000012000"
"000063116","083112",1,"0000018000"
"000063117","083112",1,"0000024000"
"000063137","083112",1,"0000177000"
"000063150","083112",1,"0000029500"
"000043104","083112",1,"0000013000"
"000013027","083112",1,"0000030000"
"000013029","083112",1,"0000055000"
"000033088","083112",1,"0000015000"
"000063135","083112",1,"0000065000"
"000063136","083112",1,"0000120000"
"000013060","083112",1,"0000025000"
"000013059","083112",1,"0000027000"
"000013026","083112",1,"0000045000"
"000043103","083112",1,"0000046000"
"000043101","083112",1,"0000100000"
"000043105","083112",1,"0000240000"
"000043106","083112",1,"0000036000"
"000043108","083112",1,"0000014000"
"000073161","083113",1,"0000007000"
"000073162","083112",1,"0000081000"
"000013045","083112",1,"0000090000"
"000073177","083112",1,"0000470000"
"000033086","083112",1,"0000222000"
"000033090","083112",1,"0000120000"
"000073179","083112",1,"0000050000"
"000013046","083112",1,"0000220000"
"000013050","083113",1,"0000004000"
"000063124","083112",1,"0000070000"
"000073176","083112",1,"0000240000"
"000073178","083112",1,"0000022000"
"000013064","083113",1,"0000007000"
"000043095","083113",1,"0000007000"
"000013005","083112",1,"0000017000"
"000013005","083114",1,"0000150000"
"000063125","083113",1,"0000016800"
"000013003","083112",1,"0000007000"
"000013048","083113",1,"0000110800"
"000063122","083112",1,"0000014000"
"000063123","083112",1,"0000080000"
"000013024","083112",1,"0000100000"
"000013025","083112",1,"0000100000"
"000033079","083112",1,"0000214000"
"000033080","083113",1,"0000008000"
"000033081","083112",1,"0000015000"
"000063130","083113",1,"0000006000"
"000073155","083112",1,"0000023000"
"000033087","083112",1,"0000076000"
"000033087","083114",1,"0000125000"
"000043098","083112",1,"0000036000"
"000013054","083112",1,"0000080000"
"000043110","083112",1,"0000120000"
"000063143","083112",1,"0000023500"
"000073167","083112",1,"0000035000"
"000094189","083112",1,"0000150000"
"000094190","083112",1,"0000150000"
"000044099","083112",1,"0000117000"
"000074156","083114",1,"0000250000"
"000074157","083112",1,"0000075000"
"000064128","083112",1,"0000032000"
"000064129","083112",1,"0000056000"
"000064130","083112",1,"0000110000"
"000094187","083112",1,"0000025000"
"000074174","083112",1,"0000055000"
"000014006","083112",1,"0000075000"
"000014010","083112",1,"0000073000"
"000014010","083114",1,"0000080000"
"000034084","083112",1,"0000066000"
"000034085","083112",1,"0000067000"
"000074171","083112",1,"0000075000"
"000014008","083112",1,"0000040000"
"000014008","083113",1,"0000057000"
"000074173","083112",1,"0000050000"
"000014040","083112",1,"0000060000"
"000014003","083112",1,"0000031500"
"000014019","083112",1,"0000080000"
"000064137","083112",1,"0000025000"
"000064138","083112",1,"0000080000"
"000064139","083112",1,"0000017000"
"000074154","083112",1,"0000090000"
"000074170","083112",1,"0000037000"
"000074169","083112",1,"0000028000"
"000074167","083112",1,"0000025000"
"000074166","083112",1,"0000044000"
"000014021","083112",1,"0000106000"
"000014023","083112",1,"0000085000"
"000044100","083112",1,"0000048000"
"000014019","083115",1,"0000025000"
"000014047","083112",1,"0000300000"
"000014050","083112",1,"0000025000"
"000014034","083112",1,"0000025000"
"000014051","083112",1,"0000014500"
"000014052","083112",1,"0000018500"
"000064136","083112",1,"0000045000"
"000064140","083112",1,"0000084000"
"000064140","083114",1,"0000160000"
"000014053","083112",1,"0000030000"
"000014046","083112",1,"0000030000"
"000014042","083112",1,"0000057000"
"000014035","083112",1,"0000075000"
"000014062","083112",1,"0000024000"
"000014063","083112",1,"0000062000"
"000034077","083112",1,"0000146000"
"000034078","083112",1,"0000182000"
"000034078","083114",1,"0000085000"
"000034080","083112",1,"0000088000"
"000044091","083112",1,"0000064000"
"000044093","083112",1,"0000180000"
"000044094","083112",1,"0000210000"
"000044108","083112",1,"0000050000"
"000044109","083112",1,"0000085000"
"000064121","083112",1,"0000035000"
"000014061","083112",1,"0000120000"
"000014065","083112",1,"0000210000"
"000044092","083112",1,"0000017000"
"000064122","083112",1,"0000080000"
"000064123","083112",1,"0000064000"
"000034076","083112",1,"0000460000"
"000034076","083114",1,"0000110000"
"000064124","083112",1,"0000270000"
"000064125","083112",1,"0000029000"
"000074181","083112",1,"0000080000"
"000054111","083112",1,"0000023000"
"000014055","083112",1,"0000025000"
"000014009","083112",1,"0000138000"
"000054113","083112",1,"0000400000"
"000024068","083112",1,"0000014000"
"000024069","083112",1,"0000135000"
"000074182","083112",1,"0000085000"
"000074184","083112",1,"0000083000"
"000044102","083113",1,"0000025000"
"000024070","083112",1,"0000019000"
"000044101","083113",1,"0000018000"
"000074185","083112",1,"0000500000"
"000074183","083112",1,"0000310000"
"000014041","083112",1,"0000066000"
"000024074","083112",1,"0000016000"
"000014013","083112",1,"0000210000"
"000094188","083112",1,"0000320000"
"000094186","083112",1,"0000025000"
"000044098","083112",1,"0000089000"
"000044096","083112",1,"0000090000"
"000014039","083112",1,"0000166000"
"000014056","083112",1,"0000045000"
"000014060","083112",1,"0000130000"
"000014059","083112",1,"0000076000"
"000044090","083112",1,"0000258000"
"000024073","083112",1,"0000070000"
"000024072","083112",1,"0000034500"
"000064142","083112",1,"0000008000"
"000014057","083112",1,"0000250000"
"000014015","083112",1,"0000158000"
"000044087","083112",1,"0000240000"
"000064116","083112",1,"0000027000"
"000014001","083112",1,"0000250000"
"000044088","083113",1,"0000013700"
"000074161","083112",1,"0000200000"
"000074179","083113",1,"0000009500"
"000074176","083112",1,"0000140000"
"000044104","083113",1,"0000050000"
"000024075","083112",1,"0000040000"
"000014014","083112",1,"0000090000"
"000014011","083112",1,"0000025000"
"000064148","083112",1,"0000150000"
"000064150","083112",1,"0000090000"
"000064120","083112",1,"0000120000"
"000064119","083112",1,"0000230000"
"000074177","083112",1,"0000048000"
"000064149","083112",1,"0000011000"
"000074180","083112",1,"0000036000"
"000044105","083113",1,"0000020000"
"000014037","083113",1,"0000014000"
"000064132","083112",1,"0000040000"
"000064117","083112",1,"0000025000"
"000034083","083112",1,"0000022000"
"000044086","083112",1,"0000330000"
"000024066","083112",1,"0000090000"
"000034082","083112",1,"0000054000"
"000064144","083113",1,"0000015000"
"000024067","083112",1,"0000110000"
"000064131","083112",1,"0000160000"
"000034081","083112",1,"0000065000"
"000064118","083112",1,"0000150000"
"000064133","083113",1,"0000024000"
"000064134","083112",1,"0000030000"
"000014045","083112",1,"0000070000"
"000014002","083112",1,"0000135000"
"000014012","083112",1,"0000042000"
"000074175","083112",1,"0000013000"
"001071064","083113",1,"0000010000"
"001151114","083112",1,"0000120000"
"001151111","083112",1,"0000090000"
"001061054","083112",1,"0000084000"
"001021008","081111",1,"0000040000"
"001091077","083113",1,"0000003000"
"001071061","083112",1,"0000020000"
"001151113","083112",1,"0000130000"
"001091079","083112",1,"0000015000"
"001091079","083113",1,"0000010000"
"001051046","083112",1,"0000060000"
"001051039","081111",1,"0000008000"
"001051039","083112",1,"0000150000"
"001101081","083112",1,"0000210000"
"001061053","083112",1,"0000040000"
"001021006","083112",1,"0000045000"
"001021007","081111",1,"0000017500"
"001021007","083112",1,"0000050000"
"001141108","083112",1,"0000080000"
"001121097","083112",1,"0000060000"
"001031014","083112",1,"0000090000"
"001041018","083113",1,"0000005000"
"001041023","083112",1,"0000025000"
"001051040","081111",1,"0000011000"
"001051040","083112",1,"0000098000"
"001121099","083112",1,"0000117000"
"001031013","083112",1,"0000076000"
"001031015","081111",1,"0000027000"
"001031015","083112",1,"0000067000"
"001051026","083113",1,"0000010000"
"001051047","083112",1,"0000050000"
"001091076","083113",1,"0000100000"
"001051032","083112",1,"0000115000"
"001011001","083112",1,"0000190000"
"001041024","083112",1,"0000030000"
"001041024","083114",1,"0000050000"
"001041022","083112",1,"0000070000"
"001011004","083112",1,"0000150000"
"001011004","083114",1,"0000100000"
"001021009","083112",1,"0000072000"
"001101083","083112",1,"0000050000"
"001071065","083112",1,"0000067000"
"001011003","083112",1,"0000025000"
"001021008","083113",1,"0000005000"
"001141106","083112",1,"0000070000"
"001051049","083112",1,"0000245000"
"001051050","083112",1,"0000210000"
"001071063","083113",1,"0000012000"
"001081066","083113",1,"0000010000"
"001111092","083112",1,"0000025000"
"001111092","083114",1,"0001370000"
"001051048","083112",1,"0000125000"
"001081067","083112",1,"0000125000"
"001051035","083112",1,"0000180000"
"001051034","083112",1,"0000030000"
"001051037","083112",1,"0000200000"
"001051037","083113",1,"0000015000"
"001061052","083112",1,"0000180000"
"001101082","083113",1,"0000006000"
"001121096","083112",1,"0000048000"
"001051038","083112",1,"0000222000"
"001111091","083112",1,"0000100000"
"001071062","083112",1,"0000130000"
"001071062","083114",1,"0000100000"
"001041016","083113",1,"0000003000"
"001081068","083112",1,"0000045000"
"001081068","083113",1,"0000008000"
"001071059","083112",1,"0000040000"
"001051042","083112",1,"0000069000"
"001111087","083112",1,"0000044000"
"001081071","083113",1,"0000004000"
"001051028","083113",1,"0000020000"
"001051029","083112",1,"0000107000"
"001111094","083112",1,"0000030000"
"001081072","083112",1,"0000150000"
"001111089","083112",1,"0000300000"
"001111088","083112",1,"0000050000"
"001121103","083113",1,"0000030000"
"001071057","083112",1,"0000050000"
"001071056","083112",1,"0000060000"
"001071056","083114",1,"0000140000"
"001071060","083112",1,"0000440000"
"001051041","083112",1,"0000150000"
"001051041","083113",1,"0000010000"
"001121104","083112",1,"0000030000"
"001111090","083112",1,"0000060000"
"001051043","083112",1,"0000173000"
"001051043","083113",1,"0000000200"
"001031011","083112",1,"0000043000"
"001051027","083112",1,"0000070000"
"001051027","083114",1,"0000050000"
"001051044","083112",1,"0000062000"
"001071058","083112",1,"0000080000"
"001071058","083114",1,"0000120000"
"001121102","083113",1,"0000010000"
"001041020","083113",1,"0000024000"
"001041021","083112",1,"0000045000"
"001051031","083112",1,"0000100000"
"001051031","083114",1,"0000450000"
"001121105","083112",1,"0000190000"
"001141109","081111",1,"0000007000"
"001011005","083112",1,"0000150000"
"001141109","083112",1,"0000186000"
"001151112","083112",1,"0000220000"
"001151115","083112",1,"0000117000"
"001051033","083112",1,"0000243000"
"001052048","083112",1,"0000060000"
"001042017","083113",1,"0000015000"
"001042019","083112",1,"0000080000"
"001042025","083112",1,"0000071000"
"001052047","081111",1,"0000012000"
"001052047","083112",1,"0000057000"
"001052047","083113",1,"0000002000"
"001072057","083112",1,"0000200000"
"001042016","083112",1,"0000070000"
"001042016","083114",1,"0000600000"
"001132105","083112",1,"0000020000"
"001092071","083112",1,"0000140000"
"001092079","083112",1,"0000050000"
"001052046","083113",1,"0000030000"
"001092076","083112",1,"0000012000"
"001082069","083112",1,"0000140000"
"001052045","083112",1,"0000077000"
"001022009","083112",1,"0000040000"
"001032012","083112",1,"0000040000"
"001032015","083112",1,"0000140000"
"001162113","083113",1,"0000020000"
"001052026","083112",1,"0000109000"
"001052030","083113",1,"0000005000"
"001072056","083112",1,"0000065000"
"001102083","083112",1,"0000030000"
"001082066","083112",1,"0000082000"
"001052032","083112",1,"0000123000"
"001082070","083112",1,"0000029000"
"001082070","083114",1,"0000550000"
"001142110","083113",1,"0000000500"
"001092077","083112",1,"0000160000"
"001122097","083113",1,"0000010000"
"001052034","083112",1,"0000048000"
"001052049","083112",1,"0000128000"
"001122100","083113",1,"0000015000"
"001092080","083112",1,"0000050000"
"001112090","083112",1,"0000054000"
"001052036","083112",1,"0000055000"
"001022007","083112",1,"0000020000"
"001022008","083112",1,"0000024000"
"001162111","083113",1,"0000170000"
"001132101","083112",1,"0000058000"
"001052040","083112",1,"0000017000"
"001122096","083113",1,"0000020000"
"001022010","083112",1,"0000450000"
"001112087","083113",1,"0000005000"
"001112086","083112",1,"0000020000"
"001142107","083112",1,"0000040000"
"001052039","083112",1,"0000036000"
"001082068","083112",1,"0000280000"
"001082068","083113",1,"0000005000"
"001092078","083113",1,"0000020000"
"001112093","083113",1,"0000010000"
"001032014","083112",1,"0000062000"
"001012005","083112",1,"0000060000"
"001012005","083114",1,"0000070000"
"001102082","083112",1,"0000350000"
"001072061","083112",1,"0000100000"
"001072064","083112",1,"0000060000"
"001042024","083112",1,"0000070000"
"001042024","083114",1,"0000150000"
"001072065","083112",1,"0000080000"
"001072063","083112",1,"0000041000"
"001012001","083112",1,"0000105000"
"001042022","083112",1,"0000587000"
"001042023","083112",1,"0000456000"
"001042023","083114",1,"0000300000"
"001062053","083113",1,"0000010000"
"001092073","083112",1,"0000070000"
"001112091","083112",1,"0000017000"
"001132102","083111",1,"0000070000"
"001132103","083112",1,"0000080000"
"001092074","083112",1,"0000072000"
"001102081","083112",1,"0000320000"
"001032013","083112",1,"0000040000"
"001052044","083113",1,"0000100000"
"001112088","083114",1,"0000470000"
"001112089","081111",1,"0000009000"
"001112089","083112",1,"0000280000"
"001112089","083114",1,"0000024000"
"001042021","083112",1,"0000050000"
"001052028","083114",1,"0000672000"
"001052038","083112",1,"0000120000"
"001052042","083112",1,"0000200000"
"001052042","083114",1,"0000100000"
"001072058","081112",1,"0000007000"
"001072058","083112",1,"0000055000"
"001072059","083112",1,"0000180000"
"001072059","083114",1,"0000100000"
"001102084","083113",1,"0000010000"
"001102085","083112",1,"0000032000"
"001053046","083112",1,"0000100000"
"001053046","083114",1,"0000170000"
"001063055","083112",1,"0000150000"
"001023008","083112",1,"0000013000"
"001023009","083112",1,"0000060000"
"001023009","083114",1,"0000050000"
"001103084","083113",1,"0000010000"
"001103085","083112",1,"0000500000"
"001103085","083114",1,"0000600000"
"001083064","083112",1,"0000130000"
"001163113","083112",1,"0000100000"
"001083063","083113",1,"0000025000"
"001113087","083113",1,"0000008000"
"001113091","083112",1,"0000056000"
"001083062","083113",1,"0000010000"
"001093076","083113",1,"0000002000"
"001053022","083112",1,"0000070000"
"001053022","083114",1,"0000200000"
"001113089","083113",1,"0000005000"
"001053030","083112",1,"0000032000"
"001053049","083112",1,"0000055000"
"001103081","083113",1,"0000010000"
"001103081","083114",1,"0000120000"
"001053032","081111",1,"0000020000"
"001053023","083112",1,"0000056000"
"001053023","083113",1,"0000005000"
"001113094","083112",1,"0000100000"
"001093077","083113",1,"0000030000"
"001163112","083112",1,"0000092000"
"001083070","083112",1,"0000030000"
"001113092","083112",1,"0000100000"
"001113095","083112",1,"0000065000"
"001053048","083112",1,"0000071000"
"001053050","083112",1,"0000100000"
"001133104","083113",1,"0000020000"
"001053043","083113",1,"0000001000"
"001133101","083113",1,"0000015000"
"001073058","083112",1,"0000040000"
"001153110","083112",1,"0000055000"
"001153108","083112",1,"0000191000"
"001153108","083113",1,"0000007000"
"001043014","083112",1,"0000065000"
"001053042","083114",1,"0000220000"
"001073059","083112",1,"0000132000"
"001093078","083112",1,"0000065000"
"001053025","083112",1,"0000170000"
"001163114","083112",1,"0000067000"
"001163114","083114",1,"0000140000"
"001053036","083112",1,"0000055000"
"001083069","083112",1,"0000077000"
"001023007","083112",1,"0000123000"
"001053035","083112",1,"0000074000"
"001053040","083112",1,"0000055000"
"001063054","083112",1,"0000055000"
"001123097","083112",1,"0000126000"
"001123100","083112",1,"0000045000"
"001123100","083113",1,"0000005000"
"001063053","083112",1,"0000057000"
"001063051","083112",1,"0000060000"
"001083068","083112",1,"0000060000"
"001053038","083112",1,"0000065000"
"001043019","083112",1,"0000038000"
"001043017","083112",1,"0000087000"
"001043016","083112",1,"0000100000"
"001043018","083112",1,"0000097000"
"001153109","083112",1,"0000130000"
"001093075","083113",1,"0000025000"
"001093080","083112",1,"0000135000"
"001093079","083112",1,"0000200000"
"001073060","083112",1,"0000061000"
