"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
"003144158","022111",1,NA,"00100","0000000150","0000015000"
"003164190","022113",1,NA,"00600","0000000250","0000150000"
"003154167","022111",1,NA,"01200","0000000100","0000120000"
"003074078","022112",1,NA,"00600","0000000125","0000075000"
"003164187","022111",1,NA,"01800","0000000100","0000180000"
"003104100","022112",1,NA,"01200","0000000020","0000024000"
"003054049","022112",1,NA,"00600","0000000250","0000150000"
"003024002","022111",1,NA,"00600","0000000100","0000060000"
"003024003","022111",1,NA,"00600","0000000100","0000060000"
"003064063","022112",1,NA,"01200","0000000150","0000180000"
"003074077","022112",1,NA,"00040","0000000200","0000008000"
"003154175","022112",1,NA,"00600","0000000175","0000105000"
"003164188","022112",1,NA,"01800","0000000180","0000324000"
"003244234","022111",1,NA,"00030","0000000100","0000003000"
"003124127","022111",1,NA,"00600","0000000150","0000090000"
"003124127","023111",1,NA,NA,NA,"0000300000"
"003134137","022112",1,NA,"00150","0000000250","0000037500"
"003034027","022112",1,NA,"01800","0000000250","0000450000"
"003034028","022112",1,NA,"01200","0000000175","0000210000"
"003054043","022115",1,NA,NA,NA,"0000007500"
"003074071","022113",1,NA,"00150","0000000225","0000033750"
"003074088","022112",1,NA,"00200","0000000200","0000040000"
"003114118","022115",1,NA,NA,NA,"0000056000"
"003134146","022111",1,NA,"00080","0000000075","0000006000"
"003134146","022112",1,NA,"01200","0000000250","0000300000"
"003134148","022112",1,NA,"00600","0000000175","0000105000"
"003204193","022112",1,NA,"00080","0000000250","0000020000"
"003114116","022111",1,NA,"00300","0000000150","0000045000"
"003214207","022113",1,NA,"00080","0000000300","0000024000"
"003034011","022111",1,NA,"00900","0000000100","0000090000"
"003034013","022111",1,NA,"00600","0000000075","0000045000"
"003034013","022113",1,NA,"00600","0000000250","0000150000"
"003254241","022111",1,NA,"00600","0000000125","0000075000"
"003214210","022112",1,NA,"00300","0000000150","0000045000"
"003144164","022112",1,NA,"00300","0000000125","0000037500"
"003054042","022112",1,NA,"00600","0000000175","0000105000"
"003054042","022113",1,NA,"00600","0000000425","0000255000"
"003144163","022112",1,NA,"00290","0000000250","0000072500"
"003204194","022113",1,NA,"00210","0000000150","0000031500"
"003064067","022111",1,NA,"00580","0000000150","0000087000"
"003034012","022111",1,NA,"00600","0000000075","0000045000"
"003154176","022111",1,NA,"00600","0000000070","0000042000"
"003154176","022112",1,NA,"00600","0000000225","0000135000"
"003254245","022111",1,NA,"01160","0000000125","0000145000"
"003064068","022112",1,NA,"00600","0000000175","0000105000"
"003154179","022111",1,NA,"01200","0000000075","0000090000"
"004011011","022113",1,NA,"00620","0000000075","0000046500"
"004081090","022111",1,NA,"01240","0000000175","0000217000"
"004081086","022112",1,NA,"01240","0000000175","0000217000"
"004081087","022112",1,NA,"00450","0000000175","0000078750"
"004081089","022111",1,NA,"00320","0000000175","0000056000"
"004051057","022113",1,NA,"00600","0000000075","0000045000"
"004011012","022111",1,NA,"00620","0000000150","0000093000"
"004011006","022113",1,NA,"01240","0000000225","0000279000"
"004011017","022112",1,NA,"00320","0000000175","0000056000"
"004011017","022113",1,NA,"00300","0000000100","0000030000"
"004041052","022113",1,NA,"00620","0000000135","0000083700"
"004041053","022113",1,NA,"00600","0000000225","0000135000"
"004031038","022113",1,NA,"01240","0000000050","0000062000"
"004031038","022115",1,NA,NA,NA,"0000005000"
"004011001","022111",1,NA,"00620","0000000150","0000093000"
"004011003","022111",1,NA,"00900","0000000175","0000157500"
"004031037","022111",1,NA,"02480","0000000100","0000248000"
"004111109","022111",1,NA,"00200","0000000100","0000020000"
"004111110","022111",1,NA,"00600","0000000150","0000090000"
"004111107","022111",1,NA,"00100","0000000150","0000015000"
"004051065","022112",1,NA,"00600","0000000200","0000120000"
"004051064","022112",1,NA,"00080","0000000175","0000014000"
"004051064","022115",1,NA,NA,NA,"0000040000"
"004111108","022115",1,NA,NA,NA,"0000030000"
"004051063","022112",1,NA,"01240","0000000125","0000155000"
"004051063","022115",1,NA,NA,NA,"0000120000"
"004051061","022112",1,NA,"01240","0000000200","0000248000"
"004081084","022111",1,NA,"00200","0000000100","0000020000"
"004011025","022111",1,NA,"00400","0000000150","0000060000"
"004031044","022111",1,NA,"00620","0000000100","0000062000"
"004031043","022112",1,NA,"00620","0000000175","0000108500"
"004051056","022112",1,NA,"00300","0000000175","0000052500"
"004011026","022111",1,NA,"00300","0000000100","0000030000"
"004011027","022111",1,NA,"01200","0000000085","0000102000"
"004081082","022111",1,NA,"00300","0000000150","0000045000"
"004011023","022113",1,NA,"01240","0000000225","0000279000"
"004051059","022113",1,NA,"00300","0000000225","0000067500"
"004031042","022113",1,NA,"00600","0000000225","0000135000"
"004041054","022113",1,NA,"00100","0000000100","0000010000"
"004041054","022115",1,NA,NA,NA,"0000040000"
"004011028","022114",7,NA,"00150","0000000500","0000075000"
"004101104","022112",1,NA,"00600","0000000100","0000060000"
"004061073","022111",1,NA,"01240","0000000150","0000186000"
"004141119","022111",1,NA,"00300","0000000150","0000045000"
"004141116","022111",1,NA,"00600","0000000080","0000048000"
"004141117","022112",1,NA,"00920","0000000175","0000161000"
"004141120","022112",1,NA,"00060","0000000200","0000012000"
"004141118","022113",1,NA,"00930","0000000050","0000046500"
"004021031","022112",1,NA,"01200","0000000125","0000150000"
"004021034","022113",1,NA,"00040","0000000150","0000006000"
"004031046","022112",1,NA,"00620","0000000125","0000077500"
"004091100","022111",1,NA,"00300","0000000175","0000052500"
"004091096","022111",1,NA,"00620","0000000125","0000077500"
"004121111","022112",1,NA,"00160","0000000125","0000020000"
"004031048","022111",1,NA,"01240","0000000090","0000111600"
"004121112","022112",1,NA,"00820","0000000175","0000143500"
"004121112","022115",1,NA,NA,NA,"0000004000"
"004081093","022111",1,NA,"00620","0000000150","0000093000"
"004081093","022115",1,NA,NA,NA,"0000035000"
"004081094","022111",1,NA,"00060","0000000150","0000009000"
"004081091","022115",1,NA,NA,NA,"0000060000"
"004061070","022111",1,NA,"01240","0000000150","0000186000"
"004061066","022112",1,NA,"00300","0000000175","0000052500"
"004061069","022111",1,NA,"01240","0000000075","0000093000"
"004012006","022115",1,NA,NA,NA,"0000080000"
"004132112","022112",1,NA,"01860","0000000125","0000232500"
"004132115","022115",1,NA,NA,NA,"0000010000"
"004132113","022112",1,NA,"00300","0000000175","0000052500"
"004112105","022112",1,NA,"00600","0000000175","0000105000"
"004012014","022113",1,NA,"00300","0000000175","0000052500"
"004012015","022111",1,NA,"00600","0000000150","0000090000"
"004082089","022112",1,NA,"00200","0000000250","0000050000"
"004032049","022111",1,NA,"00600","0000000100","0000060000"
"004032048","022113",1,NA,"00620","0000000050","0000031000"
"004112107","022113",1,NA,"00300","0000000225","0000067500"
"004072077","022112",1,NA,"00620","0000000175","0000108500"
"004112110","022113",1,NA,"00600","0000000225","0000135000"
"004012028","022112",7,NA,"01400","0000000150","0000210000"
"004042051","022115",1,NA,NA,NA,"0000015000"
"004042055","022113",1,NA,"00620","0000000060","0000037200"
"004142120","022111",1,NA,"00300","0000000100","0000030000"
"004032040","022112",1,NA,"00200","0000000125","0000025000"
"004012029","022115",1,NA,NA,NA,"0000016000"
"004012026","022112",1,NA,"00600","0000000175","0000105000"
"004012027","022112",1,NA,"01200","0000000275","0000330000"
"004032036","022112",1,NA,"00600","0000000175","0000105000"
"004062067","022111",1,NA,"00600","0000000150","0000090000"
"004032044","022113",1,NA,"00600","0000000225","0000135000"
"004032037","022111",1,NA,"00620","0000000150","0000093000"
"004032039","022111",1,NA,"00620","0000000150","0000093000"
"004062072","022111",1,NA,"00620","0000000150","0000093000"
"004062072","022112",1,NA,"00620","0000000175","0000108500"
"004062074","022111",1,NA,"00620","0000000150","0000093000"
"004082083","022111",1,NA,"01200","0000000100","0000120000"
"004082081","022115",1,NA,NA,NA,"0000045000"
"004062075","022111",1,NA,"00600","0000000150","0000090000"
"004032045","022111",1,NA,"00600","0000000150","0000090000"
"004052060","022115",1,NA,NA,NA,"0000045000"
"004142118","022112",1,NA,"01240","0000000175","0000217000"
"004022032","022113",1,NA,"00600","0000000065","0000039000"
"004022031","022112",1,NA,"00620","0000000175","0000108500"
"004052065","022111",1,NA,"00620","0000000175","0000108500"
"004052065","022114",1,NA,"00620","0000000450","0000279000"
"004052065","022115",1,NA,NA,NA,"0000150000"
"004052064","022114",1,NA,"00200","0000000360","0000072000"
"004052064","022115",1,NA,NA,NA,"0000160000"
"004052056","022111",1,NA,"00620","0000000125","0000077500"
"004052063","022114",1,NA,"00060","0000000400","0000024000"
"004052063","022115",1,NA,NA,NA,"0000060000"
"004082094","022115",1,NA,NA,NA,"0000020000"
"004082092","022111",1,NA,"00620","0000000175","0000108500"
"004012009","022113",1,NA,"00320","0000000436","0000139500"
"004132111","022112",1,NA,"00160","0000000200","0000032000"
"004012005","022113",1,NA,"00620","0000000175","0000108500"
"004012004","022111",1,NA,"01240","0000000250","0000310000"
"004012021","022111",1,NA,"00620","0000000150","0000093000"
"004012023","022111",1,NA,"00600","0000000150","0000090000"
"004012022","022112",1,NA,"01240","0000000150","0000186000"
"004012024","022112",1,NA,"00620","0000000175","0000108500"
"004032047","022113",1,NA,"00120","0000000200","0000024000"
"004072076","022114",1,NA,"00060","0000000350","0000021000"
"004012025","022113",1,NA,"01240","0000000200","0000248000"
"004072079","022115",1,NA,NA,NA,"0000025000"
"004012020","022112",7,NA,"00600","0000000150","0000090000"
"004042052","022113",1,NA,"01240","0000000100","0000124000"
"004012011","022111",1,NA,"00120","0000000150","0000018000"
"004112101","022113",1,NA,"00300","0000000200","0000060000"
"004082088","022112",1,NA,"00600","0000000200","0000120000"
"004063065","022111",1,NA,"00600","0000000125","0000075000"
"004133113","022113",1,NA,"00300","0000000250","0000075000"
"004033047","022111",1,NA,"00300","0000000150","0000045000"
"004033048","022112",1,NA,"00150","0000000150","0000022500"
"004033046","022114",1,NA,"00600","0000000500","0000300000"
"004043051","022112",1,NA,"01200","0000000150","0000180000"
"004043051","022115",1,NA,NA,NA,"0000025000"
"004043052","022113",1,NA,"00600","0000000100","0000060000"
"004013004","022113",1,NA,"00100","0000000225","0000022500"
"004013004","022115",1,NA,NA,NA,"0000010000"
"004063063","022111",1,NA,"00300","0000000175","0000052500"
"004063062","022111",1,NA,"00600","0000000150","0000090000"
"004013021","022113",1,NA,"00600","0000000150","0000090000"
"004033049","022111",1,NA,"00010","0000000250","0000002500"
"004133111","022115",1,NA,NA,NA,"0000080000"
"004013005","022115",1,NA,NA,NA,"0000100000"
"004103097","022112",1,NA,"00600","0000000100","0000060000"
"004113102","022112",1,NA,"01200","0000000125","0000150000"
"004013030","022115",1,NA,NA,NA,"0000030000"
"004103098","022113",1,NA,"00600","0000000250","0000150000"
"004013019","022111",1,NA,"00200","0000000175","0000035000"
"004063066","022111",1,NA,"00600","0000000125","0000075000"
"004063069","022111",1,NA,"01200","0000000150","0000180000"
"004083090","022111",1,NA,"00200","0000000125","0000025000"
"004073078","022111",1,NA,"01200","0000000100","0000120000"
"004073076","022112",1,NA,"00300","0000000175","0000052500"
"004083086","022113",1,NA,"00600","0000000225","0000135000"
"004023031","022112",1,NA,"01200","0000000175","0000210000"
"004013023","022113",1,NA,"00600","0000000150","0000090000"
"004103100","022112",1,NA,"00600","0000000200","0000120000"
"004103099","022113",1,NA,"00600","0000000225","0000135000"
"004033042","022111",1,NA,"01200","0000000120","0000144000"
"004083087","022111",7,NA,"00900","0000000125","0000112500"
"004013024","022112",1,NA,"01200","0000000225","0000270000"
"004013024","022115",1,NA,NA,NA,"0000006000"
"004033045","022111",1,NA,"00600","0000000125","0000075000"
"004033041","022112",1,NA,"00600","0000000150","0000090000"
"004013017","022115",1,NA,NA,NA,"0000200000"
"004013014","022111",1,NA,"00600","0000000125","0000075000"
"004013014","022114",1,NA,"00600","0000000400","0000240000"
"004013011","022113",1,NA,"00300","0000000225","0000067500"
"004033037","022111",1,NA,"01200","0000000120","0000144000"
"004033036","022111",1,NA,"00300","0000000075","0000022500"
"004033044","022111",1,NA,"00600","0000000125","0000075000"
"004033039","022111",1,NA,"00600","0000000125","0000075000"
"004023035","022113",1,NA,"00600","0000000225","0000135000"
"004123109","022115",1,NA,NA,NA,"0000060000"
"004113104","022112",1,NA,"00600","0000000100","0000060000"
"004113104","022115",1,NA,NA,NA,"0000006000"
"004013010","022111",1,NA,"00600","0000000150","0000090000"
"004013007","022111",1,NA,"00600","0000000125","0000075000"
"004013028","022111",1,NA,"01200","0000000150","0000180000"
"004053059","022111",1,NA,"00600","0000000145","0000087000"
"004013013","022114",1,NA,"00600","0000000400","0000240000"
"004083082","022111",1,NA,"01200","0000000125","0000150000"
"004063067","022113",1,NA,"00080","0000000250","0000020000"
"004063068","022111",1,NA,"00060","0000000100","0000006000"
"004013026","022111",1,NA,"00600","0000000150","0000090000"
"004073079","022111",1,NA,"00600","0000000175","0000105000"
"004013025","022113",1,NA,"00600","0000000200","0000120000"
"004094091","022111",1,NA,"00600","0000000125","0000075000"
"004034035","022111",1,NA,"01200","0000000100","0000120000"
"004014005","022111",1,NA,"00600","0000000150","0000090000"
"004034034","022111",1,NA,"00600","0000000100","0000060000"
"004014019","022113",1,NA,"00600","0000000250","0000150000"
"004014018","022112",1,NA,"00100","0000000175","0000017500"
"004014020","022112",1,NA,"00600","0000000225","0000135000"
"004014020","022113",1,NA,"00300","0000000300","0000090000"
"004014016","022112",1,NA,"00300","0000000275","0000082500"
"004084078","022111",1,NA,"03600","0000000175","0000630000"
"004084076","022112",1,NA,"00080","0000000250","0000020000"
"004084079","022112",1,NA,"00600","0000000250","0000150000"
"004124107","022112",1,NA,"00600","0000000090","0000054000"
"004124109","022115",1,NA,NA,NA,"0000010000"
"004034033","022112",1,NA,"00600","0000000200","0000120000"
"004084077","022111",1,NA,"01200","0000000175","0000210000"
"004144112","022112",1,NA,"01200","0000000175","0000210000"
"004104096","022112",1,NA,"01200","0000000150","0000180000"
"004014002","022115",1,NA,NA,NA,"0000065000"
"004054056","022112",1,NA,"01800","0000000175","0000315000"
"004034041","022111",1,NA,"00580","0000000125","0000072500"
"004034044","022112",1,NA,"00600","0000000250","0000150000"
"004014024","022113",1,NA,"00900","0000000425","0000382500"
"004014021","022111",1,NA,"00100","0000000225","0000022500"
"004034042","022111",1,NA,"00900","0000000150","0000135000"
"004034031","022112",1,NA,"00300","0000000225","0000067500"
"004144114","022112",1,NA,"00600","0000000125","0000075000"
"004064063","022112",1,NA,"01200","0000000225","0000270000"
"004064065","022112",1,NA,"00600","0000000300","0000180000"
"004054051","022111",1,NA,"00600","0000000175","0000105000"
"004054051","022113",1,NA,"00300","0000000500","0000150000"
"004084086","022111",1,NA,"00580","0000000125","0000072500"
"004084089","022111",1,NA,"00600","0000000150","0000090000"
"004054058","022111",1,NA,"00500","0000000150","0000075000"
"004054059","022114",1,NA,"00580","0000000500","0000290000"
"004054053","022112",1,NA,"00300","0000000250","0000075000"
"004054052","022111",1,NA,"00600","0000000175","0000105000"
"004084088","022113",1,NA,"00600","0000000075","0000045000"
"004054055","022111",1,NA,"00300","0000000175","0000052500"
"004064067","022111",1,NA,"01200","0000000150","0000180000"
"004014008","022112",1,NA,"00040","0000000175","0000007000"
"004034039","022111",1,NA,"00600","0000000175","0000105000"
"004024029","022113",1,NA,"00580","0000000350","0000203000"
"004084082","022113",1,NA,"00150","0000000500","0000075000"
"004074073","022111",1,NA,"01160","0000000150","0000174000"
"004074074","022111",1,NA,"02900","0000000175","0000507500"
"004104100","022112",1,NA,"00600","0000000250","0000150000"
"004104099","022113",1,NA,"03200","0000000188","0000600000"
"004064066","022111",1,NA,"00800","0000000150","0000120000"
"004064068","022111",1,NA,"00900","0000000100","0000090000"
"004074071","022112",1,NA,"00900","0000000200","0000180000"
"004074072","022111",1,NA,"01160","0000000175","0000203000"
"004084084","022112",1,NA,"00600","0000000225","0000135000"
"004014023","022111",1,NA,"00580","0000000150","0000087000"
"004014014","022113",1,NA,"00150","0000000250","0000037500"
"004014012","022113",1,NA,"00200","0000000250","0000050000"
"004024027","022112",1,NA,"00600","0000000150","0000090000"
"004034038","022113",1,NA,"00600","0000000100","0000060000"
"004014007","022111",1,NA,"00600","0000000150","0000090000"
"004094095","022111",1,NA,"00600","0000000175","0000105000"
"005101137","022111",1,NA,"00015","0000000200","0000003000"
"005021048","022113",1,NA,"00600","0000000300","0000180000"
"005051082","022113",1,NA,"00300","0000000250","0000075000"
"005011018","022113",1,NA,"00600","0000000250","0000150000"
"005021031","022111",1,NA,NA,NA,"0000060000"
"005021050","022115",1,NA,NA,NA,"0000050000"
"005101134","022113",1,NA,"00800","0000000250","0000200000"
"005101134","022115",1,NA,NA,NA,"0000020000"
"005071103","022111",1,NA,"00600","0000000100","0000060000"
"005101135","022113",1,NA,"00600","0000000250","0000150000"
"005081110","022113",1,NA,"00300","0000000200","0000060000"
"005071098","022111",1,NA,"01200","0000000150","0000180000"
"005041072","022113",1,NA,"00100","0000000500","0000050000"
"005041074","022112",1,NA,"00600","0000000150","0000090000"
"005021032","022113",1,NA,"00600","0000000250","0000150000"
"005091124","022113",1,NA,"00600","0000000250","0000150000"
"005011014","022113",1,NA,"00100","0000000250","0000025000"
"005021030","022113",1,NA,"00600","0000000250","0000150000"
"005021030","023111",1,NA,NA,NA,"0000100000"
"005011024","022112",1,NA,"00300","0000000150","0000045000"
"005041075","022111",1,NA,"00180","0000000100","0000018000"
"005111143","022111",1,NA,"00600","0000000150","0000090000"
"005101126","022113",1,NA,"00600","0000000250","0000150000"
"005021058","022112",1,NA,"00600","0000000150","0000090000"
"005021055","022115",1,NA,NA,NA,"0000100000"
"005051081","022112",1,NA,"00300","0000000225","0000067500"
"005071096","022113",1,NA,"00600","0000000250","0000150000"
"005051084","022111",1,NA,"00600","0000000100","0000060000"
"005051085","022111",1,NA,"00160","0000000150","0000024000"
"005071099","022111",1,NA,"00180","0000000200","0000036000"
"005051094","022111",1,NA,"00600","0000000250","0000150000"
"005021033","022111",1,NA,"00400","0000000100","0000040000"
"005011015","022113",1,NA,"00600","0000000250","0000150000"
"005081113","022113",1,NA,"01200","0000000250","0000300000"
"005021041","022111",1,NA,"00500","0000000150","0000075000"
"005021041","022113",1,NA,"00100","0000000500","0000050000"
"005101128","022113",1,NA,"00300","0000000200","0000060000"
"005111142","022111",1,NA,"00600","0000000150","0000090000"
"005021039","022111",1,NA,"00600","0000000100","0000060000"
"005081114","022113",1,NA,"00300","0000000250","0000075000"
"005081114","022115",1,NA,NA,NA,"0000020000"
"005101130","022111",1,NA,"00600","0000000150","0000090000"
"005101133","022113",1,NA,"00600","0000000150","0000090000"
"005101133","023111",1,NA,NA,NA,"0000300000"
"005011006","022111",1,NA,"00200","0000000250","0000050000"
"005021037","022113",1,NA,"00300","0000000200","0000060000"
"005021060","022111",1,NA,"00600","0000000100","0000060000"
"005081107","022111",1,NA,"00600","0000000100","0000060000"
"005021036","022113",1,NA,"00300","0000000250","0000075000"
"005071101","022111",1,NA,"00600","0000000150","0000090000"
"005021026","022113",1,NA,"00600","0000000150","0000090000"
"005081109","022113",1,NA,"00600","0000000250","0000150000"
"005021057","022112",1,NA,"00600","0000000150","0000090000"
"005011016","022113",1,NA,"00600","0000000250","0000150000"
"005011021","022115",1,NA,NA,NA,"0000050000"
"005041073","022114",1,NA,"00300","0000000500","0000150000"
"005051090","022113",1,NA,"00600","0000000250","0000150000"
"005021052","022113",1,NA,"00060","0000000250","0000015000"
"005011005","022113",1,NA,"01200","0000000150","0000180000"
"005021056","022111",1,NA,"00300","0000000100","0000030000"
"005051092","022113",1,NA,"00300","0000000250","0000075000"
"005052095","022113",1,NA,"00600","0000000250","0000150000"
"005082106","022111",1,NA,"00090","0000000150","0000013500"
"005092122","022113",1,NA,"00030","0000000250","0000007500"
"005012004","022113",1,NA,"00300","0000000200","0000060000"
"005022048","022114",1,NA,"01200","0000000400","0000480000"
"005022047","022113",1,NA,"00150","0000000500","0000075000"
"005102128","022113",1,NA,"00600","0000000250","0000150000"
"005102131","022113",1,NA,"00300","0000000250","0000075000"
"005112136","022113",1,NA,"00600","0000000250","0000150000"
"005042074","022115",1,NA,NA,NA,"0000010000"
"005042079","022113",1,NA,"00600","0000000250","0000150000"
"005022030","022113",1,NA,"00600","0000000250","0000150000"
"005072100","022113",1,NA,"00600","0000000200","0000120000"
"005052088","022111",1,NA,"00300","0000000150","0000045000"
"005032065","022113",1,NA,"00200","0000000200","0000040000"
"005012013","022113",1,NA,"00600","0000000300","0000180000"
"005072098","022115",1,NA,NA,NA,"0000040000"
"005102134","022113",1,NA,"00300","0000000250","0000075000"
"005072105","022113",1,NA,"00600","0000000250","0000150000"
"005072101","022112",1,NA,"00250","0000000200","0000050000"
"005022040","022113",1,NA,"00600","0000000300","0000180000"
"005072104","022111",1,NA,"00600","0000000100","0000060000"
"005052081","022114",1,NA,"00030","0000000500","0000015000"
"005012010","022115",1,NA,NA,NA,"0000050000"
"005022058","022115",1,NA,NA,NA,"0000100000"
"005022043","022111",1,NA,"01800","0000000100","0000180000"
"005022043","023111",1,NA,NA,NA,"0000040000"
"005112142","022113",1,NA,"00600","0000000250","0000150000"
"005092121","022113",1,NA,"00600","0000000150","0000090000"
"005092125","022113",1,NA,"00600","0000000150","0000090000"
"005042076","022113",1,NA,"00600","0000000250","0000150000"
"005082110","022113",1,NA,"00600","0000000250","0000150000"
"005042080","022113",1,NA,"00600","0000000250","0000150000"
"005052091","022113",1,NA,"00060","0000000500","0000030000"
"005112139","022113",1,NA,"00450","0000000350","0000157500"
"005112139","022115",1,NA,NA,NA,"0000020000"
"005102132","022115",1,NA,NA,NA,"0000100000"
"005022044","022115",1,NA,NA,NA,"0000060000"
"005022051","022113",1,NA,"00600","0000000300","0000180000"
"005082111","022111",1,NA,"00600","0000000250","0000150000"
"005022055","022115",1,NA,NA,NA,"0000100000"
"005112141","022113",1,NA,"00600","0000000250","0000150000"
"005042072","022113",1,NA,"01000","0000000250","0000250000"
"005022054","022113",1,NA,"00600","0000000250","0000150000"
"005022038","022115",1,NA,NA,NA,"0000100000"
"005022023","022115",1,NA,NA,NA,"0000025000"
"005112143","022111",1,NA,"00600","0000000150","0000090000"
"005022053","022113",1,NA,"00300","0000000300","0000090000"
"005112137","022115",1,NA,NA,NA,"0000060000"
"005082114","022113",1,NA,"00300","0000000200","0000060000"
"005012020","022113",1,NA,"00060","0000000500","0000030000"
"005022037","022115",1,NA,NA,NA,"0000030000"
"005012009","022111",1,NA,"00600","0000000100","0000060000"
"005023033","022112",3,NA,"00600","0000000250","0000150000"
"005013006","022115",1,NA,NA,NA,"0000030000"
"005033065","022111",1,NA,"00150","0000000150","0000022500"
"005043069","022113",1,NA,"00600","0000000250","0000150000"
"005083108","022113",1,NA,"00050","0000000250","0000012500"
"005023038","022111",1,NA,"00600","0000000100","0000060000"
"005013007","022115",1,NA,NA,NA,"0000060000"
"005113142","022113",1,NA,"00600","0000000250","0000150000"
"005023024","022113",1,NA,"00600","0000000200","0000120000"
"005043068","022111",1,NA,"00600","0000000150","0000090000"
"005113137","022113",1,NA,"00050","0000000300","0000015000"
"005103127","022113",1,NA,"00050","0000000250","0000012500"
"005073096","022113",1,NA,"00070","0000000250","0000017500"
"005023034","022112",1,NA,"00450","0000000250","0000112500"
"005013001","022113",1,NA,"00600","0000000250","0000150000"
"005053094","022111",1,NA,"00600","0000000100","0000060000"
"005013009","022113",1,NA,"00060","0000000250","0000015000"
"005113144","022111",1,NA,"00600","0000000100","0000060000"
"005023054","022111",1,NA,"00600","0000000100","0000060000"
"005043066","022111",1,NA,"00600","0000000150","0000090000"
"005023050","022112",1,NA,"00300","0000000150","0000045000"
"005023046","022114",1,NA,"00400","0000000370","0000148000"
"005043077","022111",1,NA,"00600","0000000250","0000150000"
"005023052","022113",1,NA,"00100","0000000200","0000020000"
"005023040","022111",1,NA,"00300","0000000150","0000045000"
"005113140","022111",1,NA,"00600","0000000250","0000150000"
"005013008","022111",1,NA,"00060","0000000250","0000015000"
"005023041","022113",1,NA,"00150","0000000250","0000037500"
"005093120","022113",1,NA,"00600","0000000200","0000120000"
"005093120","022115",1,NA,NA,NA,"0000012000"
"005103129","022111",1,NA,"00300","0000000150","0000045000"
"005113141","022111",1,NA,"00600","0000000220","0000132000"
"005023045","022111",1,NA,"00600","0000000100","0000060000"
"005073102","022111",1,NA,"00600","0000000100","0000060000"
"005023027","022113",1,NA,"00300","0000000200","0000060000"
"005093116","022113",1,NA,"00300","0000000200","0000060000"
"005013016","022113",1,NA,"00600","0000000300","0000180000"
"005013004","022113",7,NA,"00600","0000000300","0000180000"
"005053086","022113",1,NA,"00500","0000000200","0000100000"
"005023037","022111",1,NA,"00450","0000000250","0000112500"
"005053090","022111",1,NA,"00150","0000000150","0000022500"
"005053089","022111",1,NA,"00600","0000000150","0000090000"
"005093118","022111",1,NA,"00600","0000000150","0000090000"
"005073104","022113",1,NA,"00600","0000000200","0000120000"
"005053085","022113",1,NA,"00200","0000000300","0000060000"
"005023042","022115",1,NA,NA,NA,"0000150000"
"005013013","022111",1,NA,"00200","0000000150","0000030000"
"005103132","022113",1,NA,"00300","0000000250","0000075000"
"005023056","022113",1,NA,"00300","0000000250","0000075000"
"005084107","022113",1,NA,"00550","0000000250","0000137500"
"005014020","022113",1,NA,"00600","0000000250","0000150000"
"005014003","022111",1,NA,"00600","0000000100","0000060000"
"005024049","022113",1,NA,"00600","0000000280","0000168000"
"005034062","022113",1,NA,"00090","0000000500","0000045000"
"005054080","022115",1,NA,NA,NA,"0000040000"
"005024031","022115",1,NA,NA,NA,"0000040000"
"005094121","022113",1,NA,"00600","0000000250","0000150000"
"005094121","023111",1,NA,NA,NA,"0000100000"
"005024034","022115",1,NA,NA,NA,"0000300000"
"005084110","022115",1,NA,NA,NA,"0000015000"
"005044066","022111",1,NA,"00300","0000000100","0000030000"
"005074096","022113",1,NA,"01200","0000000250","0000300000"
"005024055","022113",1,NA,"00600","0000000200","0000120000"
"005024023","022113",1,NA,"00300","0000000250","0000075000"
"005044070","022111",1,NA,"00500","0000000100","0000050000"
"005054081","022113",1,NA,"01200","0000000250","0000300000"
"005054081","023111",1,NA,NA,NA,"0000200000"
"005014007","022113",7,NA,"00600","0000000250","0000150000"
"005104129","022115",1,NA,NA,NA,"0000021000"
"005114136","022113",1,NA,"00600","0000000250","0000150000"
"005114138","022111",1,NA,"00300","0000000100","0000030000"
"005114139","022113",1,NA,"00600","0000000250","0000150000"
"005054082","022111",1,NA,"00020","0000000150","0000003000"
"005024054","022111",1,NA,"00600","0000000120","0000072000"
"005054076","022115",1,NA,NA,NA,"0000030000"
"005114144","022111",1,NA,"00600","0000000120","0000072000"
"005054087","022113",1,NA,"00600","0000000250","0000150000"
"005014011","022115",1,NA,NA,NA,"0000120000"
"005094116","022113",1,NA,"00300","0000000250","0000075000"
"005104133","022113",1,NA,"00500","0000000250","0000125000"
"005104131","022111",1,NA,"00300","0000000150","0000045000"
"005094125","022113",1,NA,"00090","0000000250","0000022500"
"005014013","022113",1,NA,"00600","0000000500","0000300000"
"005014015","022113",1,NA,"00600","0000000250","0000150000"
"005014015","022115",1,NA,NA,NA,"0000015000"
"005054090","022113",1,NA,"00600","0000000250","0000150000"
"005044072","022113",1,NA,"00270","0000000250","0000067500"
"005094117","022113",1,NA,"00600","0000000300","0000180000"
"005024029","022113",1,NA,"00600","0000000250","0000150000"
"005044073","022113",1,NA,"00200","0000000170","0000034000"
"005014014","022115",1,NA,NA,NA,"0000010000"
"005054088","022113",1,NA,"00300","0000000250","0000075000"
"005104135","022111",1,NA,"00600","0000000150","0000090000"
"005014012","022113",1,NA,"00180","0000000250","0000045000"
"006041032","022111",1,NA,"00450","0000000150","0000067500"
